Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
7075,330,44,-8,10
7076,330,45,-10,10
7077,294,49,-19,0
7078,269,41,-9,8
7079,224,48,-14,7
7080,200,52,-23,16
7081,206,46,-12,8
7082,217,51,-13,5
7083,248,18,21,3
7084,243,51,-16,22
7085,256,53,-14,8
7086,228,57,-11,8
7087,199,41,6,18
7088,182,37,31,15
7089,142,72,7,24
7090,136,67,51,17
7091,155,81,60,22
7092,176,128,33,26
7093,205,185,39,23
7094,221,238,25,19
7095,233,270,14,26
7096,212,305,22,27
7097,206,285,46,22
7098,177,254,47,47
7099,150,183,90,38
7100,141,145,75,35
7101,122,117,46,33
7102,146,84,52,25
7103,195,52,21,23
7104,222,41,18,11
7105,246,56,-6,15
7106,269,46,-12,26
7107,267,41,-7,12
7108,242,36,-4,16
7109,202,52,-33,16
7110,174,47,-24,4
7111,155,34,-7,9
7112,143,37,-15,5
7113,155,44,-24,17
7114,164,52,-24,15
7115,188,56,-21,9
7116,239,50,-33,14
7117,260,31,-21,7
7118,237,57,-41,13
7119,231,62,-40,12
7120,217,31,-5,11
7121,196,11,8,9
7122,165,29,-4,6
7123,170,39,-15,14
7124,196,20,7,4
7125,239,39,-26,5
7126,292,37,-18,9
7127,334,38,-11,-1
7128,354,58,-24,14
7129,348,55,-32,15
7130,299,68,-25,17
7131,250,69,-14,5
7132,208,72,-10,6
7133,179,122,-24,25
7134,159,133,-8,21
7135,154,196,-12,13
7136,178,264,-24,10
7137,210,314,-10,24
7138,202,335,-2,10
7139,214,346,12,14
7140,189,352,28,31
7141,185,271,81,30
7142,132,205,62,40
7143,127,148,59,29
7144,120,123,38,23
7145,134,91,15,19
7146,139,71,0,31
7147,165,61,-2,17
7148,192,38,3,14
7149,190,34,6,12
7150,181,50,-9,23
7151,173,21,7,24
7152,144,55,-27,9
7153,131,17,3,4
7154,123,34,-12,10
7155,148,30,-10,11
7156,175,29,-18,21
7157,205,23,-3,7
7158,231,27,-11,6
7159,253,37,-20,18
7160,235,47,-20,4
7161,215,36,-7,0
7162,203,33,-6,10
7163,177,36,-10,1
7164,142,46,-25,4
7165,147,40,-15,21
7166,154,50,-16,12
7167,175,66,-27,18
7168,210,40,4,7
7169,236,40,-18,20
7170,255,51,-4,24
7171,244,33,39,30
7172,227,15,49,26
7173,208,20,71,24
7174,186,36,61,43
7175,183,48,74,24
7176,190,91,56,25
7177,249,125,33,29
7178,288,176,35,11
7179,327,199,18,19
7180,338,222,-10,16
7181,287,251,-11,0
7182,279,217,-34,12
7183,217,192,-24,16
7184,177,149,-17,9
7185,146,116,-19,8
7186,124,81,-5,8
7187,113,72,-11,10
7188,126,69,-25,17
7189,133,59,-25,15
7190,135,53,-29,13
7191,130,72,-32,7
7192,143,45,-37,15
7193,124,35,-22,11
7194,105,57,-30,11
7195,114,44,-15,13
7196,118,30,-10,8
7197,118,44,-19,7
7198,129,39,-23,10
7199,149,31,-13,16
7200,144,37,-21,23
7201,133,47,-16,22
7202,142,27,15,28
7203,147,4,68,25
7204,142,4,75,32
7205,138,-2,92,33
7206,150,14,67,41
7207,158,15,58,35
7208,166,32,51,34
7209,196,11,56,28
7210,224,10,52,17
7211,226,2,66,16
7212,218,19,53,32
7213,196,14,76,29
7214,179,17,98,42
7215,178,-2,116,39
7216,186,-13,127,42
7217,217,-11,109,35
7218,236,20,74,45
7219,253,30,59,37
7220,305,2,79,22
7221,334,-15,91,25
7222,312,-1,96,31
7223,304,-7,125,24
7224,265,11,116,42
7225,252,-28,146,34
7226,233,11,116,43
7227,275,-13,109,41
7228,310,5,71,41
7229,375,11,52,27
7230,440,23,30,32
7231,489,30,45,22
7232,520,14,81,17
7233,514,42,62,34
7234,482,14,65,30
7235,405,17,65,35
7236,380,-3,73,31
7237,342,0,57,25
7238,331,40,4,20
7239,389,52,-6,23
7240,516,17,21,10
7241,637,42,-3,18
7242,734,36,-16,10
7243,787,38,-6,0
7244,761,65,-33,14
7245,695,64,-26,14
7246,553,53,-8,1
7247,430,61,-27,6
7248,340,50,-21,14
7249,278,38,-12,7
7250,271,51,-33,16
7251,331,31,-6,15
7252,376,31,-7,5
7253,452,39,-10,9
7254,463,62,-21,15
7255,481,42,-16,12
7256,448,45,-9,7
7257,385,35,-3,17
7258,319,36,5,2
7259,267,75,-35,9
7260,273,77,-13,4
7261,299,122,-33,12
7262,374,139,-28,4
7263,471,156,-19,9
7264,529,187,-13,8
7265,558,252,-12,15
7266,531,275,-30,6
7267,492,220,7,8
7268,399,217,4,13
7269,317,180,-22,12
7270,258,143,-19,16
7271,225,108,-12,1
7272,246,85,-5,-1
7273,276,56,-8,3
7274,316,35,-5,10
7275,355,61,-31,16
7276,363,52,-24,19
7277,349,27,-18,12
7278,295,36,-3,1
7279,262,19,5,10
7280,208,52,-28,11
7281,185,38,-12,0
7282,185,56,-31,14
7283,202,47,-13,10
7284,245,36,-15,4
7285,270,36,-21,0
7286,283,35,-18,6
7287,263,37,-15,6
7288,255,30,-3,9
7289,221,45,-4,5
7290,184,33,-7,6
7291,152,45,-6,-2
7292,170,33,-9,-2
7293,195,42,-22,5
7294,241,35,-10,8
7295,290,23,32,10
7296,324,17,37,19
7297,339,17,47,24
7298,325,-7,92,25
7299,292,16,91,40
7300,241,8,101,46
7301,211,12,108,38
7302,211,19,113,34
7303,199,71,75,38
7304,227,101,52,31
7305,264,144,37,19
7306,298,182,6,19
7307,282,259,-27,17
7308,282,244,-9,7
7309,259,235,-9,15
7310,206,229,-21,10
7311,192,195,-23,25
7312,181,171,0,5
7313,169,165,1,7
7314,197,181,1,13
7315,231,221,-26,18
7316,250,287,-24,13
7317,275,312,-12,11
7318,272,347,-25,13
7319,232,359,-24,8
7320,209,318,-20,7
7321,179,271,-28,12
7322,158,214,-25,15
7323,158,158,-26,14
7324,181,114,-6,8
7325,218,70,-16,19
7326,225,77,-21,14
7327,250,71,-28,9
7328,248,44,-9,8
7329,214,58,-24,9
7330,197,42,-12,8
7331,186,44,-25,13
7332,165,49,-32,17
7333,169,51,-36,9
7334,192,51,-24,8
7335,245,22,-6,3
7336,272,52,-28,5
7337,284,53,-33,13
7338,294,37,-23,16
7339,275,41,-25,9
7340,241,42,-25,13
7341,208,34,-23,10
7342,160,51,-34,5
7343,160,23,-17,3
7344,155,37,-21,8
7345,166,44,-30,1
7346,192,39,-37,20
7347,216,26,-8,5
7348,228,31,-13,10
7349,209,53,-10,3
7350,198,35,-16,0
7351,172,38,-16,8
7352,159,42,-23,12
7353,157,25,0,-5
7354,165,35,-20,1
7355,202,17,-13,8
7356,230,54,-26,10
7357,289,30,-6,14
7358,286,58,-43,12
7359,310,44,-18,2
7360,299,48,-6,3
7361,285,23,0,5
7362,234,48,-24,6
7363,221,47,-16,8
7364,213,67,-36,19
7365,243,45,-18,2
7366,283,26,-7,17
7367,326,30,-3,12
7368,376,50,-28,14
7369,399,54,-39,12
7370,395,31,-23,9
7371,356,54,-29,4
7372,305,42,-21,1
7373,261,33,-8,8
7374,270,24,-6,8
7375,285,36,0,9
7376,341,56,-27,8
7377,428,30,-6,13
7378,511,21,0,14
7379,548,42,-3,22
7380,558,45,7,29
7381,513,40,22,28
7382,431,32,45,22
7383,350,17,67,29
7384,250,27,50,38
7385,209,11,58,28
7386,187,21,28,29
7387,180,24,15,24
7388,195,30,22,24
7389,233,9,18,6
7390,230,48,-26,17
7391,237,22,4,17
7392,218,37,-20,10
7393,209,23,-6,10
7394,168,37,-12,13
7395,131,50,-26,12
7396,133,28,-10,8
7397,132,30,-22,21
7398,148,23,4,12
7399,159,34,-23,10
7400,189,34,-36,17
7401,199,35,-22,15
7402,206,33,-20,14
7403,179,39,-23,6
7404,155,46,-28,12
7405,145,30,-16,15
7406,121,45,-22,15
7407,108,38,-26,6
7408,95,45,-35,15
7409,115,58,-36,10
7410,146,27,0,0
7411,155,44,-11,19
7412,184,31,-13,11
7413,169,56,-30,5
7414,185,21,5,-2
7415,158,45,-39,23
7416,145,40,-10,5
7417,116,44,-15,4
7418,116,36,-12,12
7419,127,46,-17,8
7420,144,45,-38,8
7421,163,50,-37,14
7422,193,17,3,15
7423,230,6,19,0
7424,208,44,-21,6
7425,190,55,-21,5
7426,178,55,-34,12
7427,144,48,-13,9
7428,132,38,-29,12
7429,116,36,-23,16
7430,113,49,-22,10
7431,118,35,-11,15
7432,123,34,-21,9
7433,140,24,14,-7
7434,160,28,-5,10
7435,157,35,-15,13
7436,138,45,-35,12
7437,133,35,-10,-3
7438,113,49,-33,16
7439,124,21,-8,9
7440,117,38,-17,4
7441,125,32,-25,6
7442,149,26,-6,5
7443,160,30,-27,4
7444,158,39,-20,0
7445,152,35,-27,23
7446,143,45,-5,4
7447,124,43,-27,0
7448,126,30,-25,10
7449,134,35,-33,7
7450,152,22,4,1
7451,162,42,-16,11
7452,177,31,-9,10
7453,201,34,-2,14
7454,201,31,-3,6
7455,191,34,14,4
7456,183,41,7,23
7457,173,45,16,27
7458,176,54,18,17
7459,179,49,36,15
7460,210,54,52,25
7461,232,106,42,23
7462,251,166,13,14
7463,269,218,3,19
7464,280,282,-35,25
7465,259,291,-18,12
7466,243,273,-23,5
7467,223,263,-50,17
7468,202,196,-15,7
7469,240,137,-4,12
7470,248,128,-29,18
7471,280,100,-23,13
7472,297,78,-24,11
7473,280,73,-15,1
7474,293,72,-24,16
7475,265,58,-1,0
7476,233,79,-19,8
7477,216,76,-14,6
7478,234,90,-16,9
7479,243,133,-14,9
7480,276,197,-33,8
7481,320,233,-9,16
7482,363,285,6,8
7483,372,311,7,22
7484,364,345,19,23
7485,306,349,5,32
7486,276,264,53,34
7487,247,209,65,39
7488,227,144,82,35
7489,248,84,82,31
7490,253,76,63,35
7491,272,63,36,27
7492,307,46,35,13
7493,311,54,0,14
7494,267,47,12,10
7495,262,30,-3,18
7496,242,17,12,0
7497,203,37,-6,3
7498,211,49,-9,12
7499,222,53,-26,11
7500,277,27,10,6
7501,275,52,-15,9
7502,303,57,-33,17
7503,306,30,-5,8
7504,286,54,-27,-1
7505,242,62,-23,6
7506,228,45,-14,5
7507,220,43,-16,8
7508,239,40,-6,13
7509,245,42,-12,2
7510,273,34,-19,8
7511,283,44,-7,4
7512,280,50,-24,23
7513,257,37,2,8
7514,230,67,-29,11
7515,213,48,2,8
7516,222,50,7,13
7517,239,83,12,7
7518,282,124,11,9
7519,329,175,0,14
7520,374,214,-17,21
7521,424,249,12,11
7522,403,279,10,15
7523,387,267,37,24
7524,334,238,40,25
7525,261,221,35,40
7526,223,152,66,29
7527,191,105,67,17
7528,166,94,29,33
7529,173,78,15,29
7530,197,35,31,12
7531,207,41,-2,15
7532,217,40,0,12
7533,212,36,-5,6
7534,179,45,-14,16
7535,148,68,-39,7
7536,134,42,-12,7
7537,122,28,-12,12
7538,123,18,0,4
7539,112,25,-1,6
7540,125,34,0,10
7541,130,28,-8,6
7542,137,29,10,4
7543,165,19,31,17
7544,159,1,45,25
7545,152,7,40,24
7546,132,9,54,19
7547,139,0,53,26
7548,119,17,41,25
7549,110,22,20,15
7550,130,17,2,26
7551,153,22,-8,18
7552,157,36,-18,17
7553,152,29,5,6
7554,174,7,13,3
7555,163,49,-28,15
7556,158,55,-55,22
7557,152,24,-21,15
7558,140,21,-4,9
7559,139,34,-18,20
7560,132,33,-5,16
7561,129,52,-31,13
7562,152,36,-29,7
7563,174,24,-13,7
7564,177,39,-24,15
7565,178,44,-24,-1
7566,193,20,-21,2
7567,185,26,-18,8
7568,195,8,-1,8
7569,187,15,-4,6
7570,183,35,-9,12
7571,201,10,12,-1
7572,198,20,-2,13
7573,187,53,-25,17
7574,216,20,5,12
7575,222,30,7,21
7576,243,2,57,10
7577,244,4,56,22
7578,247,2,65,21
7579,253,13,47,18
7580,254,21,23,17
7581,266,18,18,25
7582,268,30,8,13
7583,269,53,-14,10
7584,277,42,-3,4
7585,308,58,-27,17
7586,317,48,-9,11
7587,293,65,-5,11
7588,286,51,2,2
7589,282,56,3,15
7590,275,57,18,17
7591,230,75,19,31
7592,222,99,27,21
7593,226,115,64,30
7594,227,149,99,33
7595,258,166,138,34
7596,256,211,120,47
7597,257,220,130,62
7598,262,187,171,53
7599,226,181,161,67
7600,198,132,186,52
7601,181,76,186,46
7602,148,69,167,52
7603,156,39,126,44
7604,147,59,75,38
7605,184,23,54,24
7606,196,21,40,13
7607,215,45,5,21
7608,244,20,31,1
7609,228,38,-16,18
7610,197,57,-30,17
7611,180,48,-31,12
7612,153,17,11,-2
7613,117,32,-3,3
7614,99,46,-21,0
7615,92,45,-36,8
7616,108,27,-26,12
7617,114,27,-12,4
7618,105,48,-20,5
7619,134,21,-7,13
7620,147,25,-14,12
7621,125,43,-29,7
7622,133,37,-23,6
7623,127,18,-5,11
7624,103,38,-20,2
7625,106,29,-20,10
7626,82,28,-11,7
7627,76,46,-20,2
7628,80,40,-29,14
7629,95,46,-38,9
7630,105,47,-33,14
7631,109,47,-28,20
7632,121,27,-9,2
7633,117,26,-14,15
7634,114,28,1,2
7635,121,8,1,9
7636,106,23,-1,11
7637,113,25,-10,11
7638,117,45,-26,9
7639,133,52,-31,8
7640,168,32,-22,16
7641,179,33,-13,8
7642,174,31,-9,3
7643,168,32,-10,7
7644,154,33,-16,9
7645,145,33,-31,6
7646,137,33,-23,12
7647,124,32,-22,6
7648,129,36,-26,15
7649,153,24,-16,7
7650,139,36,-20,12
7651,138,44,-30,14
7652,153,25,-7,5
7653,137,27,9,12
7654,145,5,27,9
7655,138,18,23,19
7656,159,8,50,19
7657,170,26,37,32
7658,191,11,43,24
7659,200,27,14,26
7660,227,23,13,18
7661,233,37,-7,26
7662,225,19,29,33
7663,230,24,42,38
7664,224,12,68,36
7665,227,14,69,36
7666,240,0,73,23
7667,287,0,67,30
7668,330,16,45,25
7669,361,25,28,23
7670,403,18,6,13
7671,407,17,10,11
7672,367,57,-30,17
7673,360,39,-19,8
7674,329,47,-24,12
7675,362,33,-21,14
7676,398,31,-4,8
7677,492,33,-22,13
7678,589,39,-19,15
7679,632,56,-22,23
7680,696,-1,28,17
7681,694,51,10,17
7682,651,39,30,18
7683,613,48,45,25
7684,589,36,69,34
7685,636,60,72,32
7686,727,73,91,27
7687,906,102,89,34
7688,1087,150,86,39
7689,1226,253,43,39
7690,1262,260,67,22
7691,1184,302,23,30
7692,1070,256,51,42
7693,871,236,52,27
7694,696,207,57,33
7695,589,122,81,42
7696,540,90,99,30
7697,565,76,70,34
7698,642,39,68,23
7699,703,45,46,24
7700,757,66,-2,21
7701,759,66,-21,22
7702,687,51,-23,12
7703,613,48,-26,20
7704,495,51,-6,13
7705,383,53,-19,22
7706,313,39,-18,11
7707,274,39,-13,11
7708,266,42,-30,15
7709,286,44,-26,16
7710,324,37,-23,12
7711,347,25,1,-3
7712,361,37,-13,10
7713,359,26,-11,17
7714,347,24,-11,10
7715,307,37,-27,21
7716,289,32,-11,10
7717,311,30,-18,3
7718,331,44,-28,12
7719,408,56,-35,23
7720,482,40,-19,-5
7721,565,41,-13,11
7722,573,57,-14,0
7723,580,60,-5,8
7724,538,64,-49,19
7725,453,41,-2,8
7726,410,33,-7,1
7727,398,41,-25,10
7728,372,53,-22,7
7729,422,34,-15,9
7730,495,27,-9,18
7731,559,55,-29,14
7732,576,42,-14,21
7733,563,37,4,8
7734,513,20,22,5
7735,416,48,-5,7
7736,363,18,0,14
7737,287,58,-20,20
7738,254,37,-4,19
7739,227,39,-5,9
7740,226,37,-14,11
7741,219,35,-12,8
7742,218,47,-12,6
7743,211,47,-10,7
7744,206,42,-33,19
7745,174,41,-17,10
7746,153,43,-21,0
7747,142,45,-45,18
7748,143,28,-8,0
7749,162,22,-7,6
7750,175,45,-17,22
7751,198,34,-9,28
7752,225,11,24,9
7753,198,11,31,9
7754,191,18,43,23
7755,176,30,36,32
7756,166,65,22,38
7757,174,61,51,30
7758,192,88,55,14
7759,228,121,31,23
7760,251,175,8,34
7761,252,229,-6,21
7762,270,246,-9,23
7763,266,244,-1,12
7764,257,243,-1,11
7765,248,204,3,17
7766,246,161,2,4
7767,252,133,-12,12
7768,281,87,6,5
7769,349,96,-25,19
7770,407,56,-15,15
7771,438,51,-18,2
7772,424,56,-21,9
7773,389,61,-29,14
7774,377,34,-2,6
7775,332,58,-25,9
7776,351,29,-1,6
7777,367,33,-14,11
7778,419,25,1,5
7779,514,49,-18,13
7780,569,63,-14,19
7781,647,52,-14,29
7782,635,27,17,8
7783,590,39,33,20
7784,527,19,72,9
7785,456,35,67,26
7786,437,44,90,35
7787,415,86,72,27
7788,435,118,72,25
7789,492,134,41,21
7790,511,194,21,14
7791,500,210,12,19
7792,473,218,0,6
7793,437,222,-15,14
7794,384,174,6,13
7795,344,114,21,2
7796,328,90,-18,4
7797,351,89,-23,5
7798,383,51,0,9
7799,411,35,19,4
7800,413,57,-19,13
7801,404,62,-32,11
7802,394,51,-22,18
7803,386,49,-15,7
7804,396,59,-30,2
7805,412,85,-31,8
7806,478,104,-39,18
7807,578,118,-11,11
7808,651,147,-3,14
7809,720,210,-12,22
7810,752,227,-11,18
7811,717,286,-25,22
7812,708,273,-33,27
7813,663,261,-48,20
7814,694,238,-20,18
7815,841,223,-28,13
7816,1026,215,-45,27
7817,1297,199,4,17
7818,1490,247,-24,35
7819,1512,300,-31,9
7820,1481,309,-45,17
7821,1407,275,-19,20
7822,1247,260,-9,14
7823,1076,265,-20,5
7824,975,277,-31,12
7825,1011,243,-26,24
7826,1052,252,2,16
7827,1169,287,-6,18
7828,1215,312,-11,19
7829,1156,327,15,23
7830,1034,343,5,15
7831,882,328,-8,28
7832,713,276,2,29
7833,579,221,30,14
7834,527,155,47,17
7835,513,151,11,33
7836,580,97,21,24
7837,613,64,39,22
7838,623,68,53,34
7839,627,54,68,27
7840,599,61,71,38
7841,551,46,100,48
7842,498,43,146,42
7843,507,49,150,52
7844,543,51,175,52
7845,578,95,152,57
7846,636,125,115,67
7847,672,189,78,54
7848,697,220,52,37
7849,672,215,29,32
7850,604,227,2,24
7851,526,203,5,13
7852,479,220,-3,21
7853,473,246,-20,18
7854,485,291,-20,18
7855,531,318,0,18
7856,564,377,-6,22
7857,588,412,-22,10
7858,578,415,-7,18
7859,550,419,-15,18
7860,492,364,-4,18
7861,433,301,-24,19
7862,412,241,-25,11
7863,432,172,-20,11
7864,470,138,-27,14
7865,539,109,-16,9
7866,577,100,-15,15
7867,603,69,-6,26
7868,537,78,-14,12
7869,490,73,-18,10
7870,435,82,-36,19
7871,406,63,1,5
7872,433,58,-8,18
7873,473,60,-12,11
7874,548,70,-6,14
7875,640,71,14,13
7876,652,96,0,18
7877,654,112,-16,23
7878,617,91,30,25
7879,534,112,38,35
7880,466,79,63,39
7881,404,62,62,34
7882,386,40,83,29
7883,408,47,49,26
7884,456,27,52,20
7885,519,32,37,19
7886,556,44,10,26
7887,578,38,15,8
7888,573,35,19,14
7889,512,52,10,19
7890,482,65,11,19
7891,431,81,20,13
7892,457,112,4,22
7893,526,133,0,19
7894,621,178,1,20
7895,704,189,38,6
7896,741,255,-11,17
7897,768,242,-12,19
7898,716,224,4,9
7899,661,208,-15,21
7900,577,173,-13,19
7901,540,113,8,11
7902,542,90,-6,11
7903,602,78,-10,16
7904,716,68,-14,17
7905,795,68,-8,13
7906,865,46,3,14
7907,876,42,-9,11
7908,814,44,-1,7
7909,749,46,-7,6
7910,650,68,-20,-2
7911,623,32,-1,18
7912,633,48,-8,14
7913,703,33,18,1
7914,820,50,-9,5
7915,901,66,-22,15
7916,941,62,-19,8
7917,931,74,-5,9
7918,868,81,-26,20
7919,750,109,-22,19
7920,641,107,-10,4
7921,545,136,-14,3
7922,515,153,-13,7
7923,507,175,7,3
7924,545,201,9,13
7925,578,246,0,16
7926,532,259,3,7
7927,473,264,-13,13
7928,392,236,9,12
7929,361,214,9,11
7930,304,217,-1,9
7931,282,195,24,0
7932,277,224,4,11
7933,280,257,7,17
7934,282,270,4,21
7935,263,282,-16,14
7936,252,262,-1,4
7937,234,260,-7,22
7938,227,248,-7,13
7939,230,247,-18,10
7940,248,273,-23,11
7941,280,297,-3,4
7942,300,352,-28,20
7943,330,388,-28,11
7944,343,364,1,11
7945,343,355,10,6
7946,291,312,23,0
7947,282,253,-1,10
7948,250,212,-12,5
7949,262,146,-7,4
7950,287,118,6,10
7951,321,109,-17,11
7952,349,87,-13,11
7953,396,62,-2,4
7954,378,75,-12,5
7955,342,80,-9,6
7956,325,70,-1,4
7957,295,68,-8,7
7958,294,41,16,5
7959,295,53,-13,13
7960,307,62,-2,1
7961,345,67,-19,8
