Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
7220,145,29,7,31
7221,150,7,30,24
7222,135,24,8,29
7223,162,16,21,16
7224,178,21,15,16
7225,198,41,5,21
7226,228,31,14,24
7227,215,37,0,32
7228,214,20,14,16
7229,193,19,17,8
7230,170,7,20,14
7231,158,7,12,20
7232,159,23,14,19
7233,180,3,31,22
7234,201,36,-1,22
7235,264,5,27,5
7236,297,19,18,22
7237,301,47,-4,23
7238,296,30,-10,27
7239,272,34,-11,27
7240,259,13,32,19
7241,200,17,30,22
7242,154,46,2,24
7243,150,22,27,18
7244,160,69,4,23
7245,169,82,12,25
7246,188,109,19,20
7247,181,121,13,26
7248,177,150,27,22
7249,183,124,43,23
7250,173,94,48,34
7251,152,69,71,38
7252,132,65,57,40
7253,125,43,63,36
7254,129,40,51,36
7255,128,48,36,27
7256,144,26,40,22
7257,164,16,26,35
7258,159,20,43,18
7259,162,45,-10,26
7260,154,43,16,20
7261,148,18,16,28
7262,134,26,3,23
7263,128,24,12,23
7264,131,12,18,23
7265,152,8,31,24
7266,161,41,-8,26
7267,183,34,3,30
7268,205,26,10,31
7269,215,30,10,17
7270,212,12,32,12
7271,198,5,11,32
7272,175,20,8,16
7273,151,21,12,19
7274,143,19,6,19
7275,137,29,2,24
7276,159,28,14,21
7277,173,38,-5,27
7278,216,2,31,27
7279,215,37,11,40
7280,217,14,30,38
7281,199,26,30,30
7282,183,5,77,26
7283,166,18,70,50
7284,164,3,83,32
7285,164,25,73,30
7286,178,33,57,40
7287,203,39,57,32
7288,253,60,54,27
7289,302,71,31,31
7290,276,116,5,23
7291,272,85,12,32
7292,226,89,7,12
7293,176,76,12,13
7294,158,64,17,17
7295,142,31,40,9
7296,118,21,37,15
7297,137,4,37,27
7298,118,43,-5,28
7299,133,29,8,29
7300,133,33,0,21
7301,138,26,3,21
7302,137,7,30,17
7303,114,19,15,28
7304,113,22,12,26
7305,101,36,6,24
7306,119,11,18,9
7307,116,35,-1,21
7308,124,34,0,23
7309,132,29,5,24
7310,139,20,18,22
7311,128,38,26,29
7312,152,3,51,33
7313,132,11,56,26
7314,136,-11,101,37
7315,127,4,85,36
7316,134,4,82,49
7317,154,-5,91,42
7318,172,-1,74,36
7319,182,13,48,31
7320,226,5,49,33
7321,216,8,43,37
7322,202,13,53,27
7323,189,22,62,38
7324,182,8,88,37
7325,182,-21,124,49
7326,177,-4,110,38
7327,192,-6,107,45
7328,227,-19,103,37
7329,240,-9,88,42
7330,279,-5,62,50
7331,302,0,79,28
7332,278,13,77,34
7333,269,-3,80,45
7334,264,-7,104,44
7335,260,-15,117,52
7336,229,5,95,48
7337,234,-17,121,46
7338,249,5,78,55
7339,304,-14,81,30
7340,366,-3,57,40
7341,417,8,46,41
7342,438,24,46,37
7343,480,15,51,33
7344,447,27,56,48
7345,418,-10,77,40
7346,374,-20,87,43
7347,307,24,60,51
7348,295,0,62,43
7349,313,22,50,32
7350,385,1,24,28
7351,437,52,-11,40
7352,573,9,28,21
7353,647,26,34,17
7354,688,45,-2,35
7355,676,35,4,27
7356,603,31,1,33
7357,487,6,37,26
7358,371,36,-7,26
7359,290,27,-1,22
7360,262,35,10,20
7361,255,20,10,30
7362,279,34,-2,19
7363,347,24,15,31
7364,394,9,21,29
7365,434,36,7,21
7366,419,20,23,22
7367,404,21,19,26
7368,341,36,7,28
7369,299,25,5,30
7370,237,51,-2,29
7371,255,36,3,25
7372,269,46,1,8
7373,306,41,4,17
7374,388,49,19,21
7375,451,49,26,28
7376,480,90,-15,43
7377,468,92,14,14
7378,417,112,-2,27
7379,358,105,-11,21
7380,283,70,23,19
7381,244,62,6,28
7382,219,33,23,12
7383,218,25,18,26
7384,238,29,4,24
7385,272,36,13,17
7386,284,50,5,26
7387,314,29,4,23
7388,322,31,9,35
7389,281,-1,41,17
7390,237,30,-13,33
7391,200,16,27,20
7392,159,47,-1,19
7393,170,17,26,14
7394,183,8,22,27
7395,196,32,3,15
7396,218,35,-2,21
7397,232,44,4,26
7398,235,18,30,30
7399,216,39,-5,18
7400,204,19,18,16
7401,182,25,10,22
7402,161,12,11,21
7403,142,32,-8,23
7404,164,6,30,19
7405,192,19,15,26
7406,225,17,32,12
7407,262,23,19,27
7408,280,29,31,30
7409,284,22,56,38
7410,270,-16,100,35
7411,243,-8,99,55
7412,223,-27,131,42
7413,179,8,81,55
7414,172,9,106,44
7415,183,32,66,50
7416,195,45,58,37
7417,235,48,42,41
7418,251,74,14,33
7419,255,93,21,30
7420,238,103,-2,28
7421,220,85,12,27
7422,184,70,39,12
7423,167,64,33,29
7424,137,56,29,17
7425,164,59,18,14
7426,169,66,8,20
7427,209,83,13,23
7428,212,119,1,23
7429,239,110,10,21
7430,233,121,15,35
7431,214,128,18,29
7432,193,113,12,17
7433,181,90,16,35
7434,144,83,10,30
7435,164,43,32,14
7436,165,54,-7,22
7437,195,31,4,24
7438,224,33,-3,24
7439,236,17,25,13
7440,233,20,17,17
7441,218,6,14,17
7442,193,20,5,21
7443,166,18,9,15
7444,153,29,5,18
7445,165,24,3,33
7446,197,-1,31,29
7447,219,13,-2,25
7448,242,22,14,11
7449,254,43,5,18
7450,254,20,25,28
7451,245,28,26,26
7452,217,24,16,23
7453,186,17,22,15
7454,151,28,12,13
7455,127,37,-1,21
7456,126,28,0,19
7457,159,1,18,20
7458,157,20,9,13
7459,178,16,20,7
7460,204,15,29,15
7461,206,6,30,17
7462,194,24,-4,32
7463,188,31,8,26
7464,163,17,-2,23
7465,137,26,2,18
7466,144,28,0,15
7467,164,14,-2,23
7468,185,22,0,19
7469,236,0,28,26
7470,248,48,-5,24
7471,267,26,5,32
7472,279,25,3,19
7473,253,40,3,11
7474,236,10,21,26
7475,206,27,-2,26
7476,194,21,11,25
7477,201,3,34,15
7478,216,27,17,22
7479,275,27,-3,29
7480,309,10,7,18
7481,330,22,14,26
7482,338,38,11,23
7483,323,14,3,32
7484,295,30,11,25
7485,241,28,6,13
7486,244,22,-11,34
7487,239,24,-1,29
7488,266,2,25,17
7489,303,22,22,17
7490,370,35,17,29
7491,455,24,7,28
7492,478,26,39,22
7493,475,24,16,40
7494,416,15,68,32
7495,362,-6,92,33
7496,282,15,75,37
7497,230,-8,87,37
7498,192,-34,94,33
7499,180,-12,64,29
7500,169,9,60,39
7501,172,19,20,30
7502,201,4,32,16
7503,199,29,10,31
7504,212,23,14,22
7505,180,36,8,19
7506,169,38,2,22
7507,128,47,-10,29
7508,139,7,35,14
7509,118,22,13,35
7510,125,21,13,20
7511,139,33,0,30
7512,164,8,17,16
7513,175,2,22,24
7514,189,19,8,22
7515,195,18,18,21
7516,196,0,39,22
7517,165,20,10,41
7518,144,22,24,27
7519,122,22,20,26
7520,96,30,0,24
7521,117,-6,46,12
7522,95,37,0,26
7523,137,9,13,29
7524,153,16,23,16
7525,166,3,21,29
7526,176,4,25,27
7527,170,3,36,13
7528,145,37,-1,33
7529,156,17,13,26
7530,126,16,10,25
7531,134,5,11,10
7532,115,38,12,14
7533,143,19,21,20
7534,161,0,27,23
7535,159,28,11,20
7536,199,20,0,27
7537,202,19,12,16
7538,197,15,10,25
7539,161,42,-6,34
7540,146,32,14,22
7541,122,31,-5,21
7542,113,32,1,16
7543,116,26,5,28
7544,112,17,27,18
7545,127,-2,23,15
7546,123,27,-4,26
7547,138,17,10,25
7548,150,19,7,28
7549,142,23,9,19
7550,132,28,13,31
7551,132,35,3,30
7552,120,6,26,16
7553,131,-9,50,15
7554,113,14,36,28
7555,131,12,25,24
7556,134,36,0,19
7557,137,49,-18,27
7558,159,26,9,21
7559,160,5,33,20
7560,150,4,43,12
7561,140,29,-7,31
7562,128,34,-16,24
7563,130,36,15,11
7564,149,15,23,21
7565,159,34,1,14
7566,186,13,11,20
7567,196,19,26,21
7568,195,17,31,29
7569,201,6,29,28
7570,178,-1,63,23
7571,183,-9,66,35
7572,172,-1,68,25
7573,170,31,35,32
7574,188,39,42,33
7575,221,51,39,27
7576,252,64,46,15
7577,270,68,36,27
7578,267,87,18,27
7579,250,103,5,35
7580,238,109,4,27
7581,226,85,9,34
7582,213,81,8,18
7583,207,65,5,28
7584,234,32,38,10
7585,245,28,28,18
7586,275,31,23,15
7587,283,32,11,23
7588,257,38,2,30
7589,240,16,32,24
7590,222,34,14,28
7591,203,42,15,27
7592,193,43,-9,23
7593,196,71,7,27
7594,237,64,13,17
7595,279,86,35,23
7596,306,113,8,33
7597,318,137,7,41
7598,319,114,55,24
7599,298,106,56,34
7600,252,87,72,31
7601,220,67,74,45
7602,212,58,80,42
7603,212,21,102,36
7604,227,16,79,42
7605,233,47,48,48
7606,276,23,40,37
7607,278,26,19,39
7608,268,16,29,32
7609,230,35,17,24
7610,215,26,1,20
7611,204,38,-11,27
7612,192,16,9,24
7613,186,51,-7,16
7614,212,42,2,25
7615,237,28,3,17
7616,273,23,-2,31
7617,260,41,-1,29
7618,268,34,9,30
7619,261,20,23,31
7620,235,30,17,21
7621,214,21,27,13
7622,200,35,6,26
7623,215,13,27,31
7624,214,33,7,24
7625,238,21,12,31
7626,252,3,25,19
7627,238,39,-4,24
7628,233,16,15,16
7629,213,28,1,16
7630,190,38,19,10
7631,202,35,9,34
7632,224,29,29,18
7633,266,50,27,27
7634,293,47,49,24
7635,334,84,35,25
7636,355,91,50,30
7637,336,107,30,32
7638,321,92,55,34
7639,289,80,57,29
7640,233,66,62,30
7641,192,37,73,32
7642,181,27,64,44
7643,171,22,56,34
7644,185,11,60,28
7645,189,27,19,31
7646,198,35,32,24
7647,207,12,33,13
7648,194,36,7,23
7649,179,24,13,31
7650,149,33,7,21
7651,146,13,10,23
7652,126,15,19,18
7653,132,9,23,21
7654,126,35,0,20
7655,135,12,17,17
7656,144,1,36,26
7657,166,-9,55,28
7658,151,14,43,37
7659,165,8,49,29
7660,157,28,32,39
7661,150,12,49,26
7662,144,-10,75,29
7663,125,12,65,35
7664,140,-5,69,21
7665,133,13,30,33
7666,141,23,0,34
7667,154,11,18,20
7668,174,1,29,20
7669,178,24,12,17
7670,183,11,10,20
7671,174,17,11,30
7672,176,18,12,20
7673,149,32,1,21
7674,147,29,-1,29
7675,156,13,15,20
7676,152,12,29,12
7677,153,23,-5,32
7678,167,33,1,24
7679,191,12,33,19
7680,197,11,39,14
7681,197,28,24,21
7682,201,14,23,19
7683,208,22,9,23
7684,213,-2,32,25
7685,189,20,17,21
7686,166,27,18,25
7687,189,11,25,22
7688,200,5,48,23
7689,212,9,46,31
7690,232,-2,46,33
7691,208,10,38,32
7692,213,8,50,32
7693,224,9,48,37
7694,230,8,49,32
7695,222,13,52,36
7696,243,7,60,29
7697,261,-7,59,28
7698,240,19,41,35
7699,261,2,49,33
7700,265,36,7,23
7701,262,28,18,21
7702,256,43,-8,28
7703,258,28,10,19
7704,260,29,19,28
7705,258,19,43,25
7706,232,10,52,23
7707,220,17,48,36
7708,217,29,62,40
7709,206,48,90,41
7710,225,60,100,42
7711,229,46,119,40
7712,238,55,120,55
7713,224,59,138,64
7714,206,56,150,54
7715,195,49,138,69
7716,180,16,157,52
7717,153,19,141,54
7718,136,11,115,43
7719,148,-1,104,37
7720,153,22,53,49
7721,178,6,72,34
7722,201,19,37,31
7723,227,12,32,35
7724,228,35,2,31
7725,233,12,32,15
7726,195,35,2,24
7727,177,16,25,23
7728,143,35,8,22
7729,124,4,14,31
7730,108,27,12,31
7731,122,3,31,24
7732,111,8,46,23
7733,112,11,39,17
7734,122,15,23,33
7735,144,-3,37,26
7736,133,32,14,21
7737,146,8,29,24
7738,125,27,9,39
7739,139,7,13,20
7740,109,12,6,20
7741,89,17,14,16
7742,82,35,6,21
7743,89,30,-3,31
7744,93,25,8,20
7745,103,27,-8,24
7746,99,21,0,29
7747,109,20,-3,13
7748,118,31,-8,12
7749,109,33,2,27
7750,111,6,18,28
7751,85,25,1,38
7752,114,11,27,25
7753,104,38,-12,35
7754,120,4,20,23
7755,135,10,19,25
7756,142,38,-14,26
7757,152,23,6,19
7758,165,21,13,13
7759,163,42,-7,25
7760,159,17,5,25
7761,130,42,-6,27
7762,134,9,6,21
7763,120,29,9,26
7764,124,33,7,38
7765,134,8,30,26
7766,140,27,5,29
7767,144,18,7,24
7768,148,19,24,25
7769,129,11,27,24
7770,134,12,32,25
7771,125,23,17,32
7772,131,12,43,26
7773,134,20,38,37
7774,164,23,39,31
7775,192,23,22,35
7776,202,-2,52,27
7777,214,6,46,33
7778,215,15,41,35
7779,239,1,55,38
7780,210,8,80,31
7781,204,-4,87,45
7782,189,6,72,35
7783,236,-8,70,52
7784,254,13,54,44
7785,311,-6,52,43
7786,342,1,57,42
7787,351,9,34,30
7788,375,-4,44,27
7789,349,9,38,18
7790,336,13,20,21
7791,308,21,19,32
7792,315,28,5,26
7793,357,32,9,35
7794,435,3,22,38
7795,490,-2,48,27
7796,556,18,8,21
7797,588,31,12,19
7798,602,29,10,27
7799,579,26,36,34
7800,540,14,47,33
7801,495,16,62,22
7802,501,47,47,53
7803,616,37,62,58
7804,717,41,63,36
7805,880,54,56,47
7806,968,86,53,44
7807,1083,89,59,36
7808,1061,86,66,58
7809,978,69,83,54
7810,822,87,69,44
7811,684,42,94,46
7812,542,39,91,34
7813,458,48,60,51
7814,486,13,99,37
7815,545,11,77,36
7816,587,29,44,37
7817,654,18,56,34
7818,699,10,54,26
7819,636,39,10,36
7820,585,36,4,34
7821,493,53,3,31
7822,386,44,-5,19
7823,311,23,2,19
7824,270,25,8,29
7825,244,31,14,26
7826,264,0,29,20
7827,285,38,12,27
7828,321,19,22,31
7829,334,-1,42,26
7830,335,8,24,26
7831,325,22,15,36
7832,309,26,13,31
7833,291,1,35,29
7834,276,22,24,28
7835,290,15,14,34
7836,338,13,13,22
7837,394,31,-5,27
7838,437,51,4,36
7839,512,24,-3,24
7840,540,22,-3,31
7841,498,28,8,30
7842,443,12,15,27
7843,403,23,5,16
7844,356,30,11,27
7845,313,45,-9,36
7846,316,39,12,25
7847,362,18,10,22
7848,428,31,23,16
7849,467,28,1,20
7850,480,33,1,34
7851,470,27,10,18
7852,439,24,5,30
7853,389,16,13,22
7854,297,37,2,26
7855,253,14,18,25
7856,226,16,22,27
7857,219,16,18,20
7858,219,11,29,18
7859,225,13,27,25
7860,240,-1,22,20
7861,207,23,17,24
7862,190,27,23,10
7863,175,20,9,25
7864,150,20,0,23
7865,142,30,10,31
7866,160,-9,34,28
7867,153,15,23,32
7868,161,21,15,28
7869,182,24,10,35
7870,194,6,22,15
7871,198,24,21,31
7872,192,19,39,32
7873,159,31,34,34
7874,172,0,69,24
7875,159,24,63,41
7876,159,40,54,44
7877,185,57,26,40
7878,204,61,38,39
7879,240,67,57,31
7880,251,61,61,28
7881,265,64,55,22
7882,242,62,43,21
7883,220,84,0,37
7884,210,70,8,30
7885,208,67,15,28
7886,257,36,17,29
7887,283,27,32,23
7888,322,0,53,23
7889,350,32,22,24
7890,368,17,25,37
7891,364,32,8,37
7892,340,21,23,30
7893,308,12,31,23
7894,313,8,32,21
7895,304,-2,48,25
7896,335,19,29,12
7897,371,14,33,25
7898,439,22,23,36
7899,490,43,13,43
7900,519,25,28,40
7901,539,-9,59,32
7902,469,-4,76,34
7903,430,4,86,34
7904,389,3,77,51
7905,350,4,89,47
7906,373,-2,106,33
7907,366,28,56,33
7908,411,27,68,32
7909,418,82,34,36
7910,419,81,8,37
7911,406,67,40,36
7912,356,74,28,27
7913,331,73,27,29
7914,296,64,34,19
7915,289,50,23,33
7916,298,36,1,31
7917,344,24,21,27
7918,370,17,24,20
7919,376,16,20,25
7920,374,30,16,26
7921,361,29,22,19
7922,341,16,19,24
7923,337,10,31,22
7924,344,38,30,28
7925,412,11,47,27
7926,471,29,43,19
7927,520,55,28,28
7928,596,78,24,28
7929,638,69,43,32
7930,647,92,22,26
7931,621,95,25,26
7932,585,85,24,34
7933,616,75,43,23
7934,679,68,39,21
7935,807,75,19,24
7936,995,87,22,23
7937,1151,92,29,25
7938,1282,114,13,40
7939,1291,124,14,27
7940,1201,136,0,26
7941,1099,124,15,34
7942,977,101,11,32
7943,898,102,17,22
7944,856,98,12,44
7945,898,99,31,26
7946,961,104,27,36
7947,1033,108,44,23
7948,1060,130,9,32
7949,998,126,25,26
7950,868,142,36,33
7951,733,91,58,22
7952,594,81,27,42
7953,516,68,52,29
7954,453,66,36,35
7955,465,34,47,28
7956,486,55,27,48
7957,534,9,80,34
7958,558,22,68,49
7959,546,7,80,39
7960,513,6,91,43
7961,459,12,110,42
