Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
7104,116,61,14,5
7105,98,78,9,15
7106,113,39,41,2
7107,82,56,20,14
7108,78,52,22,9
7109,54,44,17,7
7110,45,31,10,12
7111,41,28,9,17
7112,56,-4,26,10
7113,47,-7,36,-2
7114,57,9,21,1
7115,66,5,26,6
7116,74,2,24,3
7117,78,15,-1,21
7118,83,7,8,3
7119,67,17,14,7
7120,74,0,32,6
7121,62,2,34,10
7122,57,9,25,3
7123,60,21,9,16
7124,61,21,21,16
7125,72,40,13,3
7126,73,68,11,8
7127,101,90,-4,2
7128,105,93,14,7
7129,110,103,26,5
7130,105,108,21,13
7131,106,70,39,-1
7132,91,79,21,8
7133,82,73,26,4
7134,88,41,33,8
7135,69,46,14,8
7136,74,44,8,4
7137,123,16,21,2
7138,149,27,20,8
7139,177,32,-7,18
7140,233,2,32,8
7141,245,8,28,16
7142,248,10,31,14
7143,248,4,27,6
7144,223,9,23,6
7145,177,27,-4,10
7146,165,7,12,7
7147,177,0,25,7
7148,190,1,20,15
7149,220,1,27,13
7150,232,-12,58,10
7151,263,-27,63,2
7152,248,-12,32,2
7153,218,15,-3,23
7154,202,12,13,6
7155,207,10,7,21
7156,218,17,23,10
7157,285,14,21,3
7158,395,20,12,14
7159,536,11,22,13
7160,651,27,19,15
7161,808,29,26,21
7162,903,23,56,13
7163,869,53,37,33
7164,771,59,47,33
7165,682,-4,96,24
7166,528,-12,107,26
7167,376,-11,114,15
7168,276,4,77,27
7169,208,9,56,21
7170,181,26,36,29
7171,202,1,59,20
7172,219,17,29,13
7173,264,8,33,6
7174,275,7,28,16
7175,272,18,21,6
7176,246,0,35,5
7177,204,18,18,17
7178,190,2,41,14
7179,167,13,45,8
7180,161,21,20,2
7181,184,30,18,6
7182,229,25,23,10
7183,253,54,25,10
7184,270,86,8,10
7185,296,92,3,14
7186,320,47,26,9
7187,274,64,32,5
7188,214,76,12,8
7189,191,49,28,11
7190,167,26,46,1
7191,174,43,15,9
7192,212,37,0,16
7193,255,24,9,14
7194,336,16,23,9
7195,406,14,34,9
7196,452,18,37,5
7197,486,14,0,14
7198,458,7,13,15
7199,437,3,27,12
7200,377,21,16,15
7201,330,10,15,3
7202,333,19,16,8
7203,373,38,0,14
7204,413,30,2,12
7205,454,33,15,18
7206,508,12,23,4
7207,521,18,18,0
7208,476,24,11,7
7209,435,14,22,18
7210,372,10,32,13
7211,309,19,28,2
7212,286,5,27,13
7213,266,7,14,16
7214,271,10,20,12
7215,272,10,20,16
7216,259,3,44,9
7217,263,7,53,9
7218,215,9,47,4
7219,197,-2,58,10
7220,163,1,63,19
7221,133,2,64,17
7222,125,15,63,27
7223,141,-5,82,22
7224,142,24,64,21
7225,155,43,60,16
7226,169,37,79,12
7227,164,80,60,15
7228,169,69,76,14
7229,151,33,87,16
7230,125,40,98,22
7231,118,26,101,30
7232,137,-9,124,24
7233,150,6,87,39
7234,181,-4,64,25
7235,222,9,50,23
7236,287,-3,59,14
7237,327,9,31,12
7238,352,21,18,4
7239,339,20,4,12
7240,312,24,20,8
7241,271,15,30,3
7242,227,5,19,14
7243,171,20,6,5
7244,160,-9,29,4
7245,165,7,17,13
7246,212,6,15,13
7247,265,9,10,8
7248,300,20,10,14
7249,351,10,26,12
7250,345,19,21,2
7251,341,2,33,3
7252,287,26,9,16
7253,261,5,30,7
7254,220,14,15,12
7255,215,21,10,5
7256,223,-5,29,16
7257,251,17,31,5
7258,307,0,37,8
7259,321,33,-1,14
7260,368,4,21,6
7261,376,3,29,1
7262,337,17,14,13
7263,308,8,29,6
7264,241,21,20,7
7265,198,15,42,15
7266,149,26,17,6
7267,146,54,6,17
7268,144,45,39,0
7269,146,81,16,15
7270,164,78,36,19
7271,148,74,44,21
7272,135,67,72,-2
7273,123,100,55,18
7274,101,49,93,16
7275,69,56,82,22
7276,67,38,68,18
7277,62,4,69,27
7278,56,5,69,9
7279,53,21,47,19
7280,69,12,46,10
7281,71,15,4,17
7282,78,22,-1,24
7283,85,-1,30,15
7284,69,4,21,14
7285,67,16,2,20
7286,71,0,33,-2
7287,68,4,14,11
7288,90,-7,42,4
7289,99,-4,40,10
7290,114,2,22,6
7291,131,17,-1,14
7292,152,-12,26,9
7293,142,16,-12,24
7294,128,11,11,16
7295,122,-16,35,11
7296,92,-6,31,7
7297,81,-10,36,12
7298,74,-13,28,5
7299,65,0,22,7
7300,80,-7,20,15
7301,80,-9,31,11
7302,100,-6,41,16
7303,110,-17,57,17
7304,125,-13,64,19
7305,131,-13,77,14
7306,133,-18,76,21
7307,125,9,79,25
7308,145,-5,85,36
7309,179,-17,106,22
7310,201,28,64,28
7311,227,27,73,16
7312,285,34,62,9
7313,301,75,27,13
7314,307,63,45,12
7315,265,66,24,10
7316,225,67,7,26
7317,176,31,34,10
7318,139,33,13,15
7319,105,26,26,8
7320,90,7,32,3
7321,90,20,-4,16
7322,101,16,8,11
7323,102,18,6,8
7324,129,-4,33,3
7325,117,-2,37,9
7326,103,10,16,9
7327,105,-16,26,6
7328,89,12,12,15
7329,65,6,20,4
7330,72,-11,36,-6
7331,68,3,18,1
7332,74,22,0,9
7333,72,5,26,5
7334,88,-10,47,10
7335,89,11,42,21
7336,94,-10,61,23
7337,90,-26,95,24
7338,101,-21,105,28
7339,117,-10,93,37
7340,147,-34,128,31
7341,178,-21,110,31
7342,199,19,71,31
7343,246,-20,90,24
7344,246,11,57,27
7345,250,-12,93,18
7346,245,-18,93,25
7347,222,-17,97,35
7348,210,-45,146,28
7349,175,-27,138,38
7350,179,-27,125,38
7351,180,-27,144,31
7352,201,-23,125,34
7353,215,-15,100,39
7354,212,-10,99,28
7355,213,-7,90,37
7356,217,-27,129,24
7357,227,-50,146,27
7358,200,-16,121,36
7359,216,-27,128,34
7360,260,-51,174,30
7361,334,-43,152,38
7362,405,-3,118,37
7363,523,-16,117,27
7364,642,-18,114,25
7365,711,-20,99,22
7366,763,8,85,26
7367,767,-17,119,24
7368,727,-15,118,22
7369,660,-19,108,23
7370,546,-6,113,22
7371,515,-17,94,30
7372,532,-17,86,27
7373,619,44,52,29
7374,827,24,49,26
7375,1111,-5,63,8
7376,1409,25,34,9
7377,1700,21,51,8
7378,1752,63,27,5
7379,1771,51,33,6
7380,1639,95,12,10
7381,1362,40,40,1
7382,1049,47,21,22
7383,768,20,39,9
7384,541,27,32,7
7385,441,8,25,10
7386,412,9,23,1
7387,459,-4,26,6
7388,530,-8,41,5
7389,562,38,11,15
7390,594,4,27,5
7391,578,11,34,4
7392,504,29,13,15
7393,440,8,32,-2
7394,331,24,31,6
7395,272,21,26,-6
7396,244,23,17,8
7397,247,43,6,14
7398,283,41,28,14
7399,320,55,7,12
7400,352,72,11,11
7401,369,70,29,6
7402,361,68,13,6
7403,323,74,17,2
7404,275,73,8,12
7405,207,55,7,18
7406,167,39,21,7
7407,138,17,26,0
7408,110,23,13,13
7409,113,4,19,8
7410,122,-5,36,0
7411,135,-15,36,14
7412,140,-12,43,6
7413,118,23,-6,12
7414,116,6,25,12
7415,98,4,17,7
7416,89,11,0,12
7417,91,0,28,4
7418,81,12,7,5
7419,96,-8,36,2
7420,103,12,6,3
7421,116,-2,15,7
7422,124,-11,34,10
7423,123,-13,43,7
7424,109,4,11,10
7425,79,24,-2,12
7426,67,14,9,2
7427,61,-4,28,12
7428,61,10,14,10
7429,59,-14,42,2
7430,64,-17,45,5
7431,73,-18,58,7
7432,73,-2,33,16
7433,87,-17,59,19
7434,84,-7,69,25
7435,85,-32,109,27
7436,84,-21,109,27
7437,64,-10,115,31
7438,65,-17,115,29
7439,64,-16,127,25
7440,57,3,104,23
7441,69,7,70,30
7442,70,30,68,14
7443,74,63,9,18
7444,80,52,28,9
7445,82,55,41,0
7446,93,47,38,8
7447,63,59,17,4
7448,73,35,26,3
7449,67,49,1,9
7450,73,14,44,11
7451,70,45,13,14
7452,89,40,33,4
7453,82,78,27,12
7454,101,83,37,2
7455,103,108,1,10
7456,101,81,23,7
7457,103,75,16,15
7458,97,60,16,4
7459,91,54,13,16
7460,97,40,16,19
7461,117,17,37,8
7462,114,27,21,5
7463,133,0,34,10
7464,141,1,23,11
7465,127,19,9,10
7466,134,-3,19,5
7467,109,28,-9,12
7468,101,27,-3,6
7469,113,-10,39,4
7470,95,16,7,9
7471,113,7,15,3
7472,120,3,21,0
7473,141,0,11,15
7474,147,20,4,17
7475,149,6,17,2
7476,149,7,10,17
7477,131,14,0,22
7478,124,-10,35,5
7479,117,5,7,14
7480,95,12,19,-4
7481,119,10,10,9
7482,150,-12,30,4
7483,197,-11,22,7
7484,231,-2,20,9
7485,246,19,-4,3
7486,269,17,21,7
7487,269,9,9,19
7488,227,9,28,-1
7489,193,-4,39,4
7490,156,4,15,18
7491,124,6,11,6
7492,118,9,20,3
7493,135,-11,27,8
7494,144,-9,35,9
7495,180,-13,39,10
7496,197,-6,32,5
7497,230,-2,32,8
7498,217,-5,33,10
7499,190,30,-2,10
7500,180,-15,44,9
7501,135,27,10,3
7502,128,0,13,11
7503,113,4,28,5
7504,111,10,12,6
7505,127,-5,36,-1
7506,131,13,5,5
7507,142,3,14,8
7508,133,3,31,10
7509,135,1,23,5
7510,130,-3,34,5
7511,136,-2,23,7
7512,128,2,29,6
7513,155,3,26,10
7514,184,3,33,10
7515,263,-7,39,14
7516,307,-10,52,16
7517,357,-28,65,11
7518,374,10,41,24
7519,382,-7,66,16
7520,349,5,60,24
7521,329,-33,108,12
7522,280,0,80,17
7523,239,-22,99,24
7524,240,-20,94,26
7525,279,-12,82,19
7526,334,-8,79,22
7527,430,-17,65,17
7528,473,22,41,17
7529,521,8,42,7
7530,500,21,19,12
7531,461,16,26,2
7532,399,1,31,7
7533,297,32,11,6
7534,230,-7,41,6
7535,173,27,2,19
7536,176,-1,15,12
7537,174,10,14,9
7538,190,2,21,8
7539,244,1,6,9
7540,255,4,8,18
7541,236,20,2,9
7542,239,22,1,7
7543,228,-10,38,6
7544,181,-13,37,12
7545,141,8,9,9
7546,109,19,6,18
7547,94,19,-2,24
7548,127,-20,42,0
7549,105,39,-8,8
7550,145,0,23,6
7551,169,15,15,11
7552,183,9,17,12
7553,199,-4,30,15
7554,188,-9,43,10
7555,164,-13,33,3
7556,147,-6,23,10
7557,104,14,12,12
7558,118,4,10,8
7559,138,-1,37,6
7560,180,7,33,18
7561,229,12,24,7
7562,272,17,16,9
7563,310,23,22,10
7564,329,7,41,-5
7565,306,41,6,2
7566,267,9,24,2
7567,230,9,22,13
7568,176,20,30,11
7569,137,14,14,14
7570,125,4,31,6
7571,106,7,25,9
7572,113,0,24,3
7573,111,-11,36,-1
7574,109,29,4,11
7575,126,8,11,12
7576,129,18,17,11
7577,127,26,12,8
7578,140,-15,49,-2
7579,121,3,18,9
7580,130,-1,25,6
7581,147,-7,31,13
7582,165,-4,31,2
7583,169,35,-4,10
7584,195,6,23,9
7585,186,-12,41,0
7586,183,10,22,7
7587,158,17,23,1
7588,140,20,21,7
7589,145,22,12,12
7590,178,2,20,17
7591,214,-11,42,2
7592,265,10,12,11
7593,335,15,13,15
7594,396,24,11,17
7595,438,8,34,23
7596,424,5,48,3
7597,391,8,38,18
7598,352,-5,71,17
7599,308,10,71,25
7600,280,-1,73,21
7601,230,18,74,26
7602,253,35,54,31
7603,271,26,60,10
7604,297,46,64,0
7605,296,86,28,15
7606,311,74,30,11
7607,294,61,38,3
7608,270,60,48,5
7609,240,61,17,7
7610,250,52,6,15
7611,268,48,11,5
7612,288,43,4,19
7613,321,11,20,9
7614,309,27,15,11
7615,290,36,1,6
7616,289,11,31,3
7617,257,33,2,17
7618,254,42,19,9
7619,274,27,27,12
7620,335,37,27,6
7621,407,58,24,4
7622,492,88,9,19
7623,570,66,68,9
7624,591,108,30,11
7625,602,102,51,19
7626,584,76,76,20
7627,518,66,75,24
7628,455,73,92,17
7629,419,77,65,26
7630,483,48,91,27
7631,568,36,81,26
7632,637,17,82,35
7633,749,5,85,21
7634,795,15,78,9
7635,798,26,46,12
7636,752,1,73,-3
7637,677,-1,46,5
7638,631,4,28,13
7639,647,-1,38,5
7640,745,22,24,4
7641,942,-9,42,6
7642,1142,22,32,6
7643,1372,41,22,6
7644,1531,31,34,12
7645,1503,60,9,11
7646,1440,58,19,14
7647,1229,81,2,11
7648,1011,42,31,7
7649,811,22,37,9
7650,607,28,19,12
7651,501,24,8,16
7652,404,20,32,0
7653,368,6,28,7
7654,314,44,-9,9
7655,282,35,0,10
7656,265,8,35,-1
7657,217,23,20,11
7658,185,24,28,9
7659,181,34,17,8
7660,200,37,18,9
7661,240,37,29,12
7662,263,65,31,19
7663,299,49,62,6
7664,300,40,64,13
7665,281,70,57,11
7666,281,73,43,22
7667,248,43,69,16
7668,214,32,74,30
7669,187,15,86,22
7670,178,16,61,29
7671,187,0,76,18
7672,185,-4,60,24
7673,198,1,42,10
7674,181,-4,48,10
7675,171,8,24,8
7676,150,2,32,15
7677,123,12,9,5
7678,94,-1,30,2
7679,82,-19,42,12
7680,87,-27,51,8
7681,83,-18,43,13
7682,81,0,24,18
7683,102,-15,53,10
7684,106,-17,53,16
7685,111,-10,53,21
7686,113,-9,64,16
7687,118,-9,67,24
7688,103,-19,86,31
7689,75,-14,104,18
7690,86,-27,91,28
7691,67,-7,57,16
7692,76,-4,41,13
7693,81,11,26,17
7694,94,-13,38,17
7695,120,-6,28,16
7696,116,-13,47,9
7697,101,9,29,12
7698,129,-15,44,0
7699,129,-20,40,7
7700,127,-5,21,11
7701,139,-3,21,11
7702,139,18,12,1
7703,174,11,2,16
7704,226,10,4,18
7705,238,18,13,9
7706,238,14,16,17
7707,228,23,1,13
7708,222,7,15,8
7709,189,17,16,12
7710,176,8,10,14
7711,188,-3,22,6
7712,195,25,9,10
7713,256,-6,19,5
7714,298,10,22,13
7715,378,5,22,19
7716,488,-1,30,16
7717,574,24,38,8
7718,684,17,33,17
7719,872,0,64,23
7720,1000,3,72,11
7721,1121,14,90,8
7722,1254,33,67,32
7723,1319,25,58,37
7724,1247,25,72,17
7725,1198,18,60,8
7726,1096,37,36,17
7727,984,44,22,19
7728,865,35,25,12
7729,762,27,36,10
7730,659,17,38,6
7731,552,37,49,8
7732,498,4,49,16
7733,427,0,57,15
7734,410,41,45,26
7735,412,14,78,32
7736,430,7,108,30
7737,485,10,118,32
7738,532,26,150,45
7739,577,22,156,41
7740,582,36,153,46
7741,550,43,162,50
7742,501,18,184,51
7743,446,14,198,49
7744,363,-6,200,49
7745,307,-1,159,60
7746,318,-26,166,48
7747,348,-16,123,30
7748,381,5,82,30
7749,472,-23,102,23
7750,594,-25,81,22
7751,636,4,61,16
7752,671,3,62,8
7753,666,27,25,13
7754,597,17,28,18
7755,509,9,31,19
7756,381,27,0,17
7757,312,-3,22,11
7758,240,19,4,13
7759,228,6,19,-1
7760,250,-2,19,7
7761,295,23,17,5
7762,363,15,7,11
7763,452,2,28,3
7764,504,17,20,16
7765,539,7,43,11
7766,500,20,32,5
7767,436,3,38,0
7768,370,1,26,16
7769,280,19,14,15
7770,224,0,21,3
7771,172,16,4,11
7772,176,-5,19,10
7773,184,-2,21,5
7774,194,1,29,6
7775,223,-1,30,2
7776,242,-3,24,14
7777,243,2,21,12
7778,231,11,10,16
7779,212,15,9,8
7780,212,9,12,15
7781,186,14,14,17
7782,187,18,2,12
7783,216,19,12,4
7784,223,21,12,7
7785,289,-5,37,2
7786,315,7,28,12
7787,318,11,33,6
7788,323,-1,32,2
7789,285,-1,25,7
7790,234,3,25,12
7791,205,2,14,12
7792,152,19,12,0
7793,159,-3,39,3
7794,149,1,28,14
7795,143,-10,42,11
7796,136,0,10,8
7797,119,10,20,8
7798,115,4,36,11
7799,108,-19,60,19
7800,89,0,63,8
7801,96,-11,57,16
7802,94,-11,64,27
7803,109,-6,74,9
7804,115,1,52,8
7805,133,4,47,28
7806,148,3,39,30
7807,152,-29,81,20
7808,154,-18,89,28
7809,152,-31,118,25
7810,166,-45,106,38
7811,164,-6,91,39
7812,206,-35,121,21
7813,241,-17,78,30
7814,294,-29,103,23
7815,346,-17,90,9
7816,378,11,44,17
7817,409,-18,65,13
7818,397,9,38,22
7819,363,22,8,16
7820,329,19,7,9
7821,296,21,5,10
7822,285,35,-1,8
7823,306,2,13,9
7824,333,30,2,12
7825,359,17,21,22
7826,375,22,37,7
7827,383,12,50,19
7828,369,18,55,20
7829,364,7,64,31
7830,368,-10,111,17
7831,403,-14,123,25
7832,500,-14,119,25
7833,624,28,107,33
7834,746,28,124,20
7835,871,73,87,29
7836,917,93,65,37
7837,945,87,81,29
7838,901,53,99,27
7839,776,71,91,32
7840,672,53,93,37
7841,587,33,114,24
7842,535,16,106,35
7843,554,23,87,37
7844,619,20,95,31
7845,751,2,93,17
7846,832,15,65,23
7847,934,2,70,16
7848,943,17,46,25
7849,882,38,36,15
7850,760,36,19,17
7851,622,14,10,19
7852,459,17,28,5
7853,362,20,12,11
7854,282,33,-1,12
7855,234,16,19,11
7856,233,-9,39,1
7857,240,-5,27,8
7858,224,20,13,21
7859,253,6,25,10
7860,246,-2,25,17
7861,284,3,31,8
7862,314,9,24,15
7863,407,19,16,14
7864,570,29,8,19
7865,786,-6,35,10
7866,985,26,34,12
7867,1273,14,29,18
7868,1425,39,20,11
7869,1518,57,9,17
7870,1451,49,16,12
7871,1303,47,22,13
7872,1124,23,36,8
7873,873,53,-13,14
7874,664,43,5,22
7875,527,17,19,12
7876,445,12,16,10
7877,436,18,13,14
7878,460,-3,37,9
7879,505,-3,44,5
7880,516,6,44,0
7881,488,9,32,14
7882,466,7,37,4
7883,418,11,21,11
7884,353,27,21,6
7885,310,22,14,23
7886,287,23,16,14
7887,306,-1,34,16
7888,286,9,29,14
7889,285,7,40,4
7890,288,-9,50,5
7891,256,0,37,10
7892,219,10,32,11
7893,183,11,37,8
7894,158,-7,49,8
7895,130,11,32,14
7896,121,0,36,9
7897,131,-22,53,11
7898,137,0,42,14
7899,169,-9,39,20
7900,181,-39,77,3
7901,177,0,47,21
7902,174,-9,61,24
7903,159,-22,93,24
7904,140,-17,88,40
7905,129,-8,99,27
7906,121,-6,102,19
7907,93,16,88,14
7908,113,13,76,13
7909,96,29,72,11
7910,96,56,43,15
7911,106,60,44,14
7912,116,49,36,23
7913,118,40,51,7
7914,116,58,29,7
7915,152,29,44,8
7916,151,38,20,10
7917,175,39,13,2
7918,211,5,35,4
7919,234,-24,67,-4
7920,219,26,15,7
7921,202,2,26,11
7922,197,4,22,7
7923,185,-6,40,3
7924,184,-16,54,5
7925,194,-13,51,6
7926,210,-7,50,1
7927,261,-2,42,10
7928,320,-11,58,6
7929,390,-24,71,6
7930,421,0,51,16
7931,442,-1,68,18
7932,439,-7,87,18
7933,398,-22,101,33
7934,348,7,101,26
7935,312,-6,110,18
7936,295,9,102,31
7937,303,7,104,23
7938,286,37,82,23
7939,301,40,64,21
7940,304,61,29,17
7941,314,51,50,14
7942,280,74,19,14
7943,234,56,19,13
7944,206,58,8,23
7945,186,23,50,6
7946,190,1,50,1
7947,199,1,52,9
7948,224,31,-5,16
7949,250,18,12,18
7950,273,-14,53,2
7951,290,20,15,13
7952,272,19,29,3
7953,251,25,16,14
7954,228,18,19,6
7955,220,20,20,10
7956,212,42,29,-2
7957,250,25,37,8
7958,272,59,17,12
7959,296,57,36,0
7960,335,71,13,13
7961,372,78,19,9
