Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
6851,477,-3,3,-25
6852,350,-5,-2,-25
6853,246,-3,-5,-32
6854,209,-11,1,-29
6855,157,28,-29,-32
6856,177,0,-2,-29
6857,196,8,-20,-32
6858,220,6,-12,-30
6859,236,9,-5,-24
6860,242,1,-3,-22
6861,215,-1,-8,-30
6862,173,9,-4,-25
6863,138,10,-9,-19
6864,127,-4,2,-25
6865,105,-1,-5,-22
6866,103,6,-5,-32
6867,138,-23,24,-28
6868,148,-7,2,-14
6869,146,-1,15,-24
6870,135,6,20,-16
6871,143,-17,51,-7
6872,125,-31,101,0
6873,117,-43,141,-2
6874,102,-49,160,0
6875,96,-49,169,5
6876,113,-49,144,2
6877,130,-37,110,-3
6878,152,-5,74,-5
6879,194,-19,57,-5
6880,204,-22,63,0
6881,231,-50,112,-6
6882,199,-23,109,7
6883,196,-62,174,18
6884,157,-53,177,10
6885,141,-55,163,12
6886,109,-36,121,0
6887,90,-20,81,-3
6888,103,-18,61,-15
6889,144,-21,48,-16
6890,173,-15,29,-14
6891,213,-13,18,-22
6892,265,-4,-2,-20
6893,276,-2,0,-30
6894,286,-4,-5,-27
6895,246,-5,9,-27
6896,221,-13,-7,-28
6897,186,-3,4,-30
6898,170,8,-5,-24
6899,201,5,0,-29
6900,296,-21,-1,-31
6901,397,14,-25,-21
6902,538,-3,-15,-28
6903,654,5,-16,-29
6904,761,-10,-1,-38
6905,782,15,-25,-28
6906,714,-14,-5,-27
6907,608,-10,1,-35
6908,434,8,1,-36
6909,323,16,-24,-24
6910,263,11,-15,-22
6911,261,3,-12,-27
6912,325,-6,0,-34
6913,418,7,-3,-27
6914,520,4,-4,-29
6915,667,2,-21,-25
6916,701,-3,-10,-24
6917,677,6,-8,-30
6918,599,25,-14,-27
6919,485,8,-11,-28
6920,382,19,-29,-15
6921,315,31,-15,-30
6922,349,27,-25,-24
6923,450,34,-5,-28
6924,592,50,-29,-27
6925,810,30,-4,-31
6926,956,58,-9,-21
6927,1008,82,-25,-19
6928,968,40,10,-30
6929,819,81,-20,-7
6930,626,83,-35,-9
6931,443,58,-8,-33
6932,313,52,-16,-22
6933,231,49,-6,-30
6934,195,66,0,-35
6935,221,96,-22,-29
6936,248,123,-11,-28
6937,288,125,-4,-26
6938,275,160,-2,-36
6939,268,151,4,-32
6940,204,153,3,-24
6941,187,129,5,-27
6942,143,89,-2,-34
6943,109,79,-20,-37
6944,111,44,-10,-33
6945,143,25,-17,-17
6946,157,23,0,-23
6947,185,0,0,-27
6948,194,2,2,-32
6949,184,28,-24,-24
6950,166,18,-7,-32
6951,136,13,-9,-30
6952,98,17,-8,-21
6953,95,5,0,-32
6954,71,8,0,-38
6955,79,4,-8,-25
6956,98,0,-9,-29
6957,124,10,-7,-27
6958,139,10,2,-21
6959,147,-7,35,-19
6960,144,0,31,-19
6961,144,-13,57,-12
6962,130,-29,86,-15
6963,117,-24,85,-11
6964,113,-23,84,-4
6965,120,-40,85,-9
6966,135,-65,95,-20
6967,132,-19,40,-11
6968,153,-8,17,-20
6969,161,-7,-1,-23
6970,155,4,6,-26
6971,168,-12,7,-27
6972,142,13,-10,-22
6973,122,-12,11,-39
6974,96,13,-16,-22
6975,79,4,3,-29
6976,108,2,-10,-37
6977,130,-12,3,-35
6978,156,7,2,-30
6979,186,-1,17,-27
6980,219,-17,31,-24
6981,227,-9,36,-11
6982,230,-27,59,-22
6983,198,-20,73,-18
6984,163,-21,79,-9
6985,127,-9,67,2
6986,127,-34,78,-13
6987,108,-15,53,-15
6988,122,-21,47,-28
6989,141,22,7,-22
6990,159,46,-18,-19
6991,171,50,-9,-28
6992,170,84,-26,-20
6993,181,58,5,-38
6994,151,64,-7,-20
6995,137,37,-1,-32
6996,119,37,-16,-37
6997,117,30,-13,-33
6998,135,11,-3,-36
6999,163,17,-18,-30
7000,204,9,-8,-28
7001,227,3,-11,-35
7002,243,-8,-6,-29
7003,239,1,-9,-30
7004,212,5,-7,-34
7005,192,16,-12,-37
7006,179,4,-18,-39
7007,179,8,-10,-32
7008,207,6,-16,-21
7009,242,0,-11,-26
7010,287,5,-7,-25
7011,336,-26,17,-33
7012,348,2,-5,-25
7013,336,-36,26,-42
7014,295,-14,4,-26
7015,240,-7,-4,-39
7016,173,20,-29,-24
7017,164,6,-15,-24
7018,157,0,-7,-30
7019,176,10,-13,-36
7020,224,2,-10,-30
7021,255,10,-15,-19
7022,289,0,-6,-26
7023,275,21,-30,-21
7024,257,10,-15,-33
7025,227,-6,-7,-35
7026,183,13,-9,-36
7027,153,26,-28,-27
7028,162,9,0,-28
7029,178,32,-13,-28
7030,230,21,1,-20
7031,279,33,-15,-18
7032,339,35,1,-31
7033,341,67,-8,-34
7034,340,77,-11,-28
7035,320,79,-9,-21
7036,261,66,-17,-25
7037,197,62,-20,-27
7038,146,43,-16,-31
7039,109,21,-4,-29
7040,83,18,2,-28
7041,81,-10,18,-34
7042,86,-3,4,-33
7043,89,10,-13,-30
7044,109,0,-12,-27
7045,132,-3,-14,-37
7046,136,6,-17,-30
7047,125,10,-8,-38
7048,125,14,-27,-29
7049,110,17,-32,-29
7050,92,3,-8,-37
7051,79,16,-8,-33
7052,88,29,-19,-29
7053,99,38,-28,-22
7054,137,29,-2,-28
7055,168,57,0,-33
7056,216,63,6,-27
7057,220,114,-12,-26
7058,229,132,-13,-18
7059,211,116,-12,-36
7060,191,114,-13,-33
7061,154,99,-13,-19
7062,130,62,-3,-21
7063,119,46,-12,-18
7064,106,29,-4,-30
7065,136,9,4,-39
7066,158,28,-18,-25
7067,218,9,-17,-31
7068,232,12,-16,-34
7069,260,-3,-15,-22
7070,258,9,-18,-21
7071,229,-1,-9,-45
7072,194,15,-11,-34
7073,151,25,-27,-34
7074,140,8,-19,-30
7075,178,-9,-8,-29
7076,183,15,-12,-30
7077,218,5,-15,-31
7078,263,0,-4,-37
7079,275,-2,-3,-23
7080,294,-2,0,-36
7081,281,-17,4,-32
7082,223,-9,-9,-27
7083,197,1,-9,-21
7084,180,5,-18,-18
7085,207,3,-1,-37
7086,253,8,-16,-31
7087,348,-12,5,-40
7088,446,4,2,-29
7089,500,20,-4,-30
7090,551,2,29,-33
7091,551,-1,49,-15
7092,488,13,41,-10
7093,412,-13,74,-10
7094,322,-12,74,-6
7095,251,-14,77,-13
7096,222,-10,56,-15
7097,245,-22,47,-13
7098,308,-25,33,-16
7099,395,-1,8,-19
7100,466,-14,16,-33
7101,527,0,-7,-30
7102,532,6,-6,-31
7103,480,20,-14,-27
7104,425,15,-20,-20
7105,358,0,10,-29
7106,314,9,3,-19
7107,330,10,-2,-19
7108,412,12,9,-24
7109,537,39,-19,-21
7110,682,52,-2,-30
7111,848,50,7,-28
7112,917,70,0,-36
7113,903,93,-11,-22
7114,807,85,-1,-28
7115,665,76,-8,-30
7116,483,66,-8,-31
7117,342,65,-16,-24
7118,301,25,-1,-32
7119,300,23,-23,-28
7120,341,10,-9,-21
7121,398,-11,20,-39
7122,449,13,-13,-18
7123,476,0,-3,-31
7124,453,7,-3,-28
7125,407,15,-18,-29
7126,335,6,2,-34
7127,274,15,-9,-29
7128,251,15,-14,-26
7129,259,7,-9,-27
7130,291,-10,8,-38
7131,339,-1,-6,-24
7132,376,1,0,-32
7133,417,-4,11,-36
7134,404,6,2,-32
7135,357,-2,-8,-25
7136,317,5,-22,-29
7137,262,7,-11,-26
7138,226,5,-13,-28
7139,221,13,-11,-29
7140,267,-18,15,-37
7141,279,9,8,-30
7142,295,8,6,-29
7143,294,-11,8,-25
7144,275,4,7,-25
7145,224,9,8,-18
7146,186,0,24,-20
7147,145,-2,49,-20
7148,146,-3,46,-13
7149,166,-6,74,-25
7150,191,18,54,-7
7151,217,27,64,-24
7152,216,64,29,-24
7153,226,79,20,-13
7154,225,69,41,-17
7155,204,53,59,-15
7156,170,40,88,-20
7157,129,16,104,-13
7158,110,13,80,-6
7159,123,-3,85,-12
7160,148,-30,82,-23
7161,171,-8,38,-19
7162,206,15,16,-19
7163,255,1,14,-25
7164,266,10,-10,-18
7165,267,5,-2,-32
7166,250,-15,9,-38
7167,217,-22,8,-32
7168,161,-5,0,-26
7169,127,10,-18,-34
7170,107,5,-4,-32
7171,128,-9,20,-38
7172,143,-9,-1,-36
7173,188,-4,-3,-40
7174,205,-5,3,-42
7175,226,6,-20,-25
7176,232,4,-8,-32
7177,219,19,-19,-25
7178,203,-16,12,-31
7179,177,-1,-7,-31
7180,165,-9,-12,-34
7181,179,0,-11,-33
7182,214,-20,1,-34
7183,280,-6,-7,-30
7184,355,-3,3,-36
7185,433,-4,5,-34
7186,455,15,-11,-33
7187,441,11,-3,-32
7188,400,6,-15,-24
7189,324,22,-21,-24
7190,269,11,-9,-26
7191,198,10,8,-41
7192,166,43,-18,-31
7193,170,62,-19,-28
7194,206,53,1,-21
7195,223,67,20,-31
7196,227,96,13,-19
7197,209,101,9,-21
7198,188,88,34,-19
7199,169,68,57,-24
7200,134,48,58,-19
7201,104,47,41,-23
7202,106,4,65,-21
7203,117,3,45,-18
7204,126,11,27,-24
7205,141,22,2,-22
7206,146,16,1,-33
7207,174,-12,4,-36
7208,167,-7,-4,-33
7209,153,-7,2,-34
7210,144,-15,6,-35
7211,109,18,-14,-37
7212,115,-8,6,-34
7213,124,-7,11,-46
7214,158,-13,10,-32
7215,187,0,-9,-38
7216,213,1,-8,-29
7217,249,-6,4,-37
7218,264,-24,11,-37
7219,231,-2,-16,-32
7220,202,-12,4,-35
7221,171,6,0,-37
7222,151,-9,-3,-29
7223,133,-12,20,-42
7224,134,-1,-10,-27
7225,154,5,-11,-38
7226,167,1,7,-36
7227,203,-9,8,-25
7228,214,-7,21,-24
7229,215,-4,13,-19
7230,211,-18,58,-21
7231,173,-11,66,-5
7232,173,-32,89,-16
7233,164,-3,77,-12
7234,188,4,68,-25
7235,244,11,46,-17
7236,279,49,33,-26
7237,327,53,12,-26
7238,347,60,0,-33
7239,331,60,6,-41
7240,304,44,11,-29
7241,228,67,-17,-24
7242,169,37,-7,-35
7243,118,39,-6,-43
7244,102,16,-11,-28
7245,84,18,-3,-36
7246,97,-1,5,-34
7247,102,-5,0,-41
7248,115,-2,6,-37
7249,111,10,-7,-28
7250,121,9,-23,-30
7251,105,0,-5,-30
7252,94,-16,8,-32
7253,72,0,-5,-28
7254,78,0,-6,-32
7255,75,-7,-8,-30
7256,86,0,-14,-28
7257,102,1,-1,-24
7258,101,7,-6,-21
7259,101,-7,7,-27
7260,96,-6,29,-20
7261,107,-29,66,-20
7262,106,-39,80,-22
7263,85,-10,80,-7
7264,102,-39,91,0
7265,121,-34,97,-7
7266,136,-20,59,-11
7267,165,-48,94,-29
7268,176,-29,69,-23
7269,173,-13,49,-24
7270,191,-48,92,-23
7271,163,-33,87,-19
7272,137,-23,84,-5
7273,124,-34,107,0
7274,147,-46,116,4
7275,140,-43,126,-10
7276,175,-48,106,-10
7277,201,-20,58,-5
7278,233,-33,63,-10
7279,224,-26,76,-11
7280,214,-23,72,-13
7281,187,-17,78,-7
7282,182,-42,118,-6
7283,171,-38,132,4
7284,180,-41,125,-6
7285,180,-24,97,1
7286,215,-24,89,-13
7287,288,-47,74,-7
7288,334,-13,61,-13
7289,382,-16,61,-19
7290,401,-23,61,-16
7291,393,-18,75,-19
7292,372,-13,55,-6
7293,321,-25,73,-8
7294,292,-25,84,-8
7295,278,-35,79,-12
7296,276,-38,71,-11
7297,320,-13,41,-16
7298,421,-29,32,-30
7299,535,-3,12,-28
7300,677,-21,9,-39
7301,747,15,-2,-30
7302,789,7,2,-29
7303,729,13,-11,-25
7304,605,1,12,-32
7305,513,-7,-4,-31
7306,360,8,-18,-25
7307,266,10,-22,-27
7308,239,-15,5,-38
7309,236,4,-12,-31
7310,288,-19,1,-35
7311,336,18,-14,-27
7312,409,2,-21,-26
7313,435,10,-25,-22
7314,430,2,14,-39
7315,377,20,-10,-32
7316,321,7,-7,-29
7317,259,7,6,-33
7318,232,5,1,-35
7319,251,18,-22,-23
7320,309,18,-2,-31
7321,378,43,-17,-28
7322,477,43,-5,-38
7323,543,62,-10,-29
7324,588,40,10,-43
7325,561,66,1,-33
7326,488,59,-10,-24
7327,391,57,0,-43
7328,302,48,-16,-29
7329,248,45,-22,-33
7330,226,19,-7,-30
7331,259,12,-1,-35
7332,282,11,-9,-39
7333,337,7,-22,-34
7334,379,5,-13,-35
7335,392,-6,0,-37
7336,362,5,-3,-41
7337,302,0,5,-36
7338,252,1,-6,-25
7339,199,15,-14,-33
7340,191,-2,-11,-30
7341,183,1,-13,-27
7342,203,9,-18,-38
7343,239,12,-11,-39
7344,261,11,-2,-42
7345,276,7,-25,-21
7346,266,0,-9,-30
7347,232,7,-9,-35
7348,192,0,3,-37
7349,172,2,-14,-24
7350,144,15,-15,-39
7351,160,0,-11,-29
7352,180,11,-19,-29
7353,234,-10,8,-28
7354,288,-8,2,-27
7355,322,10,1,-17
7356,337,-13,53,-29
7357,339,-25,74,-15
7358,283,-32,75,-10
7359,231,-27,99,-4
7360,200,-31,112,-2
7361,188,-21,100,0
7362,177,-7,72,-17
7363,186,29,52,-10
7364,236,30,34,-15
7365,276,28,42,-27
7366,301,32,25,-27
7367,278,71,0,-27
7368,239,61,18,-36
7369,202,64,-8,-32
7370,163,65,-22,-26
7371,139,59,-24,-25
7372,134,54,-21,-29
7373,145,53,-11,-35
7374,175,64,-7,-31
7375,219,85,-4,-35
7376,227,88,-10,-29
7377,232,102,-8,-33
7378,225,90,-7,-35
7379,183,104,-14,-33
7380,154,84,-9,-32
7381,145,51,-3,-30
7382,137,54,-20,-28
7383,151,24,-4,-39
7384,167,13,-8,-33
7385,182,31,-25,-31
7386,207,10,-26,-24
7387,203,17,-24,-31
7388,191,10,-8,-31
7389,173,13,-13,-28
7390,152,10,-33,-24
7391,150,11,-12,-28
7392,162,0,-10,-29
7393,189,-5,-8,-27
7394,227,5,-12,-23
7395,261,2,-20,-26
7396,275,16,-28,-31
7397,289,-13,0,-38
7398,265,-3,-1,-32
7399,216,9,-24,-31
7400,179,-6,1,-41
7401,142,6,-15,-25
7402,125,-7,-4,-38
7403,114,10,-17,-40
7404,129,12,-9,-39
7405,151,-3,8,-45
7406,178,2,-15,-35
7407,179,3,-17,-31
7408,182,6,-14,-39
7409,170,6,-10,-36
7410,151,-18,14,-32
7411,139,-14,7,-27
7412,115,1,10,-34
7413,124,6,-12,-30
7414,151,-7,0,-32
7415,172,4,-8,-35
7416,216,26,-24,-39
7417,252,21,-16,-30
7418,269,12,-25,-32
7419,257,-2,-2,-35
7420,237,7,-21,-36
7421,204,11,-20,-33
7422,184,-9,0,-31
7423,174,-5,12,-38
7424,174,6,-18,-25
7425,214,9,-25,-29
7426,248,0,-10,-40
7427,289,10,-16,-32
7428,315,8,-14,-27
7429,326,2,-6,-29
7430,320,-13,-9,-30
7431,289,-20,0,-18
7432,232,14,-20,-31
7433,232,-1,0,-31
7434,258,8,-6,-35
7435,325,1,2,-24
7436,402,7,-7,-33
7437,494,11,-8,-24
7438,569,-9,20,-39
7439,597,-4,18,-27
7440,553,3,20,-18
7441,467,6,31,-13
7442,401,-35,71,-21
7443,290,-6,52,-22
7444,243,-36,68,-19
7445,189,-6,54,-22
7446,180,-10,49,-18
7447,201,5,-9,-19
7448,228,-1,12,-42
7449,254,11,-23,-25
7450,267,-9,5,-30
7451,250,-8,0,-22
7452,222,-7,1,-33
7453,203,-14,4,-31
7454,148,-9,10,-38
7455,115,17,-17,-37
7456,132,-9,3,-40
7457,139,0,-14,-27
7458,157,-6,-8,-26
7459,197,-1,-13,-33
7460,228,-7,-8,-28
7461,230,4,-15,-20
7462,222,-8,-6,-40
7463,198,-7,-9,-32
7464,157,13,-27,-34
7465,130,-7,2,-40
7466,103,24,-33,-19
7467,116,3,-24,-37
7468,112,22,-24,-33
7469,138,4,-9,-31
7470,164,14,-22,-36
7471,196,4,-7,-38
7472,210,-6,-5,-37
7473,202,19,-32,-25
7474,200,-1,0,-35
7475,163,-6,-1,-26
7476,148,-6,-7,-28
7477,132,-7,0,-30
7478,130,12,-9,-28
7479,154,-11,-2,-33
7480,187,10,-28,-31
7481,230,14,-14,-29
7482,277,5,-7,-34
7483,299,4,-6,-38
7484,301,4,-8,-26
7485,255,38,-43,-29
7486,225,26,-20,-28
7487,173,25,-20,-30
7488,139,6,-8,-30
7489,118,1,-4,-35
7490,113,1,-3,-35
7491,122,-22,3,-37
7492,134,-2,-2,-27
7493,144,-4,0,-37
7494,176,-22,15,-34
7495,165,-7,7,-33
7496,154,4,-7,-30
7497,132,1,3,-32
7498,114,6,-4,-26
7499,109,-5,-4,-38
7500,112,-13,13,-31
7501,110,10,-8,-36
7502,120,-6,3,-40
7503,137,0,-10,-36
7504,136,-1,-4,-43
7505,139,11,-19,-31
7506,132,3,-17,-34
7507,121,7,-17,-29
7508,126,1,-11,-26
7509,126,-10,4,-39
7510,126,5,-7,-29
7511,139,23,-23,-31
7512,175,-12,-6,-23
7513,184,-8,15,-37
7514,195,-1,12,-29
7515,205,-21,30,-28
7516,180,-22,51,-22
7517,174,-19,58,-20
7518,163,-20,79,-25
7519,155,1,58,-23
7520,191,7,41,-18
7521,230,8,53,-19
7522,267,61,13,-28
7523,311,46,21,-30
7524,320,58,15,-22
7525,296,85,-5,-21
7526,279,75,0,-21
7527,233,55,10,-39
7528,202,57,-8,-34
7529,212,48,-12,-22
7530,208,37,-15,-30
7531,238,28,-33,-32
7532,257,10,-1,-38
7533,259,0,0,-29
7534,257,-4,6,-32
7535,221,12,-8,-38
7536,201,3,-2,-30
7537,186,8,0,-37
7538,199,6,11,-36
7539,219,28,-1,-39
7540,258,56,-1,-30
7541,305,74,-11,-35
7542,329,94,-7,-29
7543,354,109,7,-8
7544,337,78,41,-15
7545,300,58,61,-25
7546,249,68,63,-26
7547,220,40,84,-16
7548,191,48,70,-3
7549,211,13,68,-17
7550,237,0,65,-18
7551,271,-3,33,-9
7552,278,4,18,-21
7553,288,-11,27,-30
7554,280,-17,33,-33
7555,239,0,1,-23
7556,209,-2,-8,-41
7557,183,-5,4,-38
7558,197,-4,-4,-34
7559,203,-1,10,-32
7560,253,-10,27,-40
7561,293,-7,1,-36
7562,333,10,-16,-39
7563,330,9,-1,-30
7564,315,15,-12,-32
7565,281,16,-21,-28
7566,226,36,-26,-30
7567,213,4,-8,-35
7568,201,-7,4,-30
7569,216,-10,9,-39
7570,230,-3,-7,-36
7571,229,5,-6,-32
7572,230,22,-31,-28
7573,221,3,-4,-42
7574,197,13,-12,-36
7575,186,9,-18,-31
7576,204,12,-1,-35
7577,234,7,4,-28
7578,275,37,-5,-27
7579,357,28,6,-34
7580,387,65,-3,-35
7581,458,49,18,-25
7582,416,91,12,-24
7583,401,83,23,-30
7584,343,82,35,-21
7585,278,57,42,-15
7586,214,33,57,-19
7587,184,17,51,-18
7588,171,9,38,-23
7589,166,11,39,-25
7590,197,-19,43,-32
7591,204,1,17,-30
7592,200,7,-2,-36
7593,193,1,-1,-36
7594,166,2,1,-36
7595,135,-3,9,-29
7596,110,-4,-6,-24
7597,91,-4,-6,-32
7598,84,1,-4,-35
7599,91,-18,25,-41
7600,96,3,1,-37
7601,111,-9,12,-37
7602,124,-18,37,-28
7603,136,-12,39,-25
7604,137,-24,52,-22
7605,138,-30,63,-24
7606,111,-28,66,-22
7607,114,-37,66,-24
7608,103,-41,63,-19
7609,87,-16,32,-18
7610,93,-3,8,-26
7611,120,-22,14,-35
7612,127,-5,7,-32
7613,143,0,-14,-45
7614,124,20,-19,-32
7615,127,6,-16,-38
7616,133,1,-10,-38
7617,127,-14,-5,-35
7618,115,-7,-9,-37
7619,105,5,-9,-23
7620,115,-19,11,-35
7621,121,-6,-5,-38
7622,129,4,-13,-33
7623,157,-16,17,-40
7624,155,-5,-17,-24
7625,163,-5,-5,-37
7626,149,3,-8,-28
7627,141,0,-6,-25
7628,136,16,-19,-36
7629,129,6,-14,-43
7630,152,-2,-1,-35
7631,172,-22,9,-34
7632,188,-15,15,-38
7633,202,-12,26,-31
7634,221,-4,18,-15
7635,234,-8,31,-20
7636,244,-35,63,-23
7637,244,-25,60,-24
7638,256,-22,62,-25
7639,263,-33,58,-22
7640,257,-21,48,-23
7641,264,1,34,-24
7642,284,9,12,-24
7643,305,2,11,-27
7644,339,2,4,-30
7645,331,9,-6,-36
7646,330,23,-13,-34
7647,318,10,-13,-31
7648,286,8,-4,-30
7649,287,-7,29,-37
7650,246,8,10,-30
7651,227,13,22,-26
7652,220,18,37,-19
7653,229,6,80,-17
7654,223,6,91,-17
7655,240,25,118,-20
7656,255,22,124,5
7657,258,23,158,-5
7658,237,24,161,-3
7659,210,13,156,7
7660,174,0,144,4
7661,141,-9,145,2
7662,140,-24,138,0
7663,151,-42,135,-8
7664,151,-14,89,-8
7665,196,-27,72,-24
7666,219,-6,28,-29
7667,246,-6,15,-27
7668,258,8,-6,-22
7669,268,-8,2,-28
7670,242,14,-23,-22
7671,221,-12,5,-40
7672,156,0,-16,-28
7673,119,-14,8,-42
7674,100,-16,2,-47
7675,84,6,-14,-25
7676,94,-15,3,-37
7677,93,1,-6,-46
7678,117,-7,-9,-41
7679,136,-19,5,-35
7680,156,-23,16,-34
7681,152,-11,3,-35
7682,128,6,-8,-31
7683,123,-18,10,-32
7684,100,6,7,-34
7685,80,6,-11,-35
7686,63,9,-11,-31
7687,72,3,-13,-27
7688,70,-24,18,-33
7689,71,1,0,-32
7690,90,-5,2,-37
7691,90,18,-25,-34
7692,105,-3,0,-38
7693,99,8,-13,-37
7694,99,-1,-8,-33
7695,92,-6,-2,-40
7696,93,-8,0,-34
7697,99,-8,9,-35
7698,120,4,-4,-28
7699,155,-13,-2,-25
7700,174,-8,0,-38
7701,188,2,-14,-34
7702,214,-8,-7,-43
7703,213,12,-20,-40
7704,192,-1,1,-37
7705,179,0,4,-39
7706,140,-4,-2,-36
7707,109,9,-12,-39
7708,98,-1,-4,-43
7709,96,3,-9,-31
7710,102,-1,-14,-26
7711,103,-6,3,-36
7712,104,-16,14,-36
7713,110,-20,27,-31
7714,105,-20,27,-28
7715,105,-16,29,-18
7716,101,-20,42,-28
7717,104,-7,27,-17
7718,126,-29,46,-30
7719,147,-20,30,-19
7720,156,-11,12,-24
7721,168,-12,43,-31
7722,179,-22,51,-22
7723,185,-21,52,-11
7724,173,-33,69,-22
7725,161,-21,62,-11
7726,144,-15,82,-26
7727,166,-33,78,-14
7728,192,-13,43,-1
7729,213,-6,36,-11
7730,242,-18,43,-26
7731,279,-14,31,-30
7732,271,-6,34,-30
7733,285,-8,12,-32
7734,248,-5,7,-32
7735,250,-17,8,-23
7736,261,0,10,-34
7737,293,-26,24,-42
7738,348,-22,18,-31
7739,400,12,-14,-32
7740,448,-1,-18,-33
7741,480,-13,3,-31
7742,463,10,-3,-19
7743,470,0,22,-15
7744,459,-22,42,-22
7745,477,-4,45,-19
7746,537,-8,68,-19
7747,679,0,64,-15
7748,827,28,52,-4
7749,1063,34,47,-3
7750,1199,40,70,-12
7751,1233,70,49,-5
7752,1182,66,51,-8
7753,1053,59,66,-15
7754,875,20,94,-13
7755,701,25,87,-7
7756,560,17,68,-17
7757,531,-5,67,-2
7758,541,-5,63,-18
7759,615,-15,52,-23
7760,713,-9,37,-24
7761,769,1,12,-27
7762,762,16,16,-29
7763,707,4,9,-39
7764,632,-16,18,-38
7765,496,-12,14,-34
7766,372,0,-8,-27
7767,279,-21,18,-39
7768,237,-6,2,-32
7769,224,-15,-2,-28
7770,218,0,-14,-30
7771,232,-6,-3,-39
7772,249,-6,-7,-40
7773,266,2,-7,-35
7774,262,0,-14,-31
7775,238,3,-21,-26
7776,228,7,-16,-24
7777,226,4,-12,-33
7778,253,-19,3,-35
7779,293,-15,5,-39
7780,375,-10,-5,-34
7781,464,0,-10,-23
7782,537,-10,-8,-37
7783,588,1,-9,-33
7784,579,27,-30,-25
7785,539,6,-18,-34
7786,472,5,-1,-34
7787,407,-8,-1,-37
7788,394,-1,0,-34
7789,416,-15,4,-47
7790,453,1,-9,-32
7791,534,3,-4,-29
7792,614,9,-18,-35
7793,686,-2,-5,-28
7794,703,-11,2,-28
7795,649,-4,4,-29
7796,531,19,-22,-38
7797,436,12,-28,-32
7798,350,17,-19,-36
7799,316,-16,20,-40
7800,267,19,-15,-35
7801,291,-8,-3,-41
7802,275,6,-12,-33
7803,279,4,-8,-31
7804,276,7,-17,-40
7805,244,7,-18,-36
7806,207,-3,-12,-35
7807,171,0,0,-37
7808,156,-13,14,-28
7809,142,-3,5,-28
7810,151,-4,4,-30
7811,176,-1,-4,-27
7812,178,0,12,-33
7813,188,1,-6,-26
7814,210,-17,24,-27
7815,191,5,16,-24
7816,184,-16,45,-29
7817,164,-22,74,-23
7818,161,-11,77,-23
7819,165,-9,59,-19
7820,171,37,29,-31
7821,217,26,36,-34
7822,222,72,8,-28
7823,225,91,-8,-26
7824,236,83,-4,-37
7825,217,77,5,-35
7826,206,78,0,-34
7827,208,47,7,-37
7828,226,28,3,-26
7829,282,4,9,-32
7830,310,23,-6,-32
7831,370,-13,12,-34
7832,391,5,1,-32
7833,413,-3,9,-33
7834,393,11,3,-28
7835,367,4,-10,-33
7836,329,12,-19,-31
7837,303,2,-14,-33
7838,337,-11,15,-41
7839,408,0,-12,-35
7840,486,13,-11,-32
7841,614,-3,-10,-32
7842,702,-10,0,-22
7843,717,-2,18,-26
7844,695,1,25,-20
7845,647,-2,45,-12
7846,596,-29,76,-22
7847,506,-2,68,-17
7848,465,0,76,-22
7849,487,-3,70,-26
7850,510,29,41,-15
7851,528,52,25,-31
7852,576,30,38,-48
7853,572,57,0,-28
7854,507,75,-13,-25
7855,445,53,-10,-30
7856,392,47,-11,-30
7857,310,52,-26,-22
7858,314,34,-19,-28
7859,323,31,-11,-30
7860,355,1,5,-32
7861,373,13,-13,-36
7862,388,-15,12,-42
7863,386,15,-24,-31
7864,353,15,-4,-39
7865,342,31,-21,-30
7866,365,15,-9,-29
7867,403,5,13,-45
7868,480,33,-18,-37
7869,593,30,4,-41
7870,674,50,-11,-41
7871,763,58,-10,-29
7872,792,79,-16,-20
7873,784,90,-29,-26
7874,804,92,-26,-25
7875,894,62,-8,-32
7876,1068,71,-29,-24
7877,1338,72,-21,-28
7878,1796,88,-44,-13
7879,2289,55,21,-27
7880,2677,70,15,-24
7881,2829,112,-17,-12
7882,2800,120,-4,-19
7883,2568,110,1,-30
7884,2271,98,-16,-14
7885,1949,122,-32,-18
7886,1802,76,-17,-12
7887,1791,87,0,-17
7888,1866,89,4,-17
7889,1965,83,10,-30
7890,2047,87,0,-9
7891,1877,110,-7,-21
7892,1646,101,19,-37
7893,1347,78,27,-30
7894,1037,77,9,-20
7895,785,52,36,-28
7896,608,43,25,-26
7897,536,28,38,-28
7898,560,-8,43,-17
7899,573,7,35,-24
7900,603,-29,64,-22
7901,596,-9,70,-22
7902,568,-23,91,-21
7903,523,-34,126,-14
7904,484,-18,120,4
7905,477,-43,155,-5
7906,484,-22,152,17
7907,540,-15,147,-8
7908,591,15,118,-11
7909,670,16,102,-20
7910,677,48,59,-28
7911,670,40,64,-40
7912,603,43,39,-28
7913,508,53,35,-32
7914,462,52,3,-21
7915,444,54,16,-38
7916,452,83,-4,-28
7917,507,88,18,-39
7918,551,120,7,-33
7919,595,114,18,-38
7920,583,133,6,-37
7921,551,109,10,-35
7922,484,132,-15,-33
7923,461,74,19,-40
7924,428,70,18,-37
7925,448,43,12,-35
7926,483,22,11,-36
7927,540,19,9,-39
7928,574,23,6,-34
7929,574,23,-2,-23
7930,556,9,9,-30
7931,494,12,11,-41
7932,465,0,0,-23
7933,449,-11,18,-28
7934,491,-12,27,-26
