Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
7244,905,1,100,52
7245,855,25,96,56
7246,948,30,76,58
7247,1177,26,68,62
7248,1540,31,74,51
7249,1971,34,57,57
7250,2363,89,39,41
7251,2692,74,74,46
7252,2781,87,22,72
7253,2621,104,42,60
7254,2291,71,41,66
7255,1866,70,52,39
7256,1395,55,54,48
7257,1019,34,49,58
7258,785,13,60,47
7259,668,42,25,42
7260,709,11,64,46
7261,770,11,50,49
7262,801,37,44,39
7263,886,21,48,40
7264,832,55,43,49
7265,801,36,49,59
7266,660,52,41,55
7267,539,39,53,34
7268,477,41,40,52
7269,405,42,32,45
7270,421,26,65,45
7271,442,82,36,47
7272,496,78,36,43
7273,566,69,33,43
7274,597,84,45,55
7275,582,87,42,47
7276,546,91,43,40
7277,476,91,31,43
7278,371,86,29,45
7279,279,84,25,51
7280,240,58,30,57
7281,229,32,23,36
7282,225,40,23,55
7283,247,20,43,51
7284,250,32,25,53
7285,262,4,50,42
7286,226,37,25,47
7287,219,33,42,35
7288,223,8,60,44
7289,217,2,67,45
7290,188,32,30,57
7291,183,31,25,55
7292,170,42,31,45
7293,218,27,26,51
7294,224,25,23,60
7295,235,18,43,43
7296,235,5,80,26
7297,226,7,58,48
7298,189,-9,74,39
7299,171,21,38,47
7300,158,10,51,36
7301,156,21,38,52
7302,157,4,65,44
7303,177,3,57,55
7304,186,5,67,56
7305,193,19,66,52
7306,213,21,55,54
7307,209,2,82,48
7308,211,-22,127,45
7309,198,-5,122,63
7310,198,-11,133,56
7311,186,11,117,68
7312,196,30,92,70
7313,203,26,95,47
7314,219,40,91,54
7315,222,63,64,51
7316,222,78,44,53
7317,223,77,48,50
7318,202,83,53,42
7319,186,81,42,34
7320,171,63,47,39
7321,165,71,24,44
7322,147,71,30,54
7323,161,48,64,30
7324,170,78,37,53
7325,207,68,64,47
7326,190,130,18,52
7327,218,104,39,43
7328,209,113,40,49
7329,204,89,51,43
7330,190,95,35,36
7331,205,67,45,38
7332,216,59,27,48
7333,221,47,27,43
7334,236,59,21,39
7335,265,37,34,55
7336,300,23,27,47
7337,279,27,31,48
7338,259,21,57,37
7339,249,43,22,51
7340,243,8,50,37
7341,245,23,34,52
7342,218,50,23,46
7343,273,8,37,56
7344,281,25,19,51
7345,293,43,25,44
7346,309,22,40,53
7347,298,27,46,44
7348,301,6,53,48
7349,262,31,36,52
7350,225,27,29,43
7351,224,26,34,53
7352,229,19,46,40
7353,254,21,15,64
7354,293,23,36,40
7355,308,42,34,49
7356,359,10,59,48
7357,368,33,46,55
7358,362,35,35,36
7359,339,15,44,46
7360,308,3,72,41
7361,258,21,50,42
7362,241,12,43,36
7363,225,0,61,42
7364,244,18,51,49
7365,299,0,47,57
7366,332,0,85,40
7367,376,32,40,53
7368,397,23,50,42
7369,372,38,24,48
7370,352,28,46,37
7371,312,48,21,52
7372,282,47,7,68
7373,255,37,24,50
7374,238,32,57,42
7375,260,29,38,45
7376,271,28,32,38
7377,304,30,24,46
7378,306,17,47,50
7379,282,28,36,47
7380,285,37,17,59
7381,266,33,33,43
7382,244,25,48,51
7383,268,17,50,46
7384,315,29,42,42
7385,384,15,47,39
7386,469,23,27,56
7387,550,34,29,61
7388,636,2,83,58
7389,630,25,77,64
7390,573,24,60,63
7391,539,-2,110,50
7392,469,23,79,65
7393,421,6,105,48
7394,394,2,118,46
7395,421,21,74,50
7396,520,12,60,53
7397,603,21,78,53
7398,728,0,74,58
7399,731,48,37,45
7400,764,24,50,50
7401,726,17,48,45
7402,624,16,51,51
7403,491,48,29,49
7404,403,39,28,50
7405,324,19,39,44
7406,306,20,37,47
7407,315,30,15,52
7408,360,29,30,52
7409,402,39,22,63
7410,424,23,58,49
7411,442,24,56,45
7412,401,37,45,50
7413,343,19,56,31
7414,296,16,48,44
7415,243,14,60,42
7416,205,28,30,46
7417,219,31,41,51
7418,212,16,45,42
7419,231,14,53,47
7420,263,20,29,60
7421,289,29,39,47
7422,308,5,57,47
7423,296,7,77,40
7424,277,16,47,43
7425,248,21,33,39
7426,215,35,33,43
7427,198,22,45,51
7428,221,6,52,37
7429,258,9,59,37
7430,282,28,45,47
7431,346,14,51,52
7432,383,30,44,45
7433,432,23,52,44
7434,426,25,38,61
7435,376,44,26,60
7436,309,48,27,54
7437,281,26,43,50
7438,241,44,33,39
7439,230,32,43,45
7440,229,47,18,49
7441,232,55,23,45
7442,275,28,38,42
7443,306,28,23,37
7444,327,42,26,51
7445,338,24,41,44
7446,348,17,67,38
7447,303,27,28,41
7448,281,47,18,59
7449,271,43,25,47
7450,310,14,60,44
7451,332,24,40,57
7452,361,15,43,49
7453,379,7,58,47
7454,348,52,32,38
7455,317,15,55,38
7456,301,52,15,49
7457,308,26,38,47
7458,308,29,42,41
7459,324,25,42,55
7460,405,12,56,42
7461,505,27,49,42
7462,558,54,20,49
7463,646,20,62,52
7464,675,50,44,41
7465,676,23,58,56
7466,634,37,58,48
7467,534,51,60,42
7468,483,39,79,55
7469,472,20,97,56
7470,470,56,68,49
7471,507,64,96,46
7472,526,79,56,55
7473,578,78,60,42
7474,602,60,68,43
7475,560,91,55,44
7476,533,97,45,47
7477,479,86,41,42
7478,465,83,54,47
7479,482,60,34,51
7480,499,54,36,55
7481,532,33,44,55
7482,514,49,29,52
7483,528,29,55,37
7484,521,31,51,40
7485,480,49,32,40
7486,457,51,35,43
7487,497,20,59,42
7488,560,52,62,45
7489,665,104,24,51
7490,807,92,46,62
7491,921,133,22,52
7492,993,108,59,58
7493,999,140,55,66
7494,926,117,69,68
7495,863,109,115,60
7496,843,60,131,52
7497,836,41,125,60
7498,931,42,114,67
7499,1050,44,75,67
7500,1212,43,97,67
7501,1343,59,60,60
7502,1400,40,67,57
7503,1350,39,74,46
7504,1216,42,48,42
7505,1157,36,38,48
7506,1033,38,38,48
7507,1045,81,13,57
7508,1231,42,53,60
7509,1481,56,33,57
7510,1740,60,32,54
7511,2040,41,35,58
7512,2111,55,56,49
7513,2073,48,73,54
7514,1889,73,37,50
7515,1571,76,32,52
7516,1264,66,44,65
7517,998,24,74,54
7518,765,73,27,68
7519,630,24,61,55
7520,550,53,28,54
7521,496,31,50,51
7522,451,19,49,44
7523,435,19,50,67
7524,391,16,65,53
7525,362,12,61,54
7526,357,37,64,41
7527,363,48,37,65
7528,402,60,52,39
7529,451,83,41,54
7530,480,78,50,50
7531,497,120,24,60
7532,495,94,66,56
7533,474,71,89,53
7534,425,60,88,59
7535,356,57,76,57
7536,310,57,76,56
7537,301,38,79,53
7538,325,10,89,62
7539,309,23,74,43
7540,315,15,72,54
7541,310,20,48,38
7542,292,30,30,50
7543,276,15,56,54
7544,227,32,36,57
7545,192,18,46,45
7546,168,37,18,58
7547,157,32,42,57
7548,155,42,16,68
7549,180,4,52,48
7550,208,0,74,43
7551,231,15,47,64
7552,248,7,63,59
7553,218,8,108,62
7554,224,-1,116,54
7555,202,8,86,63
7556,175,13,72,51
7557,152,43,50,58
7558,160,4,73,54
7559,185,3,83,49
7560,197,14,81,51
7561,196,23,35,55
7562,220,32,35,52
7563,231,32,33,49
7564,223,19,50,36
7565,229,27,39,35
7566,231,15,42,37
7567,244,15,49,38
7568,268,21,50,57
7569,311,28,38,48
7570,349,-2,53,51
7571,367,12,62,48
7572,373,12,49,47
7573,358,45,24,52
7574,361,45,18,53
7575,343,35,10,51
7576,329,24,40,51
7577,364,6,52,47
7578,361,13,56,46
7579,418,5,58,32
7580,485,23,52,47
7581,609,19,48,53
7582,710,30,37,61
7583,851,31,44,64
7584,1028,8,66,61
7585,1210,11,95,46
7586,1415,49,59,63
7587,1577,32,89,61
7588,1644,47,74,63
7589,1680,82,70,67
7590,1665,52,93,53
7591,1601,52,61,59
7592,1445,57,43,60
7593,1332,62,30,57
7594,1170,61,47,52
7595,1074,48,66,61
7596,943,41,45,46
7597,809,75,28,57
7598,714,39,71,52
7599,667,28,79,53
7600,626,30,79,58
7601,640,46,108,51
7602,685,23,134,54
7603,719,76,116,81
7604,798,53,138,74
7605,816,65,149,77
7606,792,89,150,79
7607,756,64,159,87
7608,678,20,216,65
7609,556,24,168,91
7610,488,45,145,69
7611,511,10,142,88
7612,530,5,141,69
7613,603,5,120,57
7614,753,7,86,59
7615,875,31,59,54
7616,1032,21,79,45
7617,1042,61,43,55
7618,1017,43,61,43
7619,986,24,61,67
7620,824,42,60,39
7621,628,46,21,52
7622,532,31,41,49
7623,453,33,44,70
7624,414,22,48,55
7625,471,35,29,53
7626,577,28,33,57
7627,672,29,45,38
7628,779,28,43,53
7629,861,35,32,48
7630,880,40,27,56
7631,805,42,44,49
7632,734,52,26,52
7633,604,37,55,50
7634,463,40,47,59
7635,364,21,58,60
7636,305,9,76,49
7637,294,16,67,46
7638,298,18,46,49
7639,332,31,24,52
7640,364,25,38,48
7641,376,22,51,45
7642,362,35,33,57
7643,363,23,46,51
7644,342,8,43,49
7645,329,20,44,51
7646,326,41,25,61
7647,372,26,28,59
7648,420,37,25,54
7649,464,29,47,42
7650,502,34,38,46
7651,524,32,38,47
7652,495,38,20,53
7653,473,42,32,63
7654,411,30,32,48
7655,358,39,30,45
7656,329,-1,43,50
7657,276,17,53,60
7658,249,13,48,55
7659,228,24,39,49
7660,213,28,35,45
7661,207,31,36,49
7662,207,13,54,56
7663,195,22,52,63
7664,194,-1,90,57
7665,192,4,71,69
7666,205,18,80,48
7667,235,10,79,61
7668,266,3,92,53
7669,269,9,69,60
7670,279,30,63,53
7671,290,17,81,57
7672,287,24,72,69
7673,273,13,95,62
7674,273,19,97,46
7675,310,11,89,71
7676,355,1,109,55
7677,401,37,64,71
7678,510,3,82,62
7679,549,48,49,77
7680,586,14,87,54
7681,617,28,63,46
7682,591,20,45,54
7683,549,28,51,47
7684,495,13,46,60
7685,463,36,46,48
7686,483,47,33,45
7687,537,32,46,55
7688,596,8,74,52
7689,611,15,79,40
7690,628,10,74,53
7691,604,24,65,51
7692,605,39,72,57
7693,615,19,81,59
7694,702,51,79,72
7695,822,59,96,69
7696,1052,35,121,59
7697,1289,51,118,70
7698,1430,94,117,66
7699,1549,99,104,71
7700,1550,82,107,53
7701,1426,89,89,64
7702,1245,88,91,65
7703,1059,88,112,54
7704,952,46,108,65
7705,899,38,115,62
7706,927,45,94,64
7707,1057,64,80,60
7708,1280,21,83,52
7709,1376,57,62,59
7710,1478,57,55,55
7711,1408,75,29,64
7712,1287,72,45,50
7713,1129,50,50,65
7714,881,38,50,44
7715,673,33,62,51
7716,529,40,46,52
7717,431,59,21,63
7718,421,22,25,45
7719,416,34,46,46
7720,428,41,18,52
7721,455,45,36,48
7722,479,11,50,49
7723,492,24,41,55
7724,526,42,21,59
7725,652,33,33,55
7726,822,47,33,49
7727,1092,58,34,63
7728,1502,49,35,63
7729,1847,41,57,51
7730,2140,58,37,68
7731,2235,58,72,55
7732,2212,88,60,58
7733,1995,47,69,55
7734,1670,32,69,45
7735,1290,78,42,60
7736,1024,56,44,50
7737,839,42,50,59
7738,758,29,61,53
7739,752,37,43,53
7740,805,50,28,55
7741,847,50,18,50
7742,881,46,30,45
7743,878,50,30,60
7744,802,40,35,55
7745,671,48,31,52
7746,577,47,29,48
7747,519,54,15,56
7748,472,46,17,46
7749,467,30,34,65
7750,468,12,70,50
7751,472,37,50,49
7752,464,30,39,63
7753,406,29,34,62
7754,357,32,52,47
7755,315,12,54,52
7756,265,23,35,43
7757,239,24,42,49
7758,254,33,28,52
7759,282,8,56,41
7760,304,42,26,67
7761,313,38,46,63
7762,310,48,38,69
7763,305,41,70,60
7764,314,22,89,69
7765,286,-10,120,57
7766,250,14,114,55
7767,231,26,90,62
7768,229,52,75,71
7769,228,43,98,53
7770,233,68,56,61
7771,243,83,56,55
7772,244,73,52,37
7773,246,95,44,48
7774,256,93,44,53
7775,262,53,52,47
7776,273,69,23,62
7777,308,57,23,71
7778,359,33,23,63
7779,386,31,50,44
7780,417,32,47,38
7781,403,25,51,41
7782,365,35,31,45
7783,352,13,49,46
7784,337,20,44,54
7785,328,26,30,54
7786,365,12,54,53
7787,419,24,48,51
7788,532,19,40,60
7789,605,23,57,51
7790,708,-5,86,44
7791,737,22,80,52
7792,733,17,77,55
7793,692,17,104,62
7794,637,27,118,62
7795,568,14,103,70
7796,516,45,67,57
7797,514,32,90,55
7798,522,54,97,58
7799,557,55,94,67
7800,561,82,68,52
7801,538,98,33,62
7802,524,68,60,71
7803,464,89,44,58
7804,395,75,34,43
7805,359,72,19,62
7806,363,51,37,47
7807,371,55,32,61
7808,407,59,47,50
7809,462,38,51,67
7810,486,17,57,47
7811,485,48,42,58
7812,464,28,61,48
7813,433,51,19,49
7814,416,33,43,56
7815,410,57,27,50
7816,445,51,55,47
7817,478,78,43,62
7818,543,66,43,64
7819,561,81,39,52
7820,601,120,9,46
7821,672,113,18,57
7822,686,139,15,50
7823,781,92,29,46
7824,948,95,43,48
7825,1130,111,44,48
7826,1358,89,51,56
7827,1649,134,36,63
7828,1834,135,45,68
7829,1921,103,90,52
7830,1905,120,61,60
7831,1800,132,19,77
7832,1611,95,61,58
7833,1452,67,72,61
7834,1393,107,66,56
7835,1379,101,56,50
7836,1419,131,19,65
7837,1442,149,48,61
7838,1422,137,38,67
7839,1307,161,27,70
7840,1153,123,56,51
7841,970,97,68,42
7842,812,99,65,57
7843,706,82,73,49
7844,722,58,90,51
7845,777,44,87,61
7846,853,44,93,54
7847,983,47,96,61
7848,1051,18,122,54
7849,1032,36,120,56
7850,995,26,124,75
7851,913,29,129,72
7852,818,36,141,83
7853,813,30,147,87
7854,812,30,148,90
7855,838,48,144,90
7856,863,57,128,78
7857,879,86,104,78
7858,868,72,98,65
7859,825,78,86,65
7860,726,101,62,72
7861,653,87,55,67
7862,596,105,38,59
7863,563,116,34,54
7864,559,162,-3,68
7865,588,145,33,55
7866,657,162,42,61
7867,707,144,73,56
7868,672,162,41,58
7869,717,127,42,71
7870,774,107,30,62
7871,893,100,41,51
7872,1048,115,25,60
7873,1219,89,32,55
7874,1395,79,20,61
7875,1535,68,40,62
7876,1575,58,51,51
7877,1509,54,47,51
7878,1451,34,45,57
7879,1444,42,72,62
7880,1545,26,89,63
7881,1693,68,56,76
7882,2039,51,74,57
7883,2439,84,52,76
7884,2784,73,59,75
7885,2941,110,44,75
7886,2915,125,61,75
7887,2705,79,79,73
7888,2313,85,68,89
7889,1850,54,108,63
7890,1433,53,97,67
7891,1109,37,106,64
7892,934,50,100,64
7893,860,18,112,60
7894,889,19,101,68
7895,920,14,83,70
7896,937,36,75,66
7897,891,14,87,59
7898,828,52,67,60
7899,802,13,88,48
7900,770,24,87,51
7901,769,35,84,57
7902,844,44,75,50
7903,983,58,85,53
7904,1073,74,81,62
7905,1166,92,72,56
7906,1187,96,67,51
7907,1092,99,60,43
7908,999,76,52,53
7909,946,61,43,58
7910,855,79,28,58
7911,890,44,71,53
7912,963,44,75,55
7913,1136,57,72,50
7914,1329,25,62,54
7915,1445,31,70,58
7916,1482,51,57,51
7917,1488,57,33,66
7918,1412,45,61,55
7919,1303,29,55,57
7920,1314,16,70,46
7921,1373,37,55,52
7922,1596,58,24,59
7923,1815,78,40,67
7924,2117,62,83,50
7925,2426,65,66,56
7926,2534,70,77,53
7927,2436,123,48,56
7928,2218,67,72,62
7929,1960,109,57,60
7930,1578,98,51,55
7931,1322,65,66,57
7932,1117,80,63,55
7933,1037,79,83,62
7934,918,101,59,71
7935,856,119,58,56
7936,783,108,50,57
7937,695,112,62,50
7938,583,109,41,67
7939,504,107,42,46
7940,457,105,24,56
7941,410,86,48,52
7942,371,82,47,68
7943,360,80,55,50
7944,354,98,61,59
7945,359,74,61,66
7946,336,101,41,59
7947,324,72,72,45
7948,330,87,42,43
7949,359,86,54,50
7950,383,105,74,48
7951,425,92,82,41
7952,451,121,47,56
7953,463,138,46,49
7954,474,124,43,49
7955,461,108,49,38
7956,456,99,40,52
7957,474,53,76,47
7958,542,63,61,54
7959,647,43,64,48
7960,729,46,45,51
7961,821,36,60,44
