Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
7357,30,14,16,24
7358,40,-2,26,22
7359,31,25,5,29
7360,39,7,20,30
7361,40,4,9,27
7362,34,13,9,29
7363,31,14,12,31
7364,29,9,12,26
7365,30,18,4,30
7366,33,14,6,29
7367,36,2,12,29
7368,34,9,10,28
7369,21,28,0,31
7370,36,9,19,20
7371,36,10,6,23
7372,38,2,17,25
7373,25,19,0,32
7374,27,8,20,26
7375,39,1,13,31
7376,30,18,10,24
7377,36,2,21,21
7378,26,15,25,19
7379,33,8,17,18
7380,34,8,16,25
7381,38,10,14,26
7382,35,10,20,22
7383,34,12,1,31
7384,24,20,11,27
7385,29,15,11,29
7386,33,22,8,30
7387,46,2,12,34
7388,25,28,1,36
7389,30,24,-3,33
7390,32,12,18,27
7391,38,22,1,34
7392,24,16,16,24
7393,31,5,31,21
7394,35,14,10,32
7395,31,18,13,23
7396,36,9,23,23
7397,34,18,12,31
7398,35,5,22,24
7399,24,34,-7,32
7400,30,11,18,22
7401,26,22,4,28
7402,28,17,4,25
7403,31,9,19,22
7404,38,-1,21,23
7405,33,9,16,28
7406,32,5,18,27
7407,27,19,15,23
7408,33,9,14,28
7409,39,2,31,22
7410,35,7,13,27
7411,38,3,15,29
7412,45,0,22,21
7413,29,19,18,20
7414,29,18,13,24
7415,37,4,28,23
7416,44,-7,29,22
7417,32,4,24,27
7418,27,21,4,32
7419,39,0,26,20
7420,33,14,11,27
7421,35,10,10,32
7422,36,9,27,16
7423,38,11,5,32
7424,26,11,24,25
7425,34,16,1,30
7426,38,10,12,23
7427,32,20,8,24
7428,29,15,20,25
7429,35,6,18,26
7430,40,-8,24,26
7431,36,15,7,33
7432,36,16,2,36
7433,36,12,12,26
7434,31,23,1,31
7435,25,23,9,23
7436,24,35,-3,31
7437,30,30,-3,32
7438,40,-1,28,22
7439,41,21,-2,37
7440,36,17,7,32
7441,32,16,7,34
7442,34,13,18,25
7443,39,2,30,21
7444,30,21,2,33
7445,34,20,4,34
7446,33,16,14,34
7447,47,1,32,28
7448,31,21,17,20
7449,40,11,12,28
7450,44,14,-4,30
7451,28,21,5,27
7452,30,18,13,27
7453,40,4,22,23
7454,38,10,13,25
7455,25,29,-3,35
7456,36,6,11,27
7457,34,2,27,21
7458,31,27,0,28
7459,43,5,18,23
7460,39,13,14,31
7461,48,-13,40,20
7462,32,17,9,31
7463,38,4,23,22
7464,32,10,17,28
7465,34,1,27,24
7466,34,12,12,27
7467,31,18,-1,36
7468,38,16,7,24
7469,32,3,27,29
7470,36,5,21,26
7471,33,24,10,29
7472,32,13,16,22
7473,32,12,19,24
7474,34,13,11,29
7475,32,18,14,25
7476,43,-4,25,28
7477,36,12,7,32
7478,43,-1,32,18
7479,25,21,8,28
7480,33,20,4,27
7481,39,3,23,28
7482,46,-3,25,31
7483,29,22,15,24
7484,29,21,8,29
7485,42,0,28,26
7486,38,0,29,25
7487,23,25,14,26
7488,36,3,30,19
7489,44,0,17,24
7490,36,4,15,26
7491,34,19,7,28
7492,37,4,14,29
7493,33,27,0,34
7494,38,15,17,25
7495,29,16,17,26
7496,35,6,20,28
7497,46,3,18,24
7498,26,22,9,28
7499,32,12,18,28
7500,29,23,9,26
7501,23,22,11,27
7502,35,16,16,21
7503,32,14,2,29
7504,28,23,7,26
7505,39,7,16,30
7506,31,32,-5,34
7507,33,14,12,24
7508,40,0,26,22
7509,26,32,-8,36
7510,44,1,20,26
7511,36,3,19,17
7512,45,0,15,35
7513,34,8,21,24
7514,44,-5,31,23
7515,24,21,8,31
7516,38,9,18,21
7517,27,28,-12,35
7518,36,10,13,28
7519,31,15,12,25
7520,37,1,20,28
7521,25,25,19,25
7522,34,12,18,24
7523,34,11,19,26
7524,25,17,17,26
7525,29,17,8,32
7526,36,10,18,22
7527,37,5,21,27
7528,35,4,21,24
7529,43,1,22,18
7530,32,15,19,22
7531,33,3,22,23
7532,31,16,8,30
7533,26,16,28,27
7534,42,7,20,25
7535,40,2,21,29
7536,33,13,16,25
7537,34,14,20,21
7538,36,4,25,21
7539,33,17,0,34
7540,24,19,16,20
7541,38,8,9,30
7542,36,16,13,21
7543,33,16,9,33
7544,40,6,8,27
7545,36,5,16,27
7546,38,-2,39,23
7547,29,25,6,29
7548,31,10,22,23
7549,37,4,22,26
7550,41,-2,19,27
7551,34,11,15,22
7552,34,12,12,30
7553,33,13,10,31
7554,33,8,20,21
7555,39,2,21,24
7556,36,12,11,32
7557,35,21,-4,36
7558,37,0,22,25
7559,29,10,16,30
7560,35,5,23,23
7561,36,11,17,22
7562,25,22,10,30
7563,40,4,22,27
7564,34,5,20,23
7565,34,10,6,27
7566,29,29,-7,35
7567,35,19,6,32
7568,43,14,10,24
7569,39,5,16,28
7570,38,5,18,26
7571,38,8,15,30
7572,34,6,33,17
7573,38,5,23,22
7574,32,8,22,28
7575,46,-2,27,24
7576,34,9,9,30
7577,32,16,10,31
7578,42,15,17,24
7579,34,16,13,26
7580,36,8,25,19
7581,41,0,26,21
7582,34,23,6,30
7583,41,16,3,26
7584,26,16,8,27
7585,31,13,17,26
7586,38,16,0,35
7587,32,9,27,22
7588,36,2,22,27
7589,27,10,38,16
7590,34,5,18,24
7591,30,21,6,30
7592,37,7,19,28
7593,41,14,2,34
7594,32,17,10,33
7595,31,20,14,27
7596,30,14,18,20
7597,34,10,25,20
7598,30,21,11,28
7599,32,9,20,33
7600,25,18,9,29
7601,34,10,18,23
7602,28,24,10,24
7603,32,20,9,28
7604,36,0,27,19
7605,36,9,23,25
7606,33,6,29,19
7607,38,-1,23,26
7608,29,16,9,35
7609,35,12,17,30
7610,32,17,17,29
7611,25,26,15,32
7612,27,28,9,21
7613,26,23,7,30
7614,34,6,21,23
7615,27,18,16,23
7616,30,9,23,28
7617,41,0,29,21
7618,28,22,8,35
7619,40,6,20,22
7620,34,8,27,24
7621,40,10,21,22
7622,29,19,12,30
7623,39,8,22,23
7624,38,8,14,24
7625,35,13,19,29
7626,33,11,9,33
7627,28,17,8,36
7628,30,24,3,22
7629,42,7,12,24
7630,30,25,2,22
7631,33,9,17,26
7632,38,2,26,30
7633,37,15,5,27
7634,46,-7,36,23
7635,38,2,20,28
7636,39,2,26,28
7637,35,28,-4,35
7638,35,6,29,17
7639,27,21,20,20
7640,27,13,30,19
7641,29,21,14,29
7642,23,26,12,35
7643,35,3,27,24
7644,31,14,14,27
7645,33,1,21,32
7646,33,22,8,28
7647,35,10,24,22
7648,29,20,7,32
7649,42,7,17,24
7650,34,15,21,24
7651,39,5,18,27
7652,33,20,5,36
7653,41,0,17,34
7654,37,1,20,27
7655,38,3,22,24
7656,30,22,10,21
7657,30,18,8,22
7658,24,34,-2,29
7659,38,6,24,20
7660,49,3,12,32
7661,36,12,14,29
7662,40,9,24,22
7663,32,25,0,32
7664,34,21,10,24
7665,34,14,14,26
7666,24,31,5,25
7667,37,17,4,27
7668,41,0,24,24
7669,26,25,0,28
7670,35,19,13,25
7671,32,22,0,32
7672,44,2,31,24
7673,36,12,18,26
7674,32,22,13,24
7675,39,9,14,33
7676,29,17,17,26
7677,37,4,37,20
7678,28,16,15,25
7679,31,18,3,28
7680,30,9,14,28
7681,38,8,11,29
7682,26,24,8,28
7683,28,24,5,33
7684,41,6,17,25
7685,29,12,21,24
7686,31,30,5,30
7687,34,8,19,27
7688,21,24,7,34
7689,29,24,0,30
7690,35,5,13,28
7691,39,20,8,25
7692,42,18,2,28
7693,32,18,14,24
7694,27,25,2,28
7695,38,18,12,29
7696,44,-1,22,27
7697,42,8,9,27
7698,43,8,10,33
7699,27,30,4,25
7700,34,19,4,30
7701,35,13,4,36
7702,39,4,19,27
7703,31,9,13,29
7704,38,5,17,25
7705,30,8,18,30
7706,31,12,17,32
7707,34,21,4,29
7708,34,9,8,31
7709,47,0,23,23
7710,31,19,9,21
7711,35,14,15,28
7712,33,6,11,29
7713,39,0,24,25
7714,29,16,7,29
7715,31,6,21,23
7716,37,5,15,30
7717,35,7,22,20
7718,29,16,11,33
7719,34,15,16,22
7720,30,12,22,25
7721,36,9,19,24
7722,28,20,11,24
7723,28,28,9,26
7724,41,7,16,25
7725,34,8,25,25
7726,35,20,7,27
7727,28,19,14,28
7728,33,20,0,26
7729,37,4,12,26
7730,34,9,17,23
7731,34,9,15,26
7732,34,11,12,30
7733,40,4,13,29
7734,32,13,18,26
7735,33,12,11,34
7736,35,14,17,23
7737,27,26,10,32
7738,35,15,7,30
7739,24,29,12,26
7740,41,10,10,27
7741,34,10,20,28
7742,43,6,18,36
7743,46,4,21,23
7744,33,6,24,27
7745,32,20,7,33
7746,45,6,10,36
7747,38,7,28,25
7748,42,6,22,27
7749,34,11,16,30
7750,30,14,30,24
7751,34,9,25,23
7752,30,25,10,26
7753,35,16,4,29
7754,37,5,20,28
7755,30,15,6,28
7756,29,18,10,26
7757,31,21,2,31
7758,39,10,14,29
7759,36,12,11,35
7760,43,-2,31,27
7761,36,11,13,26
7762,36,0,31,21
7763,24,9,24,26
7764,29,12,20,32
7765,38,13,14,27
7766,34,13,19,31
7767,32,14,21,28
7768,38,4,19,26
7769,33,13,15,33
7770,39,7,19,28
7771,34,3,33,18
7772,37,17,-4,34
7773,17,36,6,25
7774,41,-1,23,26
7775,29,25,5,26
7776,38,6,14,22
7777,33,8,22,24
7778,27,20,9,27
7779,52,-22,43,18
7780,37,12,20,21
7781,32,11,18,27
7782,28,27,0,32
7783,43,11,8,28
7784,38,-5,33,27
7785,33,17,11,25
7786,44,0,32,16
7787,35,17,9,27
7788,37,7,25,17
7789,37,12,24,25
7790,29,20,25,19
7791,37,18,15,26
7792,34,13,14,31
7793,37,13,13,32
7794,35,7,20,23
7795,34,9,24,29
7796,34,8,26,20
7797,34,18,14,28
7798,33,21,11,30
7799,41,6,16,20
7800,45,-2,29,19
7801,39,11,19,24
7802,42,9,28,24
7803,37,13,17,27
7804,41,-2,40,19
7805,34,11,20,27
7806,41,1,25,25
7807,39,16,16,20
7808,42,0,23,23
7809,41,11,22,26
7810,33,17,15,25
7811,34,16,20,27
7812,50,7,16,31
7813,30,12,25,24
7814,32,20,13,29
7815,37,10,21,30
7816,34,19,12,29
7817,42,7,21,24
7818,40,6,31,22
7819,29,24,4,27
7820,27,16,19,24
7821,31,15,13,25
7822,37,9,28,20
7823,39,6,20,31
7824,43,11,11,36
7825,39,14,17,21
7826,28,20,10,32
7827,38,6,24,26
7828,39,20,11,29
7829,73,36,31,29
7830,50,22,14,36
7831,40,6,29,19
7832,35,8,22,32
7833,36,14,21,23
7834,35,24,12,32
7835,36,15,27,24
7836,37,4,34,23
7837,36,17,24,26
7838,31,23,16,29
7839,35,24,3,29
7840,41,4,24,18
7841,27,24,9,29
7842,37,10,26,24
7843,41,2,20,27
7844,32,9,24,22
7845,34,5,29,24
7846,33,5,25,24
7847,42,10,14,33
7848,48,5,17,29
7849,42,12,17,26
7850,31,20,12,24
7851,37,17,19,26
7852,40,6,21,20
7853,40,12,20,21
7854,33,20,5,29
7855,34,24,6,28
7856,32,21,6,29
7857,39,1,31,26
7858,35,11,17,26
7859,33,22,17,28
7860,43,2,30,21
7861,41,7,17,33
7862,31,16,15,25
7863,35,3,23,25
7864,38,12,16,27
7865,34,2,25,23
7866,31,17,6,31
7867,41,3,35,19
7868,37,17,16,29
7869,36,22,10,26
7870,43,9,12,29
7871,36,7,32,23
7872,31,19,14,32
7873,35,16,14,23
7874,37,1,29,25
7875,33,7,23,21
7876,40,13,6,31
7877,24,26,16,27
7878,47,-7,30,22
7879,29,19,2,34
7880,45,7,13,28
7881,40,13,5,33
7882,30,23,0,33
7883,31,15,14,28
7884,28,27,3,32
7885,35,21,-1,28
7886,31,9,26,20
7887,30,21,12,29
7888,35,4,25,29
7889,40,12,16,31
7890,30,13,24,27
7891,32,12,20,24
7892,37,5,14,31
7893,29,23,2,28
7894,29,3,23,28
7895,40,13,9,26
7896,37,11,16,28
7897,33,25,12,27
7898,47,7,19,26
7899,37,6,18,29
7900,49,-5,22,34
7901,39,1,24,23
7902,31,15,14,23
7903,32,25,1,29
7904,36,18,15,27
7905,44,1,21,29
7906,39,10,16,27
7907,37,14,7,31
7908,43,13,12,29
7909,42,7,20,27
7910,31,26,-3,27
7911,34,20,6,35
7912,38,1,25,24
7913,37,4,23,28
7914,39,4,32,27
7915,35,14,17,23
7916,38,6,25,26
7917,39,5,22,17
7918,47,4,16,29
7919,46,8,13,31
7920,37,14,15,33
7921,43,3,27,26
7922,34,11,15,21
7923,36,7,19,27
7924,43,5,14,30
7925,31,23,14,28
7926,34,19,9,34
7927,38,11,14,33
7928,39,5,27,20
7929,35,34,-9,39
7930,40,14,4,34
7931,37,10,14,28
7932,37,24,3,31
7933,29,8,26,27
7934,32,17,14,23
7935,35,10,19,24
7936,33,6,25,27
7937,38,20,8,29
7938,39,14,16,22
7939,44,-3,30,21
7940,45,10,5,33
7941,29,26,5,33
7942,40,1,31,23
7943,32,17,19,32
7944,37,17,13,31
7945,35,17,18,23
7946,34,20,12,27
7947,43,15,9,25
7948,39,10,20,29
7949,34,22,10,21
7950,39,12,21,28
7951,38,23,10,31
7952,31,23,9,36
7953,40,7,26,23
7954,43,21,-9,35
7955,35,29,-2,32
7956,36,8,23,24
7957,43,2,20,24
7958,30,9,26,20
7959,41,4,25,20
7960,37,13,22,28
7961,39,5,23,22
