Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
7473,153,46,43,47
7474,162,43,44,56
7475,161,64,50,54
7476,160,91,45,58
7477,174,127,40,50
7478,196,129,83,44
7479,198,161,64,47
7480,217,167,65,51
7481,209,193,64,42
7482,202,202,61,43
7483,184,173,52,47
7484,177,133,62,49
7485,160,121,58,47
7486,151,97,52,55
7487,137,89,44,52
7488,145,66,45,53
7489,170,29,67,39
7490,166,48,34,52
7491,179,10,69,42
7492,160,49,39,59
7493,166,16,63,40
7494,153,19,52,47
7495,148,22,46,55
7496,132,14,68,49
7497,108,14,61,48
7498,106,1,86,37
7499,113,5,55,53
7500,102,11,65,54
7501,110,11,49,47
7502,127,-3,67,47
7503,121,0,63,48
7504,102,18,46,57
7505,102,8,59,47
7506,113,0,65,45
7507,105,26,38,58
7508,95,19,65,42
7509,97,34,37,52
7510,115,3,64,46
7511,124,14,47,54
7512,129,12,55,53
7513,123,36,36,56
7514,131,15,61,47
7515,128,19,51,52
7516,115,30,45,50
7517,116,22,57,46
7518,103,40,43,49
7519,108,42,50,51
7520,113,47,69,42
7521,120,66,47,50
7522,100,98,37,53
7523,125,87,56,45
7524,122,102,57,47
7525,116,111,51,50
7526,121,78,67,51
7527,124,66,53,49
7528,104,88,43,52
7529,124,52,64,52
7530,116,101,29,57
7531,130,80,60,48
7532,125,113,38,52
7533,128,104,47,62
7534,129,107,59,52
7535,132,109,53,53
7536,118,95,57,51
7537,119,97,56,51
7538,122,106,44,53
7539,114,129,48,43
7540,141,122,54,52
7541,148,146,57,53
7542,160,169,54,54
7543,160,176,56,45
7544,175,163,70,40
7545,142,196,40,59
7546,158,145,51,53
7547,151,121,61,53
7548,153,105,66,45
7549,160,89,66,42
7550,173,65,56,46
7551,178,62,49,51
7552,192,43,65,49
7553,210,39,61,51
7554,211,38,70,48
7555,184,68,43,59
7556,174,42,72,44
7557,151,59,53,56
7558,157,50,52,52
7559,155,47,43,56
7560,172,25,60,52
7561,173,23,50,55
7562,158,23,60,48
7563,145,43,30,61
7564,144,33,63,40
7565,149,28,59,46
7566,151,21,44,59
7567,153,30,65,46
7568,165,3,65,56
7569,160,14,62,50
7570,146,55,25,59
7571,155,17,56,40
7572,139,40,44,56
7573,142,37,45,59
7574,143,31,51,45
7575,129,36,66,41
7576,128,50,42,51
7577,128,66,51,58
7578,133,95,22,61
7579,126,99,38,57
7580,131,81,67,43
7581,108,107,49,51
7582,113,101,46,53
7583,116,84,48,46
7584,113,88,40,56
7585,109,82,50,55
7586,114,59,69,46
7587,118,65,66,49
7588,110,89,49,50
7589,109,103,50,49
7590,106,115,55,54
7591,103,97,72,37
7592,105,88,65,46
7593,98,72,67,46
7594,98,66,59,52
7595,101,31,77,42
7596,105,34,52,53
7597,99,42,54,51
7598,101,40,55,48
7599,112,35,59,46
7600,108,40,66,50
7601,109,48,50,53
7602,108,42,56,45
7603,112,36,50,42
7604,95,33,58,41
7605,89,36,42,55
7606,90,30,46,44
7607,87,36,33,53
7608,102,11,58,44
7609,98,28,46,49
7610,106,27,46,46
7611,107,21,57,48
7612,99,32,35,54
7613,91,19,47,53
7614,101,24,29,54
7615,81,33,42,53
7616,101,7,65,41
7617,85,34,41,52
7618,90,0,63,49
7619,99,8,57,53
7620,96,24,46,51
7621,90,22,64,41
7622,100,17,57,44
7623,94,29,37,55
7624,106,-1,70,49
7625,89,25,46,52
7626,97,15,45,51
7627,86,23,36,57
7628,89,30,33,57
7629,83,31,43,57
7630,90,37,44,60
7631,99,31,61,49
7632,99,39,50,43
7633,95,63,41,50
7634,103,52,58,53
7635,100,62,53,55
7636,101,59,60,43
7637,97,81,49,52
7638,100,75,51,49
7639,119,49,64,57
7640,120,41,59,45
7641,123,40,43,55
7642,116,35,48,47
7643,137,17,53,45
7644,131,30,53,55
7645,125,31,48,66
7646,140,29,55,49
7647,136,45,47,51
7648,145,58,61,50
7649,151,56,71,45
7650,171,67,51,44
7651,187,91,44,57
7652,202,74,76,42
7653,195,90,78,40
7654,193,87,56,48
7655,188,84,75,46
7656,186,90,43,49
7657,188,74,46,51
7658,187,64,74,44
7659,190,76,46,56
7660,215,47,64,44
7661,232,46,42,60
7662,233,29,56,48
7663,223,31,51,55
7664,206,44,48,53
7665,202,32,50,50
7666,190,34,40,54
7667,171,30,52,51
7668,166,18,61,47
7669,145,39,36,52
7670,145,37,42,57
7671,145,33,60,49
7672,137,49,58,54
7673,146,60,48,65
7674,142,67,50,51
7675,135,71,58,53
7676,128,79,64,48
7677,130,74,53,44
7678,140,78,63,52
7679,133,84,54,48
7680,145,66,57,48
7681,133,78,49,58
7682,134,74,51,51
7683,140,90,56,54
7684,137,79,80,45
7685,144,94,67,45
7686,150,134,49,49
7687,149,145,53,50
7688,163,144,58,47
7689,166,157,59,49
7690,159,180,59,43
7691,154,178,56,51
7692,153,188,49,49
7693,148,201,58,48
7694,159,194,68,44
7695,159,219,37,58
7696,165,194,63,46
7697,183,181,49,51
7698,183,170,48,52
7699,189,170,37,62
7700,205,112,53,47
7701,179,112,41,47
7702,181,90,28,64
7703,187,53,52,55
7704,173,53,50,47
7705,162,47,53,45
7706,163,40,68,50
7707,180,31,46,56
7708,185,31,64,44
7709,188,42,49,52
7710,180,53,36,62
7711,183,19,57,51
7712,162,24,46,56
7713,159,13,52,52
7714,147,7,50,52
7715,127,17,47,62
7716,96,33,45,54
7717,102,25,51,49
7718,105,21,48,55
7719,97,36,43,53
7720,93,40,32,52
7721,94,26,47,54
7722,107,9,76,43
7723,99,39,46,56
7724,93,37,64,49
7725,82,52,58,51
7726,88,68,60,53
7727,86,95,35,53
7728,82,97,62,44
7729,83,105,62,53
7730,95,110,57,52
7731,88,134,35,50
7732,93,108,61,40
7733,94,100,51,56
7734,84,83,74,45
7735,95,56,55,54
7736,85,52,54,55
7737,91,42,40,56
7738,90,24,56,53
7739,90,21,53,50
7740,88,18,60,45
7741,100,21,57,48
7742,90,37,49,54
7743,106,6,65,49
7744,101,14,59,59
7745,94,28,50,55
7746,97,35,55,48
7747,97,29,45,58
7748,104,15,70,43
7749,102,21,69,52
7750,96,35,45,54
7751,112,14,58,52
7752,112,20,55,47
7753,104,19,49,53
7754,104,10,59,49
7755,116,-2,54,56
7756,109,24,34,54
7757,119,16,41,56
7758,115,15,63,44
7759,124,20,42,48
7760,136,19,53,56
7761,144,12,67,40
7762,143,33,47,53
7763,124,56,39,55
7764,127,63,27,58
7765,129,60,40,56
7766,123,119,29,61
7767,136,123,51,46
7768,148,137,39,50
7769,152,125,52,48
7770,159,132,50,43
7771,147,118,61,42
7772,144,119,51,57
7773,136,107,40,56
7774,135,72,68,39
7775,124,48,72,36
7776,125,45,37,55
7777,125,34,50,44
7778,117,39,45,50
7779,137,10,52,42
7780,134,28,35,54
7781,133,32,32,61
7782,123,40,45,48
7783,137,4,60,48
7784,137,4,57,49
7785,143,26,45,51
7786,152,18,43,44
7787,152,36,27,58
7788,160,27,37,50
7789,175,14,42,52
7790,166,35,30,56
7791,165,17,60,40
7792,169,20,50,55
7793,170,17,49,55
7794,197,9,41,57
7795,195,4,61,45
7796,206,12,57,49
7797,204,19,52,47
7798,198,37,52,49
7799,226,21,71,43
7800,213,69,19,59
7801,221,35,77,40
7802,220,51,67,51
7803,211,79,48,58
7804,247,92,47,62
7805,276,75,44,65
7806,312,73,44,58
7807,341,54,59,61
7808,335,60,59,52
7809,326,39,59,46
7810,295,43,39,51
7811,274,24,51,55
7812,228,44,39,53
7813,194,39,36,53
7814,181,22,55,51
7815,185,19,49,59
7816,181,20,49,57
7817,189,7,66,45
7818,178,31,37,52
7819,182,22,46,56
7820,186,11,59,53
7821,178,17,51,55
7822,151,29,42,60
7823,148,17,48,50
7824,150,13,57,51
7825,134,23,34,55
7826,139,26,50,48
7827,157,-11,72,44
7828,141,23,47,54
7829,144,18,60,49
7830,137,18,64,49
7831,130,25,42,56
7832,133,19,54,56
7833,123,23,46,56
7834,119,11,58,50
7835,124,20,42,62
7836,127,14,47,48
7837,119,18,62,42
7838,138,-11,69,55
7839,142,2,52,54
7840,138,17,48,55
7841,137,5,59,47
7842,130,15,51,51
7843,119,10,63,47
7844,116,18,49,57
7845,123,-1,73,42
7846,113,28,37,61
7847,110,25,47,49
7848,116,25,30,62
7849,103,29,46,50
7850,103,29,33,56
7851,101,23,45,59
7852,106,12,56,48
7853,98,13,61,48
7854,98,18,55,57
7855,87,11,59,55
7856,83,13,57,48
7857,85,11,62,45
7858,86,23,47,54
7859,88,14,52,48
7860,90,12,45,57
7861,87,20,34,64
7862,81,14,54,53
7863,73,23,50,51
7864,71,26,46,57
7865,76,21,52,47
7866,71,23,41,50
7867,80,2,62,46
7868,83,20,56,54
7869,78,13,63,46
7870,83,24,41,53
7871,83,19,48,51
7872,91,30,31,60
7873,83,31,44,56
7874,84,22,58,52
7875,73,52,32,57
7876,74,46,48,52
7877,87,52,58,51
7878,75,70,47,57
7879,71,85,55,45
7880,75,118,46,55
7881,75,136,50,56
7882,69,165,50,39
7883,74,179,45,57
7884,76,190,47,47
7885,66,194,53,46
7886,74,179,61,47
7887,74,169,65,46
7888,73,167,52,52
7889,70,162,37,54
7890,83,136,52,60
7891,76,123,45,54
7892,78,96,62,51
7893,77,85,57,50
7894,85,70,44,53
7895,92,41,61,59
7896,90,25,65,53
7897,74,36,47,55
7898,96,19,61,49
7899,87,17,65,45
7900,88,18,59,45
7901,98,6,68,47
7902,109,12,61,59
7903,100,9,54,56
7904,89,28,47,47
7905,96,27,49,48
7906,94,26,51,59
7907,88,22,53,51
7908,91,29,50,54
7909,95,22,43,59
7910,85,22,64,48
7911,84,28,37,59
7912,82,35,46,55
7913,95,22,59,56
7914,90,36,43,55
7915,93,39,50,55
7916,84,52,60,45
7917,80,78,62,54
7918,85,81,44,51
7919,84,95,33,53
7920,94,87,41,51
7921,105,55,75,47
7922,101,55,57,51
7923,95,59,42,54
7924,108,28,59,44
7925,97,49,41,52
7926,94,38,42,57
7927,86,42,35,59
7928,92,38,38,57
7929,97,1,76,48
7930,93,10,71,36
7931,89,16,53,46
7932,84,15,56,47
7933,93,0,61,49
7934,84,14,53,56
7935,75,18,50,52
7936,86,10,58,50
7937,72,18,51,53
7938,90,10,53,57
7939,80,15,60,50
7940,77,16,39,52
7941,76,13,59,41
7942,89,6,54,52
7943,81,13,55,54
7944,83,-2,66,49
7945,79,23,52,55
7946,82,1,82,40
7947,80,4,71,40
7948,81,8,54,54
7949,84,24,47,56
7950,86,20,57,48
7951,78,18,44,57
7952,87,16,46,55
7953,80,39,30,51
7954,89,22,52,50
7955,82,28,53,55
7956,81,20,52,54
7957,81,19,54,50
7958,85,18,54,51
7959,74,27,60,47
7960,73,36,40,61
7961,76,11,69,49
