Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
7201,32,29,-14,12
7202,28,32,-20,11
7203,21,42,-18,9
7204,50,-4,-4,5
7205,8,53,-51,22
7206,29,22,-19,3
7207,25,45,-33,9
7208,19,52,-52,17
7209,10,53,-41,5
7210,29,26,-14,9
7211,28,18,5,0
7212,31,17,-16,3
7213,14,35,-32,11
7214,24,25,-28,11
7215,20,14,-13,1
7216,24,9,-7,5
7217,15,33,-36,-1
7218,16,36,-28,14
7219,18,24,-6,6
7220,31,-3,2,-3
7221,16,26,-26,4
7222,29,20,-29,10
7223,23,17,-13,0
7224,23,23,-17,9
7225,32,-1,0,0
7226,30,11,-15,8
7227,27,15,-20,6
7228,26,22,-20,8
7229,24,34,-28,5
7230,30,25,-34,11
7231,42,8,-10,5
7232,32,11,-29,7
7233,27,15,-11,1
7234,27,10,-7,7
7235,27,19,-15,-2
7236,26,32,-43,15
7237,27,24,-29,4
7238,30,33,-44,14
7239,38,-2,19,0
7240,23,22,-16,12
7241,36,12,-30,11
7242,25,37,-35,14
7243,35,18,-22,7
7244,30,17,0,0
7245,26,27,-15,0
7246,31,11,6,2
7247,36,12,0,0
7248,32,17,-11,6
7249,34,11,-12,6
7250,38,20,-28,6
7251,30,15,-15,10
7252,34,30,-28,-2
7253,37,23,-38,10
7254,33,15,-7,1
7255,46,14,-15,7
7256,71,-4,10,-4
7257,54,6,-17,10
7258,56,9,-10,4
7259,36,33,-26,4
7260,30,29,-24,5
7261,34,22,-25,0
7262,26,16,-6,2
7263,17,35,-29,5
7264,21,41,-32,8
7265,28,12,-12,4
7266,35,-2,8,-4
7267,32,23,-21,2
7268,31,32,-36,1
7269,29,20,-31,16
7270,30,18,-29,2
7271,39,12,-14,2
7272,29,14,-18,2
7273,34,1,6,-2
7274,35,3,-3,-7
7275,30,40,-52,18
7276,40,9,-10,-9
7277,43,4,-13,9
7278,31,21,-19,5
7279,30,11,1,8
7280,38,11,-4,1
7281,27,32,-23,12
7282,23,38,-46,14
7283,27,13,-8,4
7284,35,4,9,-3
7285,40,10,-11,9
7286,44,0,3,-6
7287,30,32,-21,6
7288,46,9,-2,5
7289,46,2,7,1
7290,25,48,-39,2
7291,40,0,4,0
7292,32,27,-31,6
7293,28,25,-18,7
7294,50,2,-11,8
7295,50,0,3,-5
7296,35,22,-25,8
7297,35,20,-1,-2
7298,42,3,0,6
7299,35,26,-15,4
7300,27,16,-8,1
7301,21,26,-25,9
7302,29,20,-22,4
7303,23,32,-36,12
7304,12,44,-39,4
7305,21,50,-47,11
7306,24,29,-13,10
7307,22,40,-19,5
7308,26,36,-18,3
7309,19,31,-14,10
7310,21,24,-15,1
7311,30,1,5,-1
7312,24,10,-9,4
7313,26,15,-7,-1
7314,27,23,-25,12
7315,23,10,-4,-6
7316,34,6,-8,4
7317,34,4,-7,2
7318,27,21,-19,6
7319,26,15,-18,5
7320,28,14,-9,-2
7321,24,29,-32,18
7322,23,34,-25,5
7323,19,19,-6,1
7324,43,10,0,7
7325,26,34,-14,4
7326,22,42,1,3
7327,33,31,-15,8
7328,20,39,-4,2
7329,28,37,-15,5
7330,25,34,-25,8
7331,34,7,21,-4
7332,37,7,-2,0
7333,39,0,12,2
7334,26,42,-36,14
7335,30,15,-19,9
7336,34,7,-11,1
7337,21,25,-17,0
7338,22,36,-40,7
7339,37,-11,6,0
7340,23,25,-35,11
7341,26,3,8,-3
7342,20,11,-16,2
7343,33,1,-3,0
7344,21,6,-11,1
7345,25,12,-5,-2
7346,28,6,6,-2
7347,22,31,-34,6
7348,27,0,9,-5
7349,17,14,-10,2
7350,23,7,-8,4
7351,14,28,-23,10
7352,20,17,-1,-3
7353,34,-3,8,-3
7354,27,21,-20,1
7355,23,6,-11,1
7356,29,1,-10,-1
7357,25,10,-13,1
7358,17,16,-9,3
7359,29,6,-9,-3
7360,38,-4,5,-2
7361,32,5,-19,9
7362,37,21,-26,9
7363,42,-7,6,1
7364,30,3,9,-8
7365,38,8,-4,8
7366,30,17,-6,3
7367,42,-6,7,-2
7368,28,27,-17,3
7369,25,17,-4,-2
7370,38,32,-39,18
7371,26,20,-10,2
7372,30,20,-14,6
7373,33,9,-11,-1
7374,34,11,-2,-1
7375,32,14,-6,-2
7376,27,10,-10,-3
7377,25,34,-38,8
7378,36,-4,10,-7
7379,36,-2,11,-9
7380,21,27,-18,4
7381,21,11,-4,-3
7382,32,6,3,-2
7383,23,25,-4,4
7384,23,31,-15,-3
7385,32,14,-10,-1
7386,31,16,-15,-3
7387,23,4,0,5
7388,27,3,12,-6
7389,28,3,12,-1
7390,26,10,0,0
7391,33,6,-9,-1
7392,25,17,-12,-4
7393,26,0,10,-5
7394,27,5,-4,-6
7395,21,18,-12,2
7396,19,17,-11,2
7397,32,-9,11,0
7398,25,14,-11,0
7399,26,26,-26,7
7400,21,14,-18,-3
7401,27,32,-35,1
7402,26,12,-13,-3
7403,29,9,-12,0
7404,35,-8,10,-3
7405,30,18,-6,-5
7406,29,15,-22,10
7407,32,16,1,-4
7408,41,8,-13,0
7409,42,8,-18,0
7410,49,9,-28,-1
7411,42,19,-14,-4
7412,55,10,-6,-2
7413,50,-4,8,6
7414,40,9,-4,-7
7415,49,2,-13,-1
7416,28,14,-16,0
7417,17,21,-15,-3
7418,24,15,-21,0
7419,40,-9,-4,0
7420,14,33,-26,12
7421,27,9,-8,4
7422,38,-4,5,-3
7423,35,-2,6,-7
7424,16,32,-14,-1
7425,29,4,0,-4
7426,18,22,-17,2
7427,20,14,5,0
7428,27,0,23,-6
7429,26,9,3,-2
7430,19,21,-13,1
7431,35,1,12,-4
7432,27,-2,12,-3
7433,23,14,-9,0
7434,22,19,-13,0
7435,34,12,-20,-3
7436,11,35,-34,1
7437,12,28,-5,1
7438,28,-14,26,-3
7439,19,8,9,-9
7440,38,0,9,-9
7441,18,17,-6,-2
7442,35,-2,-3,1
7443,28,-3,10,0
7444,12,17,-9,-3
7445,24,4,5,-5
7446,15,17,-23,1
7447,27,0,4,2
7448,32,2,-4,0
7449,18,15,-9,-10
7450,20,25,-25,4
7451,22,7,-10,-3
7452,17,22,-23,3
7453,25,26,-24,2
7454,25,22,-10,1
7455,18,30,-21,2
7456,25,4,12,-9
7457,25,10,-3,-3
7458,25,-14,20,-4
7459,21,15,-3,-1
7460,41,0,-3,-4
7461,31,-2,0,-1
7462,31,-5,17,-8
7463,19,12,10,-2
7464,25,14,-2,0
7465,37,-12,23,-4
7466,27,12,-6,4
7467,23,9,-1,1
7468,28,13,-14,-7
7469,28,0,-1,-7
7470,16,33,-24,0
7471,22,9,0,-1
7472,23,11,-4,-3
7473,26,0,7,-7
7474,29,2,-9,-2
7475,16,14,-7,-1
7476,28,13,-13,-6
7477,32,19,-28,10
7478,23,25,-9,-7
7479,22,13,0,-7
7480,32,-4,19,-9
7481,24,8,-4,1
7482,39,-11,4,0
7483,35,0,3,-5
7484,31,10,0,-9
7485,35,-3,17,-8
7486,34,5,0,-1
7487,39,3,14,-7
7488,32,23,-20,4
7489,32,-2,7,1
7490,28,8,1,-1
7491,31,1,0,-5
7492,30,15,-8,-3
7493,22,11,-4,0
7494,22,13,-13,0
7495,25,1,7,-3
7496,22,18,-3,-6
7497,28,3,1,-7
7498,17,21,-12,-4
7499,33,4,-13,4
7500,33,1,2,-14
7501,31,13,-14,-5
7502,29,7,-9,-2
7503,21,7,6,-5
7504,26,7,0,-7
7505,25,12,-9,0
7506,14,26,-15,7
7507,18,12,-3,-2
7508,25,11,-11,-3
7509,31,-7,17,-9
7510,19,13,-3,-7
7511,31,-4,11,-11
7512,26,16,7,-7
7513,22,17,-13,0
7514,38,3,5,-10
7515,21,22,1,-4
7516,22,27,-8,-6
7517,12,39,-19,2
7518,14,38,-29,4
7519,27,19,-10,-1
7520,19,24,-6,-9
7521,27,19,-21,0
7522,21,5,12,-9
7523,23,21,-20,5
7524,25,24,-27,-1
7525,26,0,12,-7
7526,32,-3,6,-6
7527,19,15,-7,-5
7528,21,0,5,-11
7529,21,22,-24,0
7530,31,-7,2,-1
7531,21,16,-21,4
7532,25,8,-18,-7
7533,14,32,-41,6
7534,35,-11,0,0
7535,34,5,-2,-1
7536,36,9,-24,-1
7537,27,26,-28,3
7538,37,20,-25,0
7539,32,-8,14,-7
7540,26,16,-25,0
7541,13,26,-13,-12
7542,28,19,-21,5
7543,24,21,-13,-3
7544,28,0,-4,0
7545,38,0,3,-6
7546,44,-7,-1,1
7547,37,-2,7,-11
7548,48,-18,15,-9
7549,23,20,-16,-2
7550,28,25,-26,5
7551,39,-4,7,-1
7552,35,26,-40,14
7553,30,26,-34,7
7554,23,9,0,-8
7555,14,24,-2,-6
7556,38,12,-20,0
7557,38,3,2,-4
7558,34,8,-6,-3
7559,42,0,9,0
7560,36,-1,6,-9
7561,30,4,3,-6
7562,38,5,-11,-1
7563,37,-2,5,-8
7564,29,33,-30,3
7565,23,20,3,-1
7566,35,3,16,-4
7567,30,14,-7,5
7568,38,5,-2,-6
7569,40,9,-12,-2
7570,38,4,-7,-1
7571,33,17,-10,-12
7572,30,23,-27,1
7573,51,4,-18,-2
7574,45,28,-23,4
7575,51,30,-30,0
7576,64,19,-19,1
7577,64,5,-4,0
7578,70,20,-19,7
7579,54,30,-25,-1
7580,62,17,-14,-8
7581,49,23,-12,-7
7582,40,32,-27,0
7583,41,17,-13,-4
7584,50,11,-25,1
7585,52,3,-7,-5
7586,46,22,-26,1
7587,51,14,-11,-1
7588,55,15,-27,3
7589,45,14,-15,3
7590,49,6,-3,-4
7591,41,17,-10,-12
7592,25,24,-20,4
7593,37,7,-11,4
7594,35,7,-5,-5
7595,33,11,-7,-1
7596,27,14,-12,0
7597,28,30,-30,11
7598,38,12,-30,8
7599,32,15,-14,-3
7600,38,7,-20,4
7601,43,9,-5,-6
7602,29,23,-23,0
7603,31,15,-7,-10
7604,36,41,-49,5
7605,33,32,-25,4
7606,39,29,-31,7
7607,29,27,-23,-1
7608,29,31,-26,-7
7609,30,18,-9,3
7610,40,5,1,0
7611,29,16,-2,-7
7612,42,3,-8,-5
7613,36,19,-10,-4
7614,40,5,-6,-3
7615,38,20,-25,-3
7616,48,4,-14,0
7617,32,-8,17,-11
7618,27,24,-24,-5
7619,31,8,-10,0
7620,26,24,-10,-1
7621,26,23,-14,3
7622,29,16,-9,2
7623,26,42,-50,18
7624,32,15,-6,-5
7625,28,17,-11,1
7626,33,3,1,-4
7627,25,12,-2,-7
7628,29,15,-8,-3
7629,28,4,8,-4
7630,37,1,-2,-3
7631,21,2,19,-5
7632,25,7,0,-6
7633,20,11,-18,3
7634,35,-6,2,-3
7635,21,10,-7,-1
7636,25,23,-24,3
7637,27,20,-19,3
7638,28,29,-29,9
7639,34,16,-14,-1
7640,26,30,-27,0
7641,32,47,-34,-4
7642,28,59,-53,7
7643,34,51,-28,6
7644,36,47,-16,-5
7645,27,48,-18,-1
7646,29,43,-13,-9
7647,30,29,-6,-7
7648,38,36,-25,-2
7649,31,27,-13,-6
7650,27,34,-20,-2
7651,20,30,-20,-1
7652,18,33,-10,0
7653,33,12,-18,-7
7654,16,17,-15,-14
7655,27,24,-22,-1
7656,19,26,-15,-2
7657,30,18,-25,-4
7658,19,26,-29,9
7659,32,14,-33,3
7660,12,28,-25,1
7661,29,9,-16,1
7662,28,7,-7,2
7663,24,15,-16,7
7664,31,2,-7,-9
7665,30,12,-11,4
7666,27,26,-31,1
7667,32,3,9,-11
7668,27,0,9,-14
7669,29,13,-11,-5
7670,34,2,-2,0
7671,33,16,-6,-7
7672,34,6,-12,0
7673,25,9,5,-8
7674,36,5,-3,-4
7675,36,11,-4,-8
7676,35,6,-9,-1
7677,36,4,-1,1
7678,36,-6,14,-6
7679,36,7,-3,-3
7680,30,18,-20,-3
7681,30,23,-21,0
7682,37,22,-26,0
7683,25,35,-26,-1
7684,36,22,-16,1
7685,30,20,-17,-2
7686,37,29,-15,-1
7687,39,19,-12,-11
7688,30,39,-27,3
7689,37,20,-28,0
7690,41,21,-12,-2
7691,43,24,-28,0
7692,44,9,5,-8
7693,46,16,-7,-4
7694,50,9,-3,0
7695,43,27,-20,0
7696,57,0,-4,-10
7697,45,17,-13,12
7698,35,25,-23,-1
7699,46,12,-7,-6
7700,45,13,6,0
7701,60,15,-1,-7
7702,58,10,-4,-6
7703,37,37,-2,-14
7704,57,21,-12,0
7705,50,19,7,-5
7706,48,21,1,-12
7707,39,34,-26,-1
7708,53,25,-26,2
7709,33,31,-22,-3
7710,42,13,-2,-8
7711,33,19,-7,-1
7712,49,9,4,-8
7713,33,22,-15,-7
7714,48,17,-3,-1
7715,52,12,4,0
7716,36,7,-1,-11
7717,33,25,-13,-8
7718,31,38,-31,3
7719,36,18,-4,0
7720,40,46,-45,6
7721,38,39,-33,-1
7722,39,30,-12,-5
7723,41,33,-22,1
7724,27,56,-43,9
7725,41,26,-14,0
7726,31,25,-11,-2
7727,31,36,-30,5
7728,38,22,-10,0
7729,42,28,-19,-4
7730,32,20,-1,-9
7731,32,38,-39,5
7732,24,37,-14,-7
7733,43,17,-6,-2
7734,38,17,-10,1
7735,30,26,-8,-1
7736,36,23,-12,-12
7737,51,0,3,-8
7738,40,38,-30,2
7739,50,16,-5,-4
7740,52,9,-8,-4
7741,59,1,3,-12
7742,48,13,-10,-5
7743,53,20,-18,0
7744,54,-10,12,-5
7745,37,38,-50,8
7746,25,19,-10,-4
7747,48,4,-9,-3
7748,33,15,-24,-5
7749,33,20,-33,5
7750,32,18,-20,-2
7751,35,-3,22,-10
7752,29,12,-6,-8
7753,35,10,-10,-1
7754,27,20,-11,3
7755,19,21,-6,-7
7756,29,10,-7,-10
7757,24,13,-12,-3
7758,37,4,-5,0
7759,27,3,3,-7
7760,21,23,-29,1
7761,30,8,-11,-7
7762,26,11,5,-6
7763,26,5,-6,-4
7764,28,22,-24,0
7765,21,26,-27,5
7766,22,24,-25,-3
7767,17,32,-24,0
7768,28,14,-22,-1
7769,24,27,-39,7
7770,22,11,-15,0
7771,28,15,-18,-5
7772,23,27,-26,-1
7773,27,27,-10,-9
7774,17,32,-13,-3
7775,30,21,-11,-9
7776,31,23,-16,-2
7777,22,37,-30,5
7778,18,43,-48,3
7779,32,13,-4,-7
7780,25,21,-19,-1
7781,30,21,-8,-9
7782,37,0,10,-7
7783,25,31,-23,-3
7784,38,4,-11,-5
7785,44,8,-11,-5
7786,38,3,-3,-8
7787,45,12,-3,-10
7788,34,25,-24,-1
7789,37,36,-35,1
7790,50,16,-30,0
7791,52,25,-21,-2
7792,73,-4,6,-5
7793,76,-1,3,-8
7794,58,14,-4,-4
7795,69,20,-23,-4
7796,67,20,-26,-6
7797,62,11,-9,-7
7798,55,-6,17,-17
7799,62,9,-21,5
7800,48,23,-24,-3
7801,63,-9,12,-8
7802,65,-5,8,-5
7803,59,6,-7,-5
7804,65,-5,5,-7
7805,61,8,0,-2
7806,49,30,-26,1
7807,53,0,2,-15
7808,36,32,-23,-10
7809,42,34,-41,3
7810,42,4,-3,-3
7811,43,9,3,-4
7812,58,1,-4,-7
7813,48,5,-1,-15
7814,47,23,-21,-13
7815,53,27,-35,3
7816,38,35,-33,3
7817,47,-4,16,-15
7818,34,21,-20,-6
7819,28,15,-16,-5
7820,30,9,-11,0
7821,19,29,-29,-2
7822,25,13,-8,-6
7823,26,20,-19,-9
7824,20,12,10,-11
7825,21,15,-12,-2
7826,20,34,-38,0
7827,17,37,-40,1
7828,20,28,-21,-4
7829,25,15,-13,-8
7830,36,3,-14,0
7831,31,15,-11,-4
7832,16,26,-15,-10
7833,21,17,-20,-1
7834,21,25,-20,-9
7835,37,3,0,-9
7836,32,5,3,-8
7837,29,16,-19,-1
7838,24,15,-23,-3
7839,24,13,-4,-4
7840,25,13,-5,-4
7841,22,21,-14,-3
7842,28,19,-23,-3
7843,29,2,-4,-2
7844,24,18,-9,-3
7845,35,15,-15,2
7846,35,13,-19,-3
7847,35,9,4,-9
7848,38,3,3,-9
7849,33,19,-21,3
7850,33,21,-33,-5
7851,42,-6,15,-15
7852,39,13,-32,2
7853,39,6,-8,-8
7854,33,23,-22,-5
7855,47,3,0,-3
7856,40,38,-39,1
7857,41,30,-31,1
7858,51,8,-20,-1
7859,52,22,-25,-4
7860,46,41,-33,-3
7861,61,0,-2,-3
7862,46,16,-9,-6
7863,66,1,-15,-6
7864,22,39,-25,0
7865,32,13,-4,-3
7866,32,12,-6,-3
7867,39,-6,17,-15
7868,30,3,6,-8
7869,45,-11,24,-13
7870,36,23,-13,-3
7871,49,4,2,-14
7872,57,9,-17,-5
7873,49,16,-16,-10
7874,56,4,-1,-6
7875,51,25,-15,-7
7876,43,21,-12,-5
7877,37,17,-12,-1
7878,33,10,-2,-10
7879,34,14,-11,-5
7880,30,19,-8,-3
7881,32,4,-3,-12
7882,35,1,-1,-7
7883,16,30,-28,0
7884,22,7,-11,-2
7885,37,0,-13,-8
7886,21,27,-19,-1
7887,28,19,-27,4
7888,26,28,-22,-4
7889,23,22,-31,11
7890,21,22,-17,0
7891,31,0,0,-3
7892,25,9,-20,-3
7893,19,9,-12,-3
7894,23,21,-27,-2
7895,24,21,-20,-2
7896,29,13,-8,-13
7897,32,-4,15,-11
7898,24,25,-22,1
7899,23,19,-30,0
7900,28,22,-22,-3
7901,29,13,-6,-10
7902,34,14,-14,-2
7903,31,-6,15,-15
7904,27,17,-9,-5
7905,27,16,-25,1
7906,34,12,-9,-7
7907,30,13,-1,-3
7908,23,35,-16,-4
7909,29,24,-18,-13
7910,29,33,-17,-1
7911,19,41,-24,-4
7912,26,10,10,-11
7913,23,21,-15,6
7914,24,18,-2,-5
7915,33,4,0,-3
7916,22,29,-33,4
7917,23,18,-3,-6
7918,28,12,-12,-3
7919,22,22,-22,-5
7920,27,8,-3,-7
7921,24,18,-10,3
7922,15,26,-16,-4
7923,34,-12,1,-5
7924,20,9,-3,-8
7925,17,17,-16,-10
7926,24,11,-19,3
7927,26,4,-1,-12
7928,20,6,0,-12
7929,34,-9,19,-14
7930,17,29,-31,0
7931,21,19,-19,-5
7932,23,14,-14,-4
7933,19,22,-26,5
7934,18,12,-12,-6
7935,33,0,3,-3
7936,27,1,-4,-1
7937,29,-2,-1,-3
7938,31,-8,15,-20
7939,27,11,-6,-8
7940,24,29,-32,-1
7941,33,2,-2,-11
7942,33,2,1,-7
7943,37,-6,18,-12
7944,31,16,-24,-1
7945,14,12,4,-14
7946,26,20,-10,0
7947,26,17,-8,-8
7948,21,14,-3,-12
7949,31,0,8,-9
7950,24,21,-21,0
7951,22,24,-9,-7
7952,29,14,2,-4
7953,25,17,0,-15
7954,28,9,17,-7
7955,34,15,3,-7
7956,30,25,-11,-9
7957,29,24,-16,-8
7958,23,26,-21,-1
7959,12,29,-18,-2
7960,18,14,5,-11
7961,24,19,-13,-4
