Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
7119,50,43,-35,10
7120,50,45,-54,21
7121,37,57,-62,20
7122,38,43,-34,8
7123,39,47,-36,9
7124,39,46,-50,16
7125,63,45,-56,23
7126,73,34,-42,6
7127,78,5,4,0
7128,75,20,-3,2
7129,78,33,-44,9
7130,69,41,-58,27
7131,50,63,-60,14
7132,39,44,-39,13
7133,44,41,-49,17
7134,42,42,-51,16
7135,38,45,-59,21
7136,35,53,-58,19
7137,44,36,-42,16
7138,35,46,-49,16
7139,41,42,-42,12
7140,35,61,-75,25
7141,34,56,-63,16
7142,37,46,-56,20
7143,38,40,-43,15
7144,30,55,-42,11
7145,43,36,-11,1
7146,38,65,-42,12
7147,33,88,-65,21
7148,38,86,-45,16
7149,49,83,-44,10
7150,48,78,-38,15
7151,64,67,-31,12
7152,34,78,-55,16
7153,43,76,-69,32
7154,40,66,-46,11
7155,49,57,-57,16
7156,62,56,-55,21
7157,75,30,-20,5
7158,61,54,-39,14
7159,74,43,-50,23
7160,69,47,-42,15
7161,46,67,-57,18
7162,43,50,-44,14
7163,43,57,-60,25
7164,38,56,-42,7
7165,45,60,-38,12
7166,41,82,-62,19
7167,53,51,-37,14
7168,41,56,-37,13
7169,55,59,-45,12
7170,47,73,-72,27
7171,39,51,-49,25
7172,39,34,-25,7
7173,35,35,-18,15
7174,28,78,-60,12
7175,32,53,-34,7
7176,24,69,-43,11
7177,23,66,-35,5
7178,30,51,-45,17
7179,12,62,-42,16
7180,14,78,-65,19
7181,26,54,-53,19
7182,21,51,-46,24
7183,30,51,-55,18
7184,39,26,-40,12
7185,26,57,-50,14
7186,34,27,-25,14
7187,34,25,-28,11
7188,24,43,-48,19
7189,28,39,-40,18
7190,31,44,-53,15
7191,11,65,-68,21
7192,19,59,-58,18
7193,15,65,-68,15
7194,38,37,-46,14
7195,27,40,-31,11
7196,30,38,-38,19
7197,35,43,-51,14
7198,23,52,-45,11
7199,35,45,-61,21
7200,39,47,-65,25
7201,37,31,-41,16
7202,30,32,-34,13
7203,48,35,-40,12
7204,46,23,-21,11
7205,38,42,-56,14
7206,23,58,-61,20
7207,40,22,-24,4
7208,28,66,-67,20
7209,27,55,-52,15
7210,48,47,-40,12
7211,50,38,-26,13
7212,58,44,-36,22
7213,55,39,-35,14
7214,39,62,-57,22
7215,39,55,-53,19
7216,47,34,-31,12
7217,40,58,-56,24
7218,50,37,-39,12
7219,46,20,-11,8
7220,38,57,-57,21
7221,52,51,-56,19
7222,53,44,-41,8
7223,61,25,-26,9
7224,77,18,-28,10
7225,57,50,-48,20
7226,59,44,-52,15
7227,45,30,-29,13
7228,47,25,-35,10
7229,39,27,-30,11
7230,38,31,-33,10
7231,33,43,-52,19
7232,35,49,-47,10
7233,37,23,-25,11
7234,40,29,-20,10
7235,33,32,-30,10
7236,37,42,-53,16
7237,34,27,-21,4
7238,39,38,-43,14
7239,30,43,-28,12
7240,45,18,-13,7
7241,39,29,-37,9
7242,48,24,-36,11
7243,32,39,-37,13
7244,52,32,-46,16
7245,54,34,-38,12
7246,54,29,-36,15
7247,41,34,-32,7
7248,42,18,-20,6
7249,47,29,-27,10
7250,46,32,-39,8
7251,54,38,-41,15
7252,48,49,-54,17
7253,58,47,-53,14
7254,67,29,-41,11
7255,68,34,-49,19
7256,64,11,-7,-4
7257,45,43,-55,21
7258,41,40,-37,20
7259,34,51,-44,13
7260,45,38,-41,11
7261,47,33,-39,6
7262,54,7,-3,-9
7263,39,44,-35,10
7264,49,41,-32,9
7265,49,50,-50,11
7266,43,49,-55,16
7267,32,51,-41,4
7268,38,37,-31,8
7269,35,34,-22,3
7270,40,39,-37,12
7271,24,63,-42,14
7272,44,29,-34,15
7273,43,33,-27,13
7274,45,41,-28,3
7275,28,53,-30,8
7276,29,50,-26,11
7277,33,35,-22,8
7278,24,52,-50,19
7279,30,27,-7,5
7280,34,41,-37,12
7281,27,28,-17,4
7282,33,41,-42,15
7283,25,47,-48,10
7284,38,41,-44,14
7285,28,54,-58,19
7286,33,48,-44,9
7287,46,29,-35,13
7288,38,22,-23,6
7289,42,13,-12,4
7290,27,55,-31,6
7291,33,69,-42,14
7292,48,62,-34,3
7293,41,61,-38,12
7294,39,57,-19,4
7295,30,72,-42,14
7296,40,59,-39,6
7297,41,48,-19,5
7298,34,41,-24,0
7299,41,35,-7,3
7300,34,39,-29,5
7301,26,55,-55,18
7302,28,47,-43,18
7303,26,44,-43,6
7304,27,56,-70,18
7305,30,37,-44,16
7306,38,19,-28,7
7307,25,41,-41,12
7308,23,46,-52,29
7309,28,37,-24,8
7310,30,49,-55,18
7311,35,34,-31,7
7312,35,47,-47,19
7313,31,26,-26,11
7314,32,23,-23,11
7315,19,47,-30,9
7316,30,35,-23,5
7317,23,43,-48,14
7318,41,20,-25,6
7319,35,29,-34,9
7320,39,29,-47,12
7321,29,39,-50,11
7322,24,47,-49,11
7323,35,31,-32,8
7324,37,18,-23,13
7325,32,30,-41,10
7326,37,21,-22,11
7327,43,34,-28,2
7328,41,32,-43,14
7329,40,39,-52,11
7330,39,39,-42,15
7331,50,-1,15,-3
7332,57,21,-21,12
7333,48,24,-27,19
7334,40,36,-50,12
7335,37,33,-26,0
7336,34,32,-33,10
7337,19,57,-51,13
7338,32,43,-47,15
7339,48,20,-20,7
7340,47,29,-34,13
7341,61,11,-18,7
7342,30,36,-26,9
7343,27,44,-46,13
7344,28,30,-10,7
7345,31,37,-28,11
7346,32,29,-13,4
7347,37,31,-22,7
7348,34,28,-20,11
7349,41,31,-40,11
7350,24,54,-37,12
7351,16,61,-42,10
7352,38,33,-24,16
7353,23,48,-34,16
7354,36,32,-41,16
7355,20,44,-42,12
7356,35,19,-15,0
7357,21,46,-46,14
7358,34,33,-32,10
7359,23,38,-35,11
7360,43,17,-34,15
7361,26,43,-43,14
7362,27,25,-31,8
7363,36,12,1,-3
7364,35,26,-22,6
7365,21,38,-28,16
7366,39,14,-15,-1
7367,39,29,-24,9
7368,46,23,-18,0
7369,37,27,-15,5
7370,39,26,-34,17
7371,45,15,-14,-4
7372,37,40,-39,5
7373,48,20,-14,-1
7374,41,42,-43,7
7375,63,25,-30,2
7376,63,37,-37,4
7377,56,48,-58,16
7378,51,44,-44,10
7379,57,30,-38,11
7380,42,48,-47,5
7381,45,31,-38,7
7382,44,30,-31,11
7383,26,41,-32,3
7384,29,44,-40,12
7385,34,15,-14,4
7386,29,36,-29,6
7387,23,40,-20,4
7388,42,11,0,0
7389,33,23,-19,11
7390,36,22,-25,8
7391,26,38,-26,9
7392,23,50,-51,13
7393,31,29,-26,11
7394,33,24,-25,0
7395,27,50,-41,9
7396,29,29,-25,9
7397,37,24,-18,2
7398,24,42,-35,4
7399,29,44,-47,14
7400,26,41,-48,7
7401,28,38,-46,11
7402,23,31,-24,-3
7403,15,46,-37,7
7404,20,43,-34,9
7405,33,25,-27,1
7406,21,42,-41,9
7407,30,25,-22,-4
7408,18,35,-49,14
7409,21,32,-38,8
7410,20,54,-63,14
7411,16,46,-39,6
7412,22,25,-18,1
7413,27,23,-19,10
7414,34,24,-31,14
7415,18,33,-34,11
7416,31,29,-45,16
7417,20,49,-47,10
7418,24,43,-46,9
7419,26,18,-8,0
7420,21,19,-16,4
7421,21,21,-17,8
7422,33,14,1,-6
7423,34,22,-16,4
7424,33,20,-28,6
7425,28,35,-32,11
7426,32,48,-48,4
7427,31,21,-13,1
7428,37,17,-8,2
7429,34,22,-17,-5
7430,33,16,-19,-2
7431,32,11,-22,7
7432,38,17,-18,3
7433,24,36,-31,3
7434,30,31,-41,9
7435,22,41,-40,7
7436,24,45,-51,8
7437,39,8,-4,0
7438,35,18,-25,4
7439,34,15,-28,7
7440,30,8,0,-3
7441,28,35,-44,18
7442,28,29,-7,-4
7443,35,18,-9,7
7444,29,24,-24,4
7445,24,33,-28,2
7446,30,31,-34,1
7447,34,20,-9,8
7448,26,25,-16,-7
7449,30,20,-13,-7
7450,40,27,-28,0
7451,43,23,-27,0
7452,36,43,-46,11
7453,58,16,-22,7
7454,43,29,-37,19
7455,34,36,-21,5
7456,44,25,-22,2
7457,42,19,-16,6
7458,31,32,-20,0
7459,36,21,-24,6
7460,36,16,-2,-12
7461,31,34,-29,2
7462,24,34,-31,14
7463,44,1,-8,1
7464,31,27,-14,6
7465,29,28,-26,6
7466,33,20,-30,10
7467,27,32,-28,7
7468,17,28,-19,2
7469,26,36,-48,10
7470,25,28,-24,-4
7471,25,28,-25,-8
7472,22,37,-31,2
7473,29,21,-17,-7
7474,28,47,-47,12
7475,20,52,-45,5
7476,26,36,-32,12
7477,18,43,-25,4
7478,25,58,-51,14
7479,32,38,-18,2
7480,22,54,-35,10
7481,18,55,-26,10
7482,20,56,-38,10
7483,23,56,-31,6
7484,32,34,-18,1
7485,20,36,-15,7
7486,13,55,-37,6
7487,23,31,-24,2
7488,22,22,-10,0
7489,28,23,-8,-3
7490,15,43,-27,3
7491,29,30,-32,12
7492,22,36,-33,2
7493,28,29,-12,-3
7494,32,29,-31,2
7495,26,34,-24,0
7496,28,32,-35,0
7497,48,13,-27,8
7498,31,30,-30,5
7499,37,21,-17,10
7500,32,45,-39,13
7501,42,34,-41,7
7502,36,48,-48,0
7503,52,20,-23,3
7504,54,20,-20,-1
7505,38,21,-24,6
7506,39,24,-28,4
7507,40,17,-11,-1
7508,34,20,-19,10
7509,43,20,-17,2
7510,32,30,-40,13
7511,35,39,-47,4
7512,36,36,-45,8
7513,26,37,-36,2
7514,41,29,-26,3
7515,40,19,-23,2
7516,26,35,-47,7
7517,34,39,-49,15
7518,34,40,-48,12
7519,35,50,-55,5
7520,46,31,-49,8
7521,50,22,-33,1
7522,53,24,-27,7
7523,47,43,-46,10
7524,46,35,-37,-1
7525,52,14,-14,4
7526,38,32,-21,-1
7527,32,44,-41,5
7528,35,32,-42,11
7529,40,31,-34,2
7530,46,21,-34,0
7531,40,34,-36,6
7532,34,47,-37,3
7533,35,47,-53,7
7534,43,43,-43,10
7535,54,37,-37,6
7536,37,50,-47,4
7537,59,18,-13,-8
7538,69,23,-34,2
7539,74,26,-27,3
7540,91,30,-31,6
7541,91,45,-52,9
7542,100,40,-40,4
7543,106,40,-49,15
7544,112,20,-32,6
7545,82,32,-44,6
7546,82,19,-30,4
7547,84,8,-14,0
7548,63,45,-45,5
7549,86,13,-21,-4
7550,71,30,-24,0
7551,76,22,-23,4
7552,64,48,-51,10
7553,69,29,-37,6
7554,60,35,-31,7
7555,54,27,-31,5
7556,53,43,-55,7
7557,51,27,-26,0
7558,37,37,-47,1
7559,39,31,-26,4
7560,44,24,-17,-2
7561,42,27,-36,13
7562,30,44,-49,8
7563,28,41,-40,0
7564,34,45,-56,10
7565,51,29,-38,3
7566,50,26,-27,4
7567,57,27,-34,9
7568,46,45,-43,6
7569,51,34,-42,4
7570,58,29,-38,10
7571,50,39,-59,13
7572,40,52,-55,9
7573,54,33,-64,19
7574,41,46,-47,6
7575,44,38,-47,8
7576,40,43,-52,13
7577,44,34,-43,10
7578,47,35,-29,9
7579,40,55,-65,14
7580,46,40,-56,9
7581,40,41,-48,5
7582,36,41,-49,6
7583,31,41,-43,10
7584,34,32,-45,7
7585,36,28,-35,0
7586,31,37,-49,1
7587,21,45,-42,7
7588,31,31,-32,3
7589,25,19,-30,2
7590,27,43,-51,11
7591,38,19,-17,-3
7592,27,45,-59,7
7593,13,60,-68,18
7594,30,40,-39,12
7595,28,31,-34,6
7596,26,43,-45,2
7597,43,28,-43,13
7598,47,4,-14,0
7599,41,23,-33,7
7600,34,33,-43,16
7601,34,40,-31,2
7602,27,56,-52,11
7603,38,37,-37,0
7604,16,84,-67,16
7605,31,49,-36,2
7606,47,49,-40,1
7607,37,60,-43,1
7608,39,65,-38,3
7609,43,58,-43,10
7610,43,69,-39,5
7611,42,41,-17,4
7612,31,53,-23,-3
7613,33,52,-47,7
7614,34,53,-55,9
7615,27,42,-49,6
7616,29,27,-29,3
7617,35,19,-13,-6
7618,28,46,-44,0
7619,35,23,-31,4
7620,34,20,-20,3
7621,38,18,-22,5
7622,30,28,-45,15
7623,23,43,-41,-1
7624,34,36,-56,14
7625,52,11,-29,11
7626,31,44,-50,10
7627,26,49,-56,16
7628,29,34,-39,6
7629,16,38,-32,6
7630,28,38,-34,7
7631,34,20,-9,0
7632,36,28,-28,2
7633,32,27,-23,-3
7634,37,33,-32,4
7635,29,45,-45,7
7636,36,46,-56,-4
7637,33,45,-54,15
7638,49,29,-30,2
7639,47,28,-35,1
7640,30,40,-42,-1
7641,38,40,-47,4
7642,35,62,-58,8
7643,42,33,-40,6
7644,33,42,-52,-1
7645,47,33,-30,3
7646,32,58,-53,6
7647,39,54,-42,7
7648,52,44,-43,11
7649,48,48,-50,9
7650,40,54,-49,8
7651,49,54,-50,5
7652,61,38,-34,1
7653,51,44,-55,20
7654,50,45,-51,4
7655,50,42,-40,7
7656,51,43,-30,1
7657,58,45,-54,3
7658,57,37,-42,10
7659,66,35,-45,0
7660,58,54,-57,9
7661,70,34,-40,13
7662,54,40,-24,0
7663,46,57,-27,2
7664,51,59,-52,9
7665,74,35,-27,1
7666,81,44,-40,9
7667,81,50,-33,1
7668,73,57,-41,11
7669,84,44,-22,-2
7670,80,44,-37,10
7671,63,43,-34,4
7672,53,60,-48,5
7673,55,29,-24,-1
7674,46,55,-42,3
7675,38,54,-33,0
7676,45,47,-35,0
7677,49,53,-38,-7
7678,55,53,-37,-3
7679,49,35,-24,1
7680,42,65,-61,10
7681,50,53,-52,5
7682,57,54,-48,2
7683,53,55,-49,2
7684,50,51,-34,-1
7685,50,65,-53,6
7686,63,49,-48,4
7687,42,68,-53,12
7688,53,43,-39,6
7689,44,62,-47,6
7690,49,51,-43,0
7691,43,56,-54,8
7692,51,51,-33,6
7693,47,59,-45,1
7694,48,50,-26,6
7695,47,55,-44,5
7696,43,52,-37,1
7697,56,39,-24,-3
7698,51,46,-38,0
7699,55,41,-37,4
7700,67,21,-22,7
7701,65,41,-51,10
7702,65,28,-33,0
7703,80,28,-31,0
7704,93,17,-18,-3
7705,90,20,-26,1
7706,59,47,-46,10
7707,57,46,-56,4
7708,50,44,-47,5
7709,53,33,-44,0
7710,48,39,-45,11
7711,48,26,-38,2
7712,44,27,-32,10
7713,27,54,-52,9
7714,54,33,-29,5
7715,51,24,-22,0
7716,39,29,-24,5
7717,31,40,-46,0
7718,30,33,-34,2
7719,27,57,-64,9
7720,26,43,-58,7
7721,13,63,-58,0
7722,30,27,-25,-1
7723,37,24,-17,-13
7724,35,26,-48,10
7725,37,16,-22,2
7726,23,48,-59,6
7727,23,43,-52,2
7728,28,39,-41,4
7729,24,31,-28,1
7730,26,49,-62,8
7731,15,72,-71,14
7732,17,57,-51,1
7733,35,36,-51,3
7734,24,31,-29,1
7735,18,57,-47,2
7736,40,43,-49,8
7737,29,48,-35,0
7738,30,60,-50,10
7739,40,55,-45,-1
7740,42,43,-39,1
7741,21,55,-45,6
7742,30,52,-54,5
7743,36,46,-48,10
7744,31,46,-32,2
7745,37,59,-70,16
7746,56,29,-37,5
7747,44,45,-57,14
7748,45,66,-83,16
7749,51,47,-44,5
7750,66,34,-32,0
7751,64,22,-19,-5
7752,66,21,-15,-12
7753,53,63,-60,14
7754,96,19,-25,3
7755,98,30,-40,1
7756,100,42,-42,3
7757,102,44,-45,6
7758,87,34,-27,9
7759,93,30,-34,0
7760,87,42,-44,9
7761,77,36,-38,0
7762,91,10,-22,0
7763,81,33,-37,7
7764,89,24,-19,-7
7765,80,25,-27,0
7766,80,58,-65,10
7767,81,47,-43,0
7768,73,45,-55,11
7769,67,53,-54,3
7770,81,26,-38,1
7771,56,58,-57,4
7772,58,56,-54,11
7773,64,44,-58,6
7774,81,21,-36,-1
7775,76,25,-39,1
7776,64,62,-64,6
7777,66,43,-46,-2
7778,50,62,-75,11
7779,55,41,-58,4
7780,42,51,-58,6
7781,29,58,-61,5
7782,21,74,-78,11
7783,24,43,-48,-3
7784,27,36,-40,1
7785,25,45,-55,4
7786,17,42,-40,8
7787,26,40,-41,11
7788,30,36,-60,14
7789,21,41,-61,5
7790,20,48,-51,9
7791,34,28,-32,5
7792,34,32,-36,5
7793,41,34,-47,9
7794,42,30,-40,6
7795,35,36,-35,-6
7796,33,45,-53,3
7797,32,38,-32,3
7798,37,25,-40,5
7799,28,46,-45,5
7800,31,35,-41,0
7801,34,22,-27,-5
7802,31,51,-50,5
7803,27,44,-46,6
7804,24,42,-51,4
7805,40,33,-43,8
7806,42,43,-45,2
7807,36,46,-56,7
7808,49,44,-47,2
7809,42,45,-57,4
7810,56,34,-49,13
7811,58,28,-24,-3
7812,50,26,-18,-5
7813,69,50,-58,3
7814,65,48,-54,3
7815,49,51,-53,6
7816,52,46,-56,11
7817,58,38,-28,-5
7818,65,27,-29,-4
7819,64,46,-55,14
7820,72,26,-43,8
7821,77,45,-60,6
7822,77,30,-33,2
7823,52,41,-26,-5
7824,73,15,-17,-3
7825,63,34,-35,-3
7826,55,40,-56,13
7827,38,53,-58,9
7828,46,42,-41,2
7829,54,41,-43,2
7830,55,44,-46,1
7831,49,39,-47,2
7832,51,49,-57,3
7833,60,42,-48,6
7834,61,43,-52,1
7835,77,15,-29,1
7836,78,32,-34,-1
7837,79,26,-30,-3
7838,55,66,-78,16
7839,53,38,-51,6
7840,60,16,-25,-4
7841,35,29,-33,7
7842,32,49,-62,14
7843,21,50,-44,4
7844,26,15,-9,-7
7845,31,26,-24,-6
7846,33,39,-56,7
7847,35,39,-40,0
7848,21,50,-57,11
7849,19,58,-68,11
7850,25,38,-35,-3
7851,26,24,-27,5
7852,16,48,-66,5
7853,16,53,-67,15
7854,18,51,-59,1
7855,17,71,-68,10
7856,35,49,-69,16
7857,22,43,-39,6
7858,24,27,-28,-2
7859,21,54,-54,10
7860,18,52,-54,6
7861,36,29,-44,-3
7862,28,38,-35,-1
7863,22,53,-53,7
7864,29,41,-48,1
7865,21,45,-37,-3
7866,31,15,-12,-7
7867,36,22,-10,-2
7868,37,37,-14,-4
7869,31,34,-7,-1
7870,30,52,-50,8
7871,30,43,-34,0
7872,35,37,-39,12
7873,24,55,-54,10
7874,41,43,-47,5
7875,26,59,-56,13
7876,35,30,-33,0
7877,35,17,-28,0
7878,22,45,-50,0
7879,27,37,-37,6
7880,33,42,-53,7
7881,27,41,-33,-2
7882,39,14,-25,1
7883,31,31,-34,0
7884,36,11,-34,1
7885,26,31,-45,0
7886,24,43,-54,9
7887,14,56,-49,1
7888,32,35,-50,8
7889,19,39,-41,0
7890,29,49,-50,-2
7891,19,55,-68,11
7892,14,46,-46,0
7893,13,50,-51,7
7894,18,51,-68,11
7895,19,62,-73,12
7896,17,67,-65,0
7897,41,42,-54,5
7898,20,54,-62,5
7899,24,34,-49,2
7900,26,40,-49,2
7901,20,54,-56,8
7902,15,49,-51,8
7903,29,38,-51,9
7904,28,35,-46,3
7905,26,49,-60,9
7906,29,44,-53,1
7907,30,45,-43,6
7908,35,29,-28,2
7909,21,48,-42,2
7910,33,45,-54,3
7911,38,29,-41,1
7912,32,33,-24,-1
7913,37,31,-32,-3
7914,24,62,-47,6
7915,53,20,-15,-4
7916,26,64,-57,2
7917,22,52,-41,0
7918,35,30,-42,5
7919,27,59,-61,15
7920,28,45,-43,7
7921,23,41,-44,5
7922,19,52,-46,1
7923,24,49,-40,0
7924,35,45,-52,4
7925,31,40,-48,2
7926,28,54,-59,11
7927,21,57,-55,7
7928,39,46,-64,4
7929,43,24,-21,2
7930,33,40,-49,1
7931,34,51,-65,8
7932,44,39,-49,7
7933,47,43,-47,2
7934,45,40,-42,-9
7935,40,47,-45,10
7936,41,35,-33,0
7937,46,41,-41,3
7938,49,42,-34,0
7939,55,35,-34,-2
7940,60,53,-70,14
7941,58,35,-37,5
7942,64,26,-29,4
7943,59,24,-15,-2
7944,64,49,-54,2
7945,66,40,-48,7
7946,69,45,-45,1
7947,85,58,-53,9
7948,70,56,-44,0
7949,98,35,-31,1
7950,96,32,-36,7
7951,73,54,-35,-6
7952,80,55,-49,2
7953,77,40,-30,-3
7954,72,40,-45,9
7955,82,43,-42,4
7956,83,31,-48,8
7957,87,32,-46,4
7958,81,52,-55,0
7959,75,44,-51,1
7960,67,59,-50,4
7961,78,29,-35,-6
