Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
7324,34,58,-19,-2
7325,37,40,-18,10
7326,39,38,-10,-8
7327,53,36,-23,5
7328,54,29,-6,1
7329,41,24,0,-3
7330,47,38,-18,7
7331,44,55,-32,6
7332,53,27,-1,0
7333,46,37,-17,0
7334,46,38,-12,0
7335,41,46,-21,2
7336,34,60,-33,8
7337,41,39,-21,2
7338,48,35,-14,-1
7339,39,51,-31,11
7340,29,62,-41,19
7341,48,46,-24,6
7342,35,57,-25,-2
7343,44,38,-9,-1
7344,48,28,-12,3
7345,36,51,-19,5
7346,40,38,-17,3
7347,32,46,-12,1
7348,40,47,-27,5
7349,49,39,-12,1
7350,52,30,-19,-1
7351,57,29,-21,1
7352,38,39,-21,4
7353,49,30,-3,-5
7354,47,44,-30,3
7355,38,52,-34,9
7356,38,44,-18,1
7357,39,48,-31,8
7358,42,30,-5,0
7359,50,36,-15,1
7360,47,42,-20,5
7361,46,30,-7,-3
7362,43,36,-10,0
7363,43,34,-14,3
7364,36,42,-13,0
7365,43,49,-31,7
7366,37,42,-10,-2
7367,57,29,-4,-4
7368,43,33,-14,2
7369,41,36,-7,6
7370,35,49,-18,-1
7371,52,40,-33,8
7372,34,53,-27,1
7373,46,45,-17,-2
7374,47,39,-26,14
7375,49,38,-20,5
7376,48,29,-20,1
7377,38,53,-19,-7
7378,51,35,-14,4
7379,35,64,-24,0
7380,36,36,-8,0
7381,46,39,-12,3
7382,60,26,-2,4
7383,41,54,-29,0
7384,41,44,-12,-4
7385,39,40,-18,2
7386,46,34,-11,4
7387,39,47,-26,9
7388,49,41,-23,4
7389,31,64,-40,6
7390,38,41,-22,5
7391,49,36,-19,2
7392,40,46,-25,7
7393,37,53,-26,2
7394,44,39,-17,2
7395,38,45,-9,-10
7396,40,39,-24,5
7397,45,35,-32,10
7398,35,48,-19,-7
7399,35,49,-25,-1
7400,46,48,-36,9
7401,39,59,-29,3
7402,49,31,-12,0
7403,55,23,-11,-5
7404,61,20,-6,0
7405,37,47,-20,-3
7406,54,37,-18,5
7407,44,43,-24,4
7408,48,45,-16,4
7409,53,30,-8,1
7410,45,53,-30,8
7411,48,45,-26,6
7412,48,41,-27,4
7413,45,32,-18,0
7414,52,32,-8,3
7415,48,57,-27,9
7416,44,58,-38,9
7417,57,24,-14,-4
7418,45,45,-18,-4
7419,48,53,-36,6
7420,44,40,-14,1
7421,45,48,-22,-3
7422,54,31,-19,0
7423,54,33,-17,0
7424,41,55,-30,9
7425,51,45,-17,2
7426,51,33,-12,-2
7427,42,52,-21,4
7428,39,48,-13,-1
7429,57,43,-30,6
7430,40,50,-15,-3
7431,45,50,-34,12
7432,41,50,-24,10
7433,44,52,-28,0
7434,41,48,-22,7
7435,51,36,-11,4
7436,55,29,-11,2
7437,46,40,-14,5
7438,30,63,-37,10
7439,35,52,-13,-7
7440,44,49,-23,4
7441,32,54,-11,-4
7442,62,17,-9,-6
7443,54,46,-26,10
7444,58,22,-3,0
7445,46,56,-29,6
7446,58,35,-16,4
7447,62,27,-6,-7
7448,41,46,-17,6
7449,58,47,-27,2
7450,66,33,-28,9
7451,56,48,-25,8
7452,69,36,-13,-1
7453,54,45,-9,-6
7454,68,41,-19,-3
7455,69,31,-3,-5
7456,70,35,-16,-2
7457,49,51,-20,-1
7458,51,37,-11,0
7459,50,33,3,-8
7460,54,38,-9,-2
7461,43,60,-41,8
7462,50,50,-37,7
7463,53,47,-30,9
7464,49,31,1,-6
7465,52,40,-36,5
7466,54,25,1,-13
7467,64,27,-18,4
7468,46,44,-10,0
7469,52,29,-1,-7
7470,63,39,-23,3
7471,51,36,-11,-5
7472,47,39,-21,-3
7473,45,50,-32,7
7474,45,35,-9,0
7475,38,55,-25,8
7476,40,33,-8,-5
7477,41,33,-9,-4
7478,36,56,-29,8
7479,42,32,-14,7
7480,49,32,-9,-2
7481,39,50,-13,-8
7482,56,21,-14,0
7483,41,38,-15,-3
7484,38,50,-25,0
7485,47,43,-33,4
7486,37,46,-26,13
7487,45,34,-19,5
7488,44,40,-28,14
7489,40,40,-8,2
7490,49,35,-21,0
7491,39,54,-22,0
7492,54,23,-8,-5
7493,31,57,-12,3
7494,45,50,-40,9
7495,30,62,-40,6
7496,55,12,2,0
7497,36,56,-16,1
7498,46,30,0,-5
7499,44,59,-34,3
7500,37,44,-13,3
7501,47,28,0,-3
7502,45,40,-16,3
7503,52,25,-12,-4
7504,45,43,-20,-5
7505,37,41,-15,1
7506,44,41,-11,-5
7507,34,65,-46,9
7508,49,39,-25,-1
7509,45,30,-9,-3
7510,47,29,-18,5
7511,43,40,-22,7
7512,45,44,-24,8
7513,47,37,-17,3
7514,34,34,4,-5
7515,37,42,-8,0
7516,33,43,5,-12
7517,29,50,-12,-2
7518,47,26,-4,-5
7519,45,48,-31,13
7520,42,42,-10,-7
7521,37,38,-19,4
7522,38,29,3,-3
7523,42,42,-17,-4
7524,31,51,-18,4
7525,32,52,-16,-10
7526,46,31,-12,-1
7527,34,44,-10,-3
7528,42,46,-28,0
7529,50,43,-25,9
7530,41,29,-9,3
7531,36,54,-26,1
7532,38,51,-17,1
7533,40,50,-29,17
7534,48,45,-24,-1
7535,40,43,-13,0
7536,41,45,-21,4
7537,35,50,-24,0
7538,34,55,-33,13
7539,42,34,-13,0
7540,58,14,6,-5
7541,45,31,-10,0
7542,39,36,-7,4
7543,52,37,-15,-2
7544,50,29,-9,-3
7545,45,56,-34,12
7546,45,37,-10,-4
7547,38,61,-27,0
7548,41,40,-8,2
7549,36,39,-8,-2
7550,50,35,-7,8
7551,42,36,0,-8
7552,46,49,-45,8
7553,43,34,-1,-15
7554,42,35,-9,-10
7555,49,51,-35,9
7556,46,28,-6,1
7557,41,30,-5,-8
7558,35,49,-16,-3
7559,41,38,9,-7
7560,43,35,-18,6
7561,42,40,-12,-1
7562,45,40,-20,-1
7563,39,53,-31,7
7564,50,41,-25,1
7565,47,40,-19,0
7566,49,29,-7,-4
7567,36,30,0,-2
7568,40,48,-28,6
7569,48,39,-9,-2
7570,34,76,-40,4
7571,47,20,5,-14
7572,43,34,0,0
7573,38,51,-24,-2
7574,44,39,-19,0
7575,37,41,-10,-3
7576,47,26,-24,14
7577,46,42,-24,4
7578,51,31,-8,-1
7579,42,26,-3,-4
7580,40,35,-17,0
7581,44,36,-15,2
7582,35,45,-17,-1
7583,49,38,-17,2
7584,47,44,-18,-2
7585,37,55,-29,1
7586,43,42,-13,-4
7587,53,20,-3,2
7588,46,23,-5,-4
7589,50,26,-4,-7
7590,46,37,-13,0
7591,53,35,-13,0
7592,44,33,-5,-9
7593,47,39,-5,2
7594,46,38,-7,-3
7595,44,40,-10,0
7596,60,25,-14,2
7597,40,52,-24,-7
7598,48,36,-13,-4
7599,51,32,-22,3
7600,61,20,-10,-4
7601,51,47,-33,12
7602,50,35,-11,-10
7603,56,35,-15,-4
7604,42,45,-13,-2
7605,52,40,-17,-5
7606,47,31,-1,-15
7607,44,32,-3,-12
7608,59,29,-8,3
7609,38,58,-35,9
7610,58,38,-25,0
7611,57,21,5,-12
7612,53,36,-15,0
7613,51,40,-19,-1
7614,41,47,-22,-6
7615,55,15,-5,-1
7616,36,40,-8,4
7617,40,45,-5,-2
7618,58,29,-14,0
7619,46,41,-20,-2
7620,42,34,-10,-8
7621,44,27,-3,-2
7622,50,34,-14,0
7623,45,41,-20,3
7624,39,48,-17,3
7625,42,36,-18,-1
7626,40,45,-28,11
7627,36,49,-27,6
7628,27,73,-40,1
7629,47,27,-10,1
7630,31,57,-19,1
7631,40,48,-20,-4
7632,29,57,-16,1
7633,48,44,-22,-1
7634,39,28,3,-11
7635,33,47,-27,7
7636,42,29,-8,-2
7637,46,41,-26,1
7638,36,54,-38,1
7639,31,61,-37,0
7640,42,61,-29,2
7641,53,48,-29,1
7642,43,41,-21,0
7643,40,66,-52,4
7644,41,49,-32,2
7645,43,73,-60,11
7646,53,49,-39,3
7647,49,39,-19,-7
7648,59,40,-26,-8
7649,41,37,-12,-3
7650,51,31,-7,-5
7651,54,37,-19,-2
7652,52,38,-12,-6
7653,47,45,-25,-1
7654,31,57,-29,-3
7655,57,28,-11,-5
7656,54,37,-17,-1
7657,61,13,8,-17
7658,41,40,-8,-4
7659,40,51,-14,-9
7660,43,42,-21,3
7661,47,46,-29,9
7662,44,43,-23,3
7663,42,56,-39,3
7664,44,36,-7,-9
7665,39,43,-17,0
7666,47,40,-27,4
7667,42,42,-12,-5
7668,41,61,-28,-4
7669,51,20,1,-11
7670,49,33,0,-17
7671,39,43,-7,-7
7672,50,44,-20,-1
7673,44,29,-5,-3
7674,32,61,-35,5
7675,43,29,0,-6
7676,47,23,-5,-5
7677,46,33,-12,-1
7678,44,47,-24,4
7679,47,31,0,-9
7680,39,41,-15,0
7681,49,28,-4,-13
7682,49,31,-16,-1
7683,41,30,-3,-1
7684,57,19,4,-4
7685,49,29,0,-13
7686,44,42,-11,-12
7687,47,35,-2,-13
7688,54,28,-6,-2
7689,48,36,0,-11
7690,57,33,-7,-12
7691,50,49,-15,-3
7692,61,25,-10,6
7693,45,49,-25,0
7694,43,41,-14,-1
7695,50,38,-16,0
7696,52,41,-20,10
7697,58,13,0,-7
7698,58,33,-5,-13
7699,51,45,-14,-10
7700,56,16,0,5
7701,63,25,-12,7
7702,53,36,-11,-13
7703,47,29,-1,-10
7704,51,38,-16,-15
7705,47,37,-15,-1
7706,45,44,-15,-10
7707,51,26,-24,7
7708,51,30,-10,-9
7709,52,21,-1,-8
7710,48,36,-17,-4
7711,47,36,2,-11
7712,40,46,-10,-10
7713,49,47,-19,-8
7714,49,45,-15,-8
7715,27,42,-5,-8
7716,42,38,-12,-6
7717,41,45,-16,-7
7718,35,58,-31,1
7719,41,36,-2,-6
7720,40,29,-6,-4
7721,41,45,-20,-17
7722,43,33,1,-11
7723,53,32,-15,-2
7724,36,44,-32,5
7725,52,21,-2,0
7726,31,39,-1,-8
7727,27,34,8,-8
7728,39,46,-24,-1
7729,49,39,-19,-9
7730,34,29,2,-13
7731,53,21,-5,-7
7732,52,18,-9,1
7733,39,44,-18,0
7734,37,50,-26,-4
7735,43,31,-10,-2
7736,47,13,13,-11
7737,38,21,14,-16
7738,50,20,5,-8
7739,37,35,-1,-9
7740,46,39,-15,-3
7741,41,23,0,-9
7742,42,23,2,-11
7743,35,62,-39,6
7744,34,46,-22,0
7745,42,42,-21,1
7746,35,36,-12,-8
7747,44,24,-5,-17
7748,47,32,-11,-4
7749,46,36,-14,-4
7750,44,33,-12,0
7751,47,32,-9,-5
7752,46,39,-21,-3
7753,51,23,1,-12
7754,46,23,-2,-16
7755,47,25,-11,-6
7756,39,42,-24,0
7757,48,22,-5,-9
7758,42,37,-20,-5
7759,52,22,-13,2
7760,52,27,-12,-1
7761,36,54,-25,-2
7762,46,46,-26,-3
7763,48,32,-13,1
7764,46,19,7,-11
7765,45,40,-14,1
7766,36,43,-13,1
7767,40,37,-27,6
7768,37,44,-6,-15
7769,35,54,-21,0
7770,38,46,-16,0
7771,38,33,-12,-5
7772,45,36,-10,-8
7773,42,26,-1,-14
7774,18,61,-28,-5
7775,35,41,-12,-6
7776,44,36,-26,-6
7777,46,43,-23,-3
7778,41,34,-5,-4
7779,46,35,-18,-3
7780,49,30,-3,-12
7781,52,1,6,-10
7782,42,35,0,-19
7783,39,47,-23,-1
7784,41,27,0,-11
7785,42,42,-25,-2
7786,36,38,-2,-13
7787,45,30,-6,-7
7788,41,31,-5,-10
7789,43,43,-20,7
7790,55,31,-15,-7
7791,37,31,-5,-8
7792,35,51,-19,-4
7793,40,40,-17,-1
7794,42,41,-16,-4
7795,37,48,-23,-3
7796,49,21,-2,-8
7797,47,37,-20,-5
7798,46,31,-6,-5
7799,47,20,11,0
7800,39,36,-3,-11
7801,39,36,-15,-3
7802,39,43,-14,-7
7803,45,43,0,-6
7804,50,44,-22,-4
7805,32,63,-30,0
7806,50,30,-9,-11
7807,53,24,6,-9
7808,44,45,-22,-1
7809,43,35,-7,-8
7810,47,40,-21,3
7811,49,28,-5,-10
7812,50,49,-36,-1
7813,53,23,-2,-10
7814,49,39,-7,-11
7815,51,38,-16,-4
7816,58,34,-14,-4
7817,44,41,-23,0
7818,43,48,-28,4
7819,53,36,-10,-9
7820,50,44,-34,2
7821,35,51,-24,2
7822,45,40,-21,-2
7823,51,34,-18,0
7824,50,33,-10,-10
7825,55,34,-1,-8
7826,58,48,-25,-1
7827,57,36,-3,-4
7828,56,27,-8,-7
7829,52,36,-22,-5
7830,51,45,-26,0
7831,43,63,-24,-4
7832,54,33,-6,-9
7833,46,50,-15,-6
7834,40,58,-28,-6
7835,43,45,-18,-6
7836,48,45,-7,-11
7837,35,53,-27,-7
7838,47,24,-9,0
7839,44,30,-5,-7
7840,55,20,-9,-14
7841,45,32,-2,-12
7842,40,38,-13,-6
7843,54,23,2,-15
7844,40,48,-21,-7
7845,46,33,-6,-13
7846,33,51,-23,-4
7847,55,18,-4,-8
7848,42,49,-36,4
7849,43,31,-13,-9
7850,35,41,-21,-3
7851,41,36,-18,-4
7852,36,41,-22,-3
7853,44,32,-4,-20
7854,39,37,-15,-2
7855,33,54,-27,-5
7856,44,17,-6,-11
7857,45,36,-12,-6
7858,32,53,-41,11
7859,54,29,-15,-7
7860,49,23,1,-2
7861,35,49,-12,-9
7862,37,44,-10,-9
7863,42,45,-5,-6
7864,36,58,-25,-1
7865,47,3,18,-15
7866,43,29,-9,-9
7867,45,25,0,-18
7868,43,42,-24,2
7869,48,20,3,-11
7870,49,14,10,-14
7871,41,34,-19,-8
7872,48,14,10,-22
7873,37,40,-21,-6
7874,44,36,-7,-18
7875,29,49,-16,-3
7876,37,55,-26,0
7877,42,31,-16,-3
7878,50,24,-7,-13
7879,35,44,-28,-3
7880,45,36,-21,-5
7881,43,40,-12,-12
7882,42,30,0,-19
7883,36,28,-4,-9
7884,28,49,-16,-6
7885,45,31,-11,-5
7886,37,43,-12,-10
7887,38,51,-24,-3
7888,44,36,-7,-12
7889,40,41,-15,-13
7890,44,20,-7,-12
7891,44,26,2,-12
7892,38,30,-9,-8
7893,39,39,-13,4
7894,42,28,-2,-13
7895,41,46,-18,-11
7896,44,38,-22,-13
7897,58,17,-1,-12
7898,48,26,-11,-3
7899,57,33,-29,3
7900,47,37,-14,-12
7901,42,39,-17,-4
7902,34,35,-3,-15
7903,47,47,-32,-3
7904,58,15,3,-15
7905,40,47,-17,-4
7906,37,34,8,-16
7907,33,46,-9,-9
7908,53,29,-11,-5
7909,43,45,-20,-3
7910,54,29,-17,-3
7911,47,44,-29,-3
7912,25,62,-28,-6
7913,38,48,-30,0
7914,40,29,2,-9
7915,44,36,-23,-6
7916,45,26,0,-10
7917,49,42,-26,0
7918,51,26,-1,-18
7919,47,45,-19,-12
7920,57,23,-7,-9
7921,47,25,-3,-10
7922,46,42,-18,-7
7923,45,33,-17,-5
7924,44,44,-34,-3
7925,37,53,-27,-2
7926,44,24,5,-18
7927,37,32,-12,-12
7928,35,34,5,-18
7929,50,11,9,-25
7930,34,42,-19,-6
7931,40,31,-10,-10
7932,41,25,-4,-9
7933,37,44,-14,-1
7934,50,28,-11,-3
7935,41,33,-8,-11
7936,42,35,-9,-13
7937,36,40,-6,-5
7938,34,35,-10,-2
7939,47,33,-13,2
7940,49,31,-9,-10
7941,41,39,-14,-5
7942,38,48,-24,-2
7943,49,26,-18,-4
7944,28,51,-18,1
7945,42,42,-18,-3
7946,47,13,4,-15
7947,44,21,-4,-7
7948,52,30,-17,-3
7949,34,56,-36,3
7950,42,29,-12,-12
7951,44,38,-10,-22
7952,34,46,-28,-3
7953,41,33,-11,-14
7954,38,31,-10,-17
7955,38,36,-16,1
7956,40,29,-3,-5
7957,36,51,-34,5
7958,41,34,-13,-11
7959,27,46,-15,-3
7960,34,44,-16,-10
7961,42,41,-19,-15
