Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
7378,49,36,-4,18
7379,50,43,-8,15
7380,44,41,3,14
7381,46,39,10,8
7382,44,33,18,-2
7383,46,39,2,14
7384,55,8,32,2
7385,56,33,1,9
7386,43,32,19,9
7387,51,37,3,6
7388,48,25,18,3
7389,46,22,11,10
7390,35,38,9,12
7391,52,29,15,-1
7392,53,19,23,-7
7393,57,28,8,7
7394,53,26,7,8
7395,54,34,3,13
7396,52,35,4,14
7397,54,38,2,9
7398,68,11,32,0
7399,56,49,-1,7
7400,54,30,4,8
7401,56,16,26,-4
7402,62,17,26,11
7403,60,28,9,8
7404,49,29,5,15
7405,51,43,-2,10
7406,59,22,16,5
7407,51,27,6,9
7408,44,48,-6,10
7409,46,38,9,5
7410,47,20,20,-1
7411,45,24,18,3
7412,51,34,2,6
7413,31,48,3,6
7414,46,32,10,6
7415,55,22,15,3
7416,49,23,9,7
7417,43,42,-4,9
7418,49,25,8,10
7419,42,42,-8,12
7420,47,29,21,5
7421,49,34,6,10
7422,44,33,13,1
7423,53,25,14,-2
7424,50,24,18,0
7425,61,35,2,0
7426,61,15,14,3
7427,55,27,21,-1
7428,45,42,11,0
7429,46,33,11,10
7430,38,30,18,1
7431,50,31,13,3
7432,49,36,9,9
7433,50,22,11,4
7434,50,38,4,6
7435,53,29,22,-4
7436,58,18,28,1
7437,51,37,7,8
7438,51,20,20,1
7439,51,34,8,7
7440,46,33,0,15
7441,57,24,4,10
7442,48,38,-10,25
7443,58,30,18,-1
7444,49,29,9,10
7445,46,28,15,10
7446,46,36,3,7
7447,55,23,15,0
7448,53,27,5,11
7449,50,26,1,9
7450,41,43,-4,8
7451,53,31,11,5
7452,53,36,4,2
7453,49,35,0,9
7454,42,39,5,6
7455,41,31,8,13
7456,48,35,14,4
7457,44,32,21,0
7458,52,52,-2,10
7459,48,45,-5,14
7460,54,19,16,5
7461,45,47,-7,10
7462,49,34,6,6
7463,53,21,17,5
7464,37,46,-3,19
7465,38,32,14,-4
7466,53,33,-10,19
7467,50,25,20,4
7468,46,35,13,9
7469,51,29,2,18
7470,57,21,19,0
7471,49,46,-9,17
7472,52,31,5,12
7473,55,28,7,4
7474,52,17,20,8
7475,48,18,21,15
7476,52,16,26,10
7477,49,25,16,1
7478,55,19,23,0
7479,46,30,11,-2
7480,59,17,19,0
7481,53,30,13,5
7482,53,5,42,4
7483,45,41,-7,17
7484,51,23,21,2
7485,42,35,6,4
7486,53,27,12,8
7487,45,44,-8,13
7488,52,30,6,13
7489,50,23,12,1
7490,47,35,7,5
7491,40,43,7,2
7492,46,38,0,5
7493,60,22,12,5
7494,50,34,18,3
7495,49,54,-16,9
7496,59,21,21,6
7497,57,33,3,7
7498,46,45,-7,22
7499,52,36,-1,15
7500,55,44,-6,20
7501,61,26,12,4
7502,61,26,13,12
7503,39,52,-1,14
7504,45,30,19,-4
7505,48,28,3,10
7506,44,41,-3,13
7507,54,30,3,6
7508,52,51,-16,17
7509,58,23,6,4
7510,39,44,1,5
7511,57,13,13,17
7512,43,42,6,15
7513,44,46,1,3
7514,42,40,14,4
7515,44,31,4,10
7516,53,28,8,8
7517,48,36,2,13
7518,44,26,9,6
7519,47,24,21,0
7520,49,41,4,4
7521,49,31,9,13
7522,46,28,17,2
7523,36,51,4,5
7524,53,38,-7,10
7525,44,20,25,0
7526,46,24,13,0
7527,56,26,15,4
7528,55,32,3,5
7529,53,18,21,2
7530,62,23,13,8
7531,64,11,27,-3
7532,36,54,5,2
7533,47,48,-13,21
7534,56,16,16,0
7535,49,23,5,5
7536,54,31,10,5
7537,45,47,-8,12
7538,54,35,2,2
7539,46,35,9,6
7540,50,40,-7,5
7541,51,39,-5,16
7542,48,24,22,2
7543,53,24,13,1
7544,52,21,19,5
7545,39,52,-9,17
7546,49,23,18,2
7547,53,26,15,10
7548,47,41,0,15
7549,48,27,20,5
7550,61,21,7,0
7551,44,32,13,10
7552,48,49,-10,18
7553,50,36,6,0
7554,40,39,-1,14
7555,61,22,13,1
7556,46,34,-7,17
7557,45,28,9,9
7558,46,38,6,5
7559,50,21,7,15
7560,50,23,6,8
7561,33,44,0,11
7562,45,37,4,5
7563,52,29,4,15
7564,54,36,6,0
7565,52,26,5,14
7566,51,12,27,0
7567,45,21,13,10
7568,37,54,-11,16
7569,61,16,19,4
7570,46,30,14,2
7571,49,32,5,8
7572,53,24,18,0
7573,48,33,8,5
7574,43,47,-10,11
7575,54,30,12,9
7576,47,35,11,5
7577,44,16,27,3
7578,43,40,-1,10
7579,50,31,10,8
7580,59,24,1,19
7581,49,22,16,3
7582,56,11,26,0
7583,47,29,4,0
7584,55,20,8,8
7585,47,22,15,-1
7586,54,19,19,4
7587,49,29,4,14
7588,52,13,19,2
7589,37,38,0,8
7590,42,42,2,3
7591,42,29,25,-2
7592,42,31,11,11
7593,46,28,15,13
7594,47,35,4,9
7595,47,27,9,10
7596,42,35,5,1
7597,46,39,5,10
7598,53,42,3,6
7599,49,21,12,6
7600,39,49,0,15
7601,48,38,-7,7
7602,44,38,8,7
7603,52,22,20,14
7604,47,29,7,6
7605,52,34,1,6
7606,46,41,-6,7
7607,38,43,-5,13
7608,47,42,-9,21
7609,48,38,-2,9
7610,41,50,-2,2
7611,47,42,-2,5
7612,53,20,21,-8
7613,29,49,11,-1
7614,43,33,-7,9
7615,51,29,5,10
7616,41,46,0,9
7617,57,13,24,-1
7618,48,36,8,1
7619,57,26,7,7
7620,59,28,1,14
7621,49,45,4,7
7622,61,9,25,-4
7623,51,31,0,16
7624,43,36,5,0
7625,67,8,11,9
7626,47,30,3,5
7627,54,19,14,0
7628,40,30,15,1
7629,61,7,16,7
7630,52,25,19,7
7631,39,53,-10,14
7632,31,51,-1,7
7633,41,43,-2,15
7634,38,45,-5,19
7635,43,39,-5,15
7636,39,37,5,9
7637,45,36,11,10
7638,42,54,-21,12
7639,41,44,-8,16
7640,37,45,0,7
7641,46,42,-19,8
7642,41,50,-11,15
7643,52,40,-18,11
7644,45,52,-23,16
7645,44,48,-26,17
7646,37,56,-16,0
7647,48,35,0,8
7648,40,43,0,1
7649,42,40,2,12
7650,51,34,0,0
7651,51,36,9,4
7652,57,31,8,2
7653,43,31,11,2
7654,40,64,-27,16
7655,56,15,30,-4
7656,67,30,-2,12
7657,44,38,11,4
7658,52,34,14,-2
7659,55,30,-3,11
7660,62,23,8,0
7661,45,36,2,6
7662,38,39,2,11
7663,49,26,12,-4
7664,42,20,16,-2
7665,37,51,3,2
7666,56,11,22,6
7667,55,35,-5,13
7668,50,27,8,4
7669,50,38,1,13
7670,55,22,6,0
7671,48,23,15,2
7672,41,37,13,0
7673,47,39,2,7
7674,43,38,11,4
7675,56,26,11,0
7676,45,25,13,11
7677,57,23,23,0
7678,45,31,19,-1
7679,48,41,-7,13
7680,53,24,10,6
7681,58,13,19,3
7682,52,23,13,2
7683,40,53,-19,13
7684,41,36,10,5
7685,46,32,7,0
7686,50,26,8,7
7687,47,20,10,4
7688,48,28,21,-3
7689,45,28,7,4
7690,42,25,12,0
7691,40,40,9,3
7692,40,37,4,12
7693,44,26,22,1
7694,55,30,12,7
7695,36,57,-11,10
7696,59,23,12,2
7697,42,39,1,8
7698,47,47,-7,13
7699,49,35,1,12
7700,55,31,4,10
7701,52,31,10,3
7702,43,37,-4,16
7703,46,49,-13,13
7704,58,18,2,16
7705,54,37,-12,19
7706,54,23,19,-1
7707,47,47,-10,15
7708,51,16,11,7
7709,51,42,-7,6
7710,52,29,-1,9
7711,40,30,5,9
7712,50,38,-2,6
7713,48,37,-1,12
7714,45,40,-2,10
7715,59,33,5,0
7716,49,34,3,9
7717,63,19,13,1
7718,41,54,-21,18
7719,35,50,-1,1
7720,57,18,11,-1
7721,39,41,-8,9
7722,51,37,1,4
7723,53,27,9,13
7724,46,43,-3,2
7725,50,44,-6,13
7726,41,40,0,16
7727,63,24,0,16
7728,62,20,2,10
7729,50,44,0,4
7730,39,54,-10,9
7731,52,36,-11,17
7732,46,34,12,2
7733,53,24,9,4
7734,35,57,-11,14
7735,51,46,0,5
7736,58,17,15,6
7737,46,35,7,0
7738,66,26,13,1
7739,54,37,8,1
7740,50,40,1,5
7741,43,48,-12,13
7742,44,44,0,2
7743,49,39,1,10
7744,62,13,14,7
7745,55,24,7,5
7746,50,44,-3,8
7747,54,30,14,0
7748,46,35,4,12
7749,51,41,-8,11
7750,54,40,-2,11
7751,44,34,12,0
7752,57,15,23,3
7753,52,38,-4,7
7754,54,44,-10,12
7755,53,30,8,2
7756,46,40,2,-2
7757,53,31,10,-2
7758,55,31,0,18
7759,46,34,0,6
7760,52,32,2,13
7761,47,19,22,-5
7762,38,50,-10,15
7763,45,36,18,3
7764,47,38,-1,4
7765,41,38,6,7
7766,37,55,-7,8
7767,44,18,17,1
7768,48,26,21,-5
7769,56,18,26,-5
7770,42,45,6,4
7771,37,34,16,-7
7772,49,26,-7,11
7773,39,38,0,2
7774,42,41,-6,13
7775,53,26,14,-6
7776,47,36,3,6
7777,41,39,13,0
7778,46,38,15,-1
7779,50,60,-27,11
7780,50,39,11,9
7781,47,39,9,5
7782,49,18,28,-3
7783,47,34,3,4
7784,50,29,18,0
7785,41,32,18,-4
7786,61,27,5,10
7787,58,40,0,6
7788,68,22,23,-6
7789,50,30,8,8
7790,61,36,-4,17
7791,53,31,3,-2
7792,56,32,2,12
7793,43,47,-4,7
7794,51,38,4,8
7795,42,34,2,6
7796,51,20,19,-3
7797,49,39,-12,14
7798,48,33,0,5
7799,44,22,17,8
7800,48,24,15,3
7801,46,46,-13,18
7802,44,23,22,0
7803,43,40,-1,2
7804,41,43,-6,13
7805,53,31,1,15
7806,52,35,0,9
7807,48,44,-1,7
7808,51,39,7,1
7809,45,32,-4,7
7810,42,40,4,2
7811,48,31,12,-1
7812,36,39,10,1
7813,42,47,-7,10
7814,44,39,-6,14
7815,45,27,11,3
7816,56,36,0,10
7817,47,35,-8,5
7818,50,41,2,4
7819,54,20,12,-1
7820,48,38,1,6
7821,52,28,6,2
7822,54,24,15,3
7823,47,36,3,1
7824,46,29,10,-3
7825,45,43,2,7
7826,54,36,4,10
7827,49,39,-1,6
7828,45,30,8,3
7829,48,49,-9,13
7830,50,53,-9,3
7831,49,41,3,2
7832,49,39,8,0
7833,55,22,10,0
7834,47,27,21,-3
7835,40,31,11,8
7836,46,37,3,5
7837,48,20,17,0
7838,48,27,9,10
7839,44,34,8,9
7840,57,27,-6,5
7841,46,30,14,-6
7842,36,48,-1,5
7843,36,41,-1,13
7844,53,32,5,9
7845,53,21,24,0
7846,50,27,14,-5
7847,41,51,-4,10
7848,47,28,11,14
7849,57,3,28,0
7850,45,29,12,7
7851,43,34,11,-1
7852,45,25,8,7
7853,44,37,3,-1
7854,38,48,0,4
7855,56,25,10,3
7856,47,26,2,-1
7857,59,22,15,0
7858,52,25,7,8
7859,53,31,-8,6
7860,55,25,12,13
7861,59,23,11,2
7862,49,36,0,13
7863,48,30,21,-8
7864,43,34,-1,12
7865,43,36,5,5
7866,47,24,5,7
7867,47,29,10,8
7868,46,36,1,11
7869,36,47,-1,4
7870,47,38,-3,15
7871,49,42,-15,8
7872,54,33,-1,9
7873,56,8,24,-5
7874,49,33,-2,6
7875,42,27,20,-1
7876,48,44,0,2
7877,54,32,-2,8
7878,45,31,8,6
7879,38,49,-9,8
7880,50,33,-2,12
7881,52,26,-4,12
7882,45,26,10,5
7883,45,64,-22,8
7884,44,21,20,-1
7885,58,24,18,4
7886,43,34,3,0
7887,47,37,-2,6
7888,44,37,-8,12
7889,46,36,4,4
7890,47,27,14,3
7891,58,17,13,0
7892,55,24,5,4
7893,44,43,-2,12
7894,46,24,16,1
7895,40,46,-13,16
7896,52,38,-12,2
7897,45,39,-4,6
7898,55,23,21,0
7899,42,46,-1,4
7900,42,48,3,8
7901,47,53,-12,10
7902,50,41,0,6
7903,44,47,-2,7
7904,47,31,7,5
7905,46,31,2,13
7906,55,36,0,5
7907,55,31,1,6
7908,44,24,16,-9
7909,60,16,14,-5
7910,39,49,-4,0
7911,45,35,0,7
7912,52,30,7,1
7913,53,25,11,-2
7914,42,49,-6,6
7915,62,31,4,1
7916,49,25,25,3
7917,57,24,15,2
7918,61,23,-1,10
7919,61,20,4,2
7920,47,39,3,7
7921,60,27,10,-4
7922,56,35,-7,11
7923,45,46,-11,13
7924,40,56,-4,13
7925,59,26,8,6
7926,36,30,10,10
7927,42,48,-22,15
7928,42,37,-1,0
7929,44,32,-1,10
7930,50,19,10,0
7931,46,20,13,5
7932,44,39,-15,16
7933,34,57,-10,14
7934,46,24,19,-4
7935,48,18,17,-1
7936,52,12,16,1
7937,39,35,13,2
7938,46,39,2,8
7939,47,29,12,16
7940,38,36,4,3
7941,45,18,28,-4
7942,42,38,1,3
7943,52,22,2,0
7944,52,32,-4,11
7945,52,19,19,1
7946,56,26,3,17
7947,43,23,10,-2
7948,41,34,-5,8
7949,47,29,3,0
7950,47,26,5,0
7951,54,26,13,-4
7952,38,46,-5,5
7953,40,47,-9,7
7954,45,28,-2,12
7955,56,34,10,8
7956,35,53,1,7
7957,46,53,-14,10
7958,39,45,0,3
7959,39,53,-5,12
7960,47,25,15,3
7961,40,45,2,0
